Hochtemp2;Time;Celsius(°C);Serial Number
1768;04.12.2025 08:29:26;21,8;
1769;04.12.2025 08:29:27;21,8;
1770;04.12.2025 08:29:28;21,8;
1771;04.12.2025 08:29:29;21,8;
1772;04.12.2025 08:29:30;21,8;
1773;04.12.2025 08:29:31;21,8;
1774;04.12.2025 08:29:32;21,8;
1775;04.12.2025 08:29:33;21,8;
1776;04.12.2025 08:29:34;21,8;
1777;04.12.2025 08:29:35;21,8;
1778;04.12.2025 08:29:36;21,8;
1779;04.12.2025 08:29:37;21,8;
1780;04.12.2025 08:29:38;21,8;
1781;04.12.2025 08:29:39;21,8;
1782;04.12.2025 08:29:40;21,8;
1783;04.12.2025 08:29:41;21,8;
1784;04.12.2025 08:29:42;21,8;
1785;04.12.2025 08:29:43;21,8;
1786;04.12.2025 08:29:44;21,8;
1787;04.12.2025 08:29:45;21,8;
1788;04.12.2025 08:29:46;21,8;
1789;04.12.2025 08:29:47;21,8;
1790;04.12.2025 08:29:48;21,8;
1791;04.12.2025 08:29:49;21,8;
1792;04.12.2025 08:29:50;21,8;
1793;04.12.2025 08:29:51;21,8;
1794;04.12.2025 08:29:52;21,8;
1795;04.12.2025 08:29:53;21,8;
1796;04.12.2025 08:29:54;21,8;
1797;04.12.2025 08:29:55;21,8;
1798;04.12.2025 08:29:56;21,8;
1799;04.12.2025 08:29:57;21,8;
1800;04.12.2025 08:29:58;21,8;
1801;04.12.2025 08:29:59;21,8;
1802;04.12.2025 08:30:00;21,8;
1803;04.12.2025 08:30:01;21,8;
1804;04.12.2025 08:30:02;21,8;
1805;04.12.2025 08:30:03;21,7;
1806;04.12.2025 08:30:04;21,8;
1807;04.12.2025 08:30:05;21,8;
1808;04.12.2025 08:30:06;21,7;
1809;04.12.2025 08:30:07;21,7;
1810;04.12.2025 08:30:08;21,7;
1811;04.12.2025 08:30:09;21,7;
1812;04.12.2025 08:30:10;21,7;
1813;04.12.2025 08:30:11;21,7;
1814;04.12.2025 08:30:12;21,7;
1815;04.12.2025 08:30:13;21,7;
1816;04.12.2025 08:30:14;21,7;
1817;04.12.2025 08:30:15;21,7;
1818;04.12.2025 08:30:16;21,7;
1819;04.12.2025 08:30:17;21,7;
1820;04.12.2025 08:30:18;21,7;
1821;04.12.2025 08:30:19;21,7;
1822;04.12.2025 08:30:20;21,7;
1823;04.12.2025 08:30:21;21,7;
1824;04.12.2025 08:30:22;21,7;
1825;04.12.2025 08:30:23;21,7;
1826;04.12.2025 08:30:24;21,7;
1827;04.12.2025 08:30:25;21,7;
1828;04.12.2025 08:30:26;21,7;
1829;04.12.2025 08:30:27;21,7;
1830;04.12.2025 08:30:28;21,7;
1831;04.12.2025 08:30:29;21,7;
1832;04.12.2025 08:30:30;21,7;
1833;04.12.2025 08:30:31;21,7;
1834;04.12.2025 08:30:32;21,7;
1835;04.12.2025 08:30:33;21,7;
1836;04.12.2025 08:30:34;21,7;
1837;04.12.2025 08:30:35;21,7;
1838;04.12.2025 08:30:36;21,7;
1839;04.12.2025 08:30:37;21,7;
1840;04.12.2025 08:30:38;21,7;
1841;04.12.2025 08:30:39;21,7;
1842;04.12.2025 08:30:40;21,7;
1843;04.12.2025 08:30:41;21,7;
1844;04.12.2025 08:30:42;21,7;
1845;04.12.2025 08:30:43;21,7;
1846;04.12.2025 08:30:44;21,7;
1847;04.12.2025 08:30:45;21,7;
1848;04.12.2025 08:30:46;21,7;
1849;04.12.2025 08:30:47;21,7;
1850;04.12.2025 08:30:48;21,7;
1851;04.12.2025 08:30:49;21,7;
1852;04.12.2025 08:30:50;21,7;
1853;04.12.2025 08:30:51;21,7;
1854;04.12.2025 08:30:52;21,7;
1855;04.12.2025 08:30:53;21,7;
1856;04.12.2025 08:30:54;21,7;
1857;04.12.2025 08:30:55;21,7;
1858;04.12.2025 08:30:56;21,7;
1859;04.12.2025 08:30:57;21,7;
1860;04.12.2025 08:30:58;21,7;
1861;04.12.2025 08:30:59;21,7;
1862;04.12.2025 08:31:00;21,7;
1863;04.12.2025 08:31:01;21,7;
1864;04.12.2025 08:31:02;21,7;
1865;04.12.2025 08:31:03;21,7;
1866;04.12.2025 08:31:04;21,7;
1867;04.12.2025 08:31:05;21,7;
1868;04.12.2025 08:31:06;21,7;
1869;04.12.2025 08:31:07;21,7;
1870;04.12.2025 08:31:08;21,7;
1871;04.12.2025 08:31:09;21,7;
1872;04.12.2025 08:31:10;21,7;
1873;04.12.2025 08:31:11;21,7;
1874;04.12.2025 08:31:12;21,7;
1875;04.12.2025 08:31:13;21,7;
1876;04.12.2025 08:31:14;21,7;
1877;04.12.2025 08:31:15;21,7;
1878;04.12.2025 08:31:16;21,7;
1879;04.12.2025 08:31:17;21,7;
1880;04.12.2025 08:31:18;21,7;
1881;04.12.2025 08:31:19;21,7;
1882;04.12.2025 08:31:20;21,7;
1883;04.12.2025 08:31:21;21,7;
1884;04.12.2025 08:31:22;21,7;
1885;04.12.2025 08:31:23;21,7;
1886;04.12.2025 08:31:24;21,7;
1887;04.12.2025 08:31:25;21,7;
1888;04.12.2025 08:31:26;21,7;
1889;04.12.2025 08:31:27;21,7;
1890;04.12.2025 08:31:28;21,7;
1891;04.12.2025 08:31:29;21,7;
1892;04.12.2025 08:31:30;21,7;
1893;04.12.2025 08:31:31;21,7;
1894;04.12.2025 08:31:32;21,7;
1895;04.12.2025 08:31:33;21,7;
1896;04.12.2025 08:31:34;21,7;
1897;04.12.2025 08:31:35;21,7;
1898;04.12.2025 08:31:36;21,7;
1899;04.12.2025 08:31:37;21,7;
1900;04.12.2025 08:31:38;21,7;
1901;04.12.2025 08:31:39;21,7;
1902;04.12.2025 08:31:40;21,7;
1903;04.12.2025 08:31:41;21,7;
1904;04.12.2025 08:31:42;21,7;
1905;04.12.2025 08:31:43;21,7;
1906;04.12.2025 08:31:44;21,7;
1907;04.12.2025 08:31:45;21,7;
1908;04.12.2025 08:31:46;21,7;
1909;04.12.2025 08:31:47;21,7;
1910;04.12.2025 08:31:48;21,7;
1911;04.12.2025 08:31:49;21,7;
1912;04.12.2025 08:31:50;21,7;
1913;04.12.2025 08:31:51;21,7;
1914;04.12.2025 08:31:52;21,7;
1915;04.12.2025 08:31:53;21,7;
1916;04.12.2025 08:31:54;21,7;
1917;04.12.2025 08:31:55;21,7;
1918;04.12.2025 08:31:56;21,7;
1919;04.12.2025 08:31:57;21,7;
1920;04.12.2025 08:31:58;21,7;
1921;04.12.2025 08:31:59;21,7;
1922;04.12.2025 08:32:00;21,7;
1923;04.12.2025 08:32:01;21,7;
1924;04.12.2025 08:32:02;21,7;
1925;04.12.2025 08:32:03;21,7;
1926;04.12.2025 08:32:04;21,7;
1927;04.12.2025 08:32:05;21,7;
1928;04.12.2025 08:32:06;21,7;
1929;04.12.2025 08:32:07;21,6;
1930;04.12.2025 08:32:08;21,7;
1931;04.12.2025 08:32:09;21,6;
1932;04.12.2025 08:32:10;21,6;
1933;04.12.2025 08:32:11;21,6;
1934;04.12.2025 08:32:12;21,6;
1935;04.12.2025 08:32:13;21,6;
1936;04.12.2025 08:32:14;21,6;
1937;04.12.2025 08:32:15;21,6;
1938;04.12.2025 08:32:16;21,6;
1939;04.12.2025 08:32:17;21,6;
1940;04.12.2025 08:32:18;21,6;
1941;04.12.2025 08:32:19;21,6;
1942;04.12.2025 08:32:20;21,6;
1943;04.12.2025 08:32:21;21,6;
1944;04.12.2025 08:32:22;21,6;
1945;04.12.2025 08:32:23;21,6;
1946;04.12.2025 08:32:24;21,6;
1947;04.12.2025 08:32:25;21,6;
1948;04.12.2025 08:32:26;21,6;
1949;04.12.2025 08:32:27;21,6;
1950;04.12.2025 08:32:28;21,6;
1951;04.12.2025 08:32:29;21,6;
1952;04.12.2025 08:32:30;21,6;
1953;04.12.2025 08:32:31;21,6;
1954;04.12.2025 08:32:32;21,6;
1955;04.12.2025 08:32:33;21,6;
1956;04.12.2025 08:32:34;21,6;
1957;04.12.2025 08:32:35;21,6;
1958;04.12.2025 08:32:36;21,6;
1959;04.12.2025 08:32:37;21,6;
1960;04.12.2025 08:32:38;21,6;
1961;04.12.2025 08:32:39;21,6;
1962;04.12.2025 08:32:40;21,6;
1963;04.12.2025 08:32:41;21,6;
1964;04.12.2025 08:32:42;21,6;
1965;04.12.2025 08:32:43;21,6;
1966;04.12.2025 08:32:44;21,6;
1967;04.12.2025 08:32:45;21,6;
1968;04.12.2025 08:32:46;21,6;
1969;04.12.2025 08:32:47;21,6;
1970;04.12.2025 08:32:48;21,6;
1971;04.12.2025 08:32:49;21,6;
1972;04.12.2025 08:32:50;21,6;
1973;04.12.2025 08:32:51;21,6;
1974;04.12.2025 08:32:52;21,6;
1975;04.12.2025 08:32:53;21,6;
1976;04.12.2025 08:32:54;21,6;
1977;04.12.2025 08:32:55;21,6;
1978;04.12.2025 08:32:56;21,6;
1979;04.12.2025 08:32:57;21,6;
1980;04.12.2025 08:32:58;21,6;
1981;04.12.2025 08:32:59;21,6;
1982;04.12.2025 08:33:00;21,6;
1983;04.12.2025 08:33:01;21,6;
1984;04.12.2025 08:33:02;21,6;
1985;04.12.2025 08:33:03;21,6;
1986;04.12.2025 08:33:04;21,6;
1987;04.12.2025 08:33:05;21,6;
1988;04.12.2025 08:33:06;21,6;
1989;04.12.2025 08:33:07;21,6;
1990;04.12.2025 08:33:08;21,6;
1991;04.12.2025 08:33:09;21,6;
1992;04.12.2025 08:33:10;21,6;
1993;04.12.2025 08:33:11;21,6;
1994;04.12.2025 08:33:12;21,6;
1995;04.12.2025 08:33:13;21,6;
1996;04.12.2025 08:33:14;21,6;
1997;04.12.2025 08:33:15;21,6;
1998;04.12.2025 08:33:16;21,6;
1999;04.12.2025 08:33:17;21,6;
2000;04.12.2025 08:33:18;21,6;
2001;04.12.2025 08:33:19;21,6;
2002;04.12.2025 08:33:20;21,6;
2003;04.12.2025 08:33:21;21,6;
2004;04.12.2025 08:33:22;21,6;
2005;04.12.2025 08:33:23;21,6;
2006;04.12.2025 08:33:24;21,6;
2007;04.12.2025 08:33:25;21,6;
2008;04.12.2025 08:33:26;21,6;
2009;04.12.2025 08:33:27;21,6;
2010;04.12.2025 08:33:28;21,6;
2011;04.12.2025 08:33:29;21,6;
2012;04.12.2025 08:33:30;21,6;
2013;04.12.2025 08:33:31;21,6;
2014;04.12.2025 08:33:32;21,6;
2015;04.12.2025 08:33:33;21,6;
2016;04.12.2025 08:33:34;21,6;
2017;04.12.2025 08:33:35;21,6;
2018;04.12.2025 08:33:36;21,6;
2019;04.12.2025 08:33:37;21,6;
2020;04.12.2025 08:33:38;21,6;
2021;04.12.2025 08:33:39;21,6;
2022;04.12.2025 08:33:40;21,6;
2023;04.12.2025 08:33:41;21,6;
2024;04.12.2025 08:33:42;21,6;
2025;04.12.2025 08:33:43;21,6;
2026;04.12.2025 08:33:44;21,6;
2027;04.12.2025 08:33:45;21,6;
2028;04.12.2025 08:33:46;21,6;
2029;04.12.2025 08:33:47;21,6;
2030;04.12.2025 08:33:48;21,6;
2031;04.12.2025 08:33:49;21,6;
2032;04.12.2025 08:33:50;21,6;
2033;04.12.2025 08:33:51;21,6;
2034;04.12.2025 08:33:52;21,6;
2035;04.12.2025 08:33:53;21,6;
2036;04.12.2025 08:33:54;21,6;
2037;04.12.2025 08:33:55;21,6;
2038;04.12.2025 08:33:56;21,6;
2039;04.12.2025 08:33:57;21,6;
2040;04.12.2025 08:33:58;21,6;
2041;04.12.2025 08:33:59;21,6;
2042;04.12.2025 08:34:00;21,6;
2043;04.12.2025 08:34:01;21,6;
2044;04.12.2025 08:34:02;21,6;
2045;04.12.2025 08:34:03;21,6;
2046;04.12.2025 08:34:04;21,6;
2047;04.12.2025 08:34:05;21,6;
2048;04.12.2025 08:34:06;21,6;
2049;04.12.2025 08:34:07;21,6;
2050;04.12.2025 08:34:08;21,6;
2051;04.12.2025 08:34:09;21,6;
2052;04.12.2025 08:34:10;21,6;
2053;04.12.2025 08:34:11;21,6;
2054;04.12.2025 08:34:12;21,5;
2055;04.12.2025 08:34:13;21,5;
2056;04.12.2025 08:34:14;21,5;
2057;04.12.2025 08:34:15;21,5;
2058;04.12.2025 08:34:16;21,5;
2059;04.12.2025 08:34:17;21,5;
2060;04.12.2025 08:34:18;21,5;
2061;04.12.2025 08:34:19;21,5;
2062;04.12.2025 08:34:20;21,5;
2063;04.12.2025 08:34:21;21,5;
2064;04.12.2025 08:34:22;21,5;
2065;04.12.2025 08:34:23;21,5;
2066;04.12.2025 08:34:24;21,5;
2067;04.12.2025 08:34:25;21,5;
2068;04.12.2025 08:34:26;21,5;
2069;04.12.2025 08:34:27;21,5;
2070;04.12.2025 08:34:28;21,5;
2071;04.12.2025 08:34:29;21,5;
2072;04.12.2025 08:34:30;21,5;
2073;04.12.2025 08:34:31;21,5;
2074;04.12.2025 08:34:32;21,5;
2075;04.12.2025 08:34:33;21,5;
2076;04.12.2025 08:34:34;21,5;
2077;04.12.2025 08:34:35;21,5;
2078;04.12.2025 08:34:36;21,5;
2079;04.12.2025 08:34:37;21,5;
2080;04.12.2025 08:34:38;21,5;
2081;04.12.2025 08:34:39;21,5;
2082;04.12.2025 08:34:40;21,5;
2083;04.12.2025 08:34:41;21,5;
2084;04.12.2025 08:34:42;21,5;
2085;04.12.2025 08:34:43;21,5;
2086;04.12.2025 08:34:44;21,5;
2087;04.12.2025 08:34:45;21,5;
2088;04.12.2025 08:34:46;21,5;
2089;04.12.2025 08:34:47;21,5;
2090;04.12.2025 08:34:48;21,5;
2091;04.12.2025 08:34:49;21,5;
2092;04.12.2025 08:34:50;21,5;
2093;04.12.2025 08:34:51;21,5;
2094;04.12.2025 08:34:52;21,5;
2095;04.12.2025 08:34:53;21,5;
2096;04.12.2025 08:34:54;21,5;
2097;04.12.2025 08:34:55;21,5;
2098;04.12.2025 08:34:56;21,5;
2099;04.12.2025 08:34:57;21,5;
2100;04.12.2025 08:34:58;21,5;
2101;04.12.2025 08:34:59;21,5;
2102;04.12.2025 08:35:00;21,5;
2103;04.12.2025 08:35:01;21,5;
2104;04.12.2025 08:35:02;21,5;
2105;04.12.2025 08:35:03;21,5;
2106;04.12.2025 08:35:04;21,5;
2107;04.12.2025 08:35:05;21,5;
2108;04.12.2025 08:35:06;21,5;
2109;04.12.2025 08:35:07;21,5;
2110;04.12.2025 08:35:08;21,5;
2111;04.12.2025 08:35:09;21,5;
2112;04.12.2025 08:35:10;21,5;
2113;04.12.2025 08:35:11;21,5;
2114;04.12.2025 08:35:12;21,5;
2115;04.12.2025 08:35:13;21,5;
2116;04.12.2025 08:35:14;21,5;
2117;04.12.2025 08:35:15;21,5;
2118;04.12.2025 08:35:16;21,5;
2119;04.12.2025 08:35:17;21,5;
2120;04.12.2025 08:35:18;21,5;
2121;04.12.2025 08:35:19;21,5;
2122;04.12.2025 08:35:20;21,5;
2123;04.12.2025 08:35:21;21,5;
2124;04.12.2025 08:35:22;21,5;
2125;04.12.2025 08:35:23;21,5;
2126;04.12.2025 08:35:24;21,5;
2127;04.12.2025 08:35:25;21,5;
2128;04.12.2025 08:35:26;21,5;
2129;04.12.2025 08:35:27;21,5;
2130;04.12.2025 08:35:28;21,5;
2131;04.12.2025 08:35:29;21,5;
2132;04.12.2025 08:35:30;21,5;
2133;04.12.2025 08:35:31;21,5;
2134;04.12.2025 08:35:32;21,5;
2135;04.12.2025 08:35:33;21,5;
2136;04.12.2025 08:35:34;21,5;
2137;04.12.2025 08:35:35;21,5;
2138;04.12.2025 08:35:36;21,5;
2139;04.12.2025 08:35:37;21,5;
2140;04.12.2025 08:35:38;21,5;
2141;04.12.2025 08:35:39;21,5;
2142;04.12.2025 08:35:40;21,5;
2143;04.12.2025 08:35:41;21,5;
2144;04.12.2025 08:35:42;21,5;
2145;04.12.2025 08:35:43;21,5;
2146;04.12.2025 08:35:44;21,5;
2147;04.12.2025 08:35:45;21,5;
2148;04.12.2025 08:35:46;21,5;
2149;04.12.2025 08:35:47;21,5;
2150;04.12.2025 08:35:48;21,5;
2151;04.12.2025 08:35:49;21,5;
2152;04.12.2025 08:35:50;21,5;
2153;04.12.2025 08:35:51;21,5;
2154;04.12.2025 08:35:52;21,5;
2155;04.12.2025 08:35:53;21,5;
2156;04.12.2025 08:35:54;21,5;
2157;04.12.2025 08:35:55;21,5;
2158;04.12.2025 08:35:56;21,5;
2159;04.12.2025 08:35:57;21,5;
2160;04.12.2025 08:35:58;21,5;
2161;04.12.2025 08:35:59;21,5;
2162;04.12.2025 08:36:00;21,5;
2163;04.12.2025 08:36:01;21,5;
2164;04.12.2025 08:36:02;21,5;
2165;04.12.2025 08:36:03;21,5;
2166;04.12.2025 08:36:04;21,5;
2167;04.12.2025 08:36:05;21,5;
2168;04.12.2025 08:36:06;21,5;
2169;04.12.2025 08:36:07;21,5;
2170;04.12.2025 08:36:08;21,5;
2171;04.12.2025 08:36:09;21,5;
2172;04.12.2025 08:36:10;21,5;
2173;04.12.2025 08:36:11;21,5;
2174;04.12.2025 08:36:12;21,5;
2175;04.12.2025 08:36:13;21,5;
2176;04.12.2025 08:36:14;21,5;
2177;04.12.2025 08:36:15;21,5;
2178;04.12.2025 08:36:16;21,5;
2179;04.12.2025 08:36:17;21,5;
2180;04.12.2025 08:36:18;21,5;
2181;04.12.2025 08:36:19;21,5;
2182;04.12.2025 08:36:20;21,5;
2183;04.12.2025 08:36:21;21,5;
2184;04.12.2025 08:36:22;21,5;
2185;04.12.2025 08:36:23;21,5;
2186;04.12.2025 08:36:24;21,5;
2187;04.12.2025 08:36:25;21,5;
2188;04.12.2025 08:36:26;21,5;
2189;04.12.2025 08:36:27;21,5;
2190;04.12.2025 08:36:28;21,5;
2191;04.12.2025 08:36:29;21,5;
2192;04.12.2025 08:36:30;21,4;
2193;04.12.2025 08:36:31;21,5;
2194;04.12.2025 08:36:32;21,5;
2195;04.12.2025 08:36:33;21,4;
2196;04.12.2025 08:36:34;21,4;
2197;04.12.2025 08:36:35;21,4;
2198;04.12.2025 08:36:36;21,4;
2199;04.12.2025 08:36:37;21,4;
2200;04.12.2025 08:36:38;21,4;
2201;04.12.2025 08:36:39;21,4;
2202;04.12.2025 08:36:40;21,4;
2203;04.12.2025 08:36:41;21,4;
2204;04.12.2025 08:36:42;21,4;
2205;04.12.2025 08:36:43;21,4;
2206;04.12.2025 08:36:44;21,4;
2207;04.12.2025 08:36:45;21,4;
2208;04.12.2025 08:36:46;21,4;
2209;04.12.2025 08:36:47;21,4;
2210;04.12.2025 08:36:48;21,4;
2211;04.12.2025 08:36:49;21,4;
2212;04.12.2025 08:36:50;21,4;
2213;04.12.2025 08:36:51;21,4;
2214;04.12.2025 08:36:52;21,4;
2215;04.12.2025 08:36:53;21,4;
2216;04.12.2025 08:36:54;21,4;
2217;04.12.2025 08:36:55;21,4;
2218;04.12.2025 08:36:56;21,4;
2219;04.12.2025 08:36:57;21,4;
2220;04.12.2025 08:36:58;21,4;
2221;04.12.2025 08:36:59;21,4;
2222;04.12.2025 08:37:00;21,4;
2223;04.12.2025 08:37:01;21,4;
2224;04.12.2025 08:37:02;21,4;
2225;04.12.2025 08:37:03;21,4;
2226;04.12.2025 08:37:04;21,4;
2227;04.12.2025 08:37:05;21,4;
2228;04.12.2025 08:37:06;21,4;
2229;04.12.2025 08:37:07;21,4;
2230;04.12.2025 08:37:08;21,4;
2231;04.12.2025 08:37:09;21,4;
2232;04.12.2025 08:37:10;21,4;
2233;04.12.2025 08:37:11;21,4;
2234;04.12.2025 08:37:12;21,4;
2235;04.12.2025 08:37:13;21,4;
2236;04.12.2025 08:37:14;21,4;
2237;04.12.2025 08:37:15;21,4;
2238;04.12.2025 08:37:16;21,4;
2239;04.12.2025 08:37:17;21,4;
2240;04.12.2025 08:37:18;21,4;
2241;04.12.2025 08:37:19;21,4;
2242;04.12.2025 08:37:20;21,4;
2243;04.12.2025 08:37:21;21,4;
2244;04.12.2025 08:37:22;21,4;
2245;04.12.2025 08:37:23;21,4;
2246;04.12.2025 08:37:24;21,4;
2247;04.12.2025 08:37:25;21,4;
2248;04.12.2025 08:37:26;21,4;
2249;04.12.2025 08:37:27;21,4;
2250;04.12.2025 08:37:28;21,4;
2251;04.12.2025 08:37:29;21,4;
2252;04.12.2025 08:37:30;21,4;
2253;04.12.2025 08:37:31;21,4;
2254;04.12.2025 08:37:32;21,4;
2255;04.12.2025 08:37:33;21,4;
2256;04.12.2025 08:37:34;21,4;
2257;04.12.2025 08:37:35;21,4;
2258;04.12.2025 08:37:36;21,4;
2259;04.12.2025 08:37:37;21,4;
2260;04.12.2025 08:37:38;21,4;
2261;04.12.2025 08:37:39;21,4;
2262;04.12.2025 08:37:40;21,4;
2263;04.12.2025 08:37:41;21,4;
2264;04.12.2025 08:37:42;21,4;
2265;04.12.2025 08:37:43;21,4;
2266;04.12.2025 08:37:44;21,4;
2267;04.12.2025 08:37:45;21,4;
2268;04.12.2025 08:37:46;21,4;
2269;04.12.2025 08:37:47;21,4;
2270;04.12.2025 08:37:48;21,4;
2271;04.12.2025 08:37:49;21,4;
2272;04.12.2025 08:37:50;21,4;
2273;04.12.2025 08:37:51;21,4;
2274;04.12.2025 08:37:52;21,4;
2275;04.12.2025 08:37:53;21,4;
2276;04.12.2025 08:37:54;21,4;
2277;04.12.2025 08:37:55;21,4;
2278;04.12.2025 08:37:56;21,4;
2279;04.12.2025 08:37:57;21,4;
2280;04.12.2025 08:37:58;21,4;
2281;04.12.2025 08:37:59;21,4;
2282;04.12.2025 08:38:00;21,4;
2283;04.12.2025 08:38:01;21,4;
2284;04.12.2025 08:38:02;21,4;
2285;04.12.2025 08:38:03;21,4;
2286;04.12.2025 08:38:04;21,4;
2287;04.12.2025 08:38:05;21,4;
2288;04.12.2025 08:38:06;21,4;
2289;04.12.2025 08:38:07;21,4;
2290;04.12.2025 08:38:08;21,4;
2291;04.12.2025 08:38:09;21,4;
2292;04.12.2025 08:38:10;21,4;
2293;04.12.2025 08:38:11;21,4;
2294;04.12.2025 08:38:12;21,4;
2295;04.12.2025 08:38:13;21,4;
2296;04.12.2025 08:38:14;21,4;
2297;04.12.2025 08:38:15;21,4;
2298;04.12.2025 08:38:16;21,4;
2299;04.12.2025 08:38:17;21,4;
2300;04.12.2025 08:38:18;21,4;
2301;04.12.2025 08:38:19;21,4;
2302;04.12.2025 08:38:20;21,4;
2303;04.12.2025 08:38:21;21,4;
2304;04.12.2025 08:38:22;21,4;
2305;04.12.2025 08:38:23;21,4;
2306;04.12.2025 08:38:24;21,4;
2307;04.12.2025 08:38:25;21,4;
2308;04.12.2025 08:38:26;21,4;
2309;04.12.2025 08:38:27;21,4;
2310;04.12.2025 08:38:28;21,4;
2311;04.12.2025 08:38:29;21,4;
2312;04.12.2025 08:38:30;21,4;
2313;04.12.2025 08:38:31;21,4;
2314;04.12.2025 08:38:32;21,4;
2315;04.12.2025 08:38:33;21,4;
2316;04.12.2025 08:38:34;21,4;
2317;04.12.2025 08:38:35;21,4;
2318;04.12.2025 08:38:36;21,4;
2319;04.12.2025 08:38:37;21,4;
2320;04.12.2025 08:38:38;21,4;
2321;04.12.2025 08:38:39;21,4;
2322;04.12.2025 08:38:40;21,4;
2323;04.12.2025 08:38:41;21,4;
2324;04.12.2025 08:38:42;21,4;
2325;04.12.2025 08:38:43;21,4;
2326;04.12.2025 08:38:44;21,4;
2327;04.12.2025 08:38:45;21,4;
2328;04.12.2025 08:38:46;21,4;
2329;04.12.2025 08:38:47;21,4;
2330;04.12.2025 08:38:48;21,4;
2331;04.12.2025 08:38:49;21,4;
2332;04.12.2025 08:38:50;21,4;
2333;04.12.2025 08:38:51;21,4;
2334;04.12.2025 08:38:52;21,4;
2335;04.12.2025 08:38:53;21,4;
2336;04.12.2025 08:38:54;21,4;
2337;04.12.2025 08:38:55;21,4;
2338;04.12.2025 08:38:56;21,4;
2339;04.12.2025 08:38:57;21,4;
2340;04.12.2025 08:38:58;21,4;
2341;04.12.2025 08:38:59;21,4;
2342;04.12.2025 08:39:00;21,4;
2343;04.12.2025 08:39:01;21,4;
2344;04.12.2025 08:39:02;21,4;
2345;04.12.2025 08:39:03;21,4;
2346;04.12.2025 08:39:04;21,4;
2347;04.12.2025 08:39:05;21,4;
2348;04.12.2025 08:39:06;21,4;
2349;04.12.2025 08:39:07;21,4;
2350;04.12.2025 08:39:08;21,4;
2351;04.12.2025 08:39:09;21,4;
2352;04.12.2025 08:39:10;21,4;
2353;04.12.2025 08:39:11;21,4;
2354;04.12.2025 08:39:12;21,4;
2355;04.12.2025 08:39:13;21,4;
2356;04.12.2025 08:39:14;21,4;
2357;04.12.2025 08:39:15;21,4;
2358;04.12.2025 08:39:16;21,4;
2359;04.12.2025 08:39:17;21,4;
2360;04.12.2025 08:39:18;21,4;
2361;04.12.2025 08:39:19;21,4;
2362;04.12.2025 08:39:20;21,4;
2363;04.12.2025 08:39:21;21,4;
2364;04.12.2025 08:39:22;21,4;
2365;04.12.2025 08:39:23;21,4;
2366;04.12.2025 08:39:24;21,4;
2367;04.12.2025 08:39:25;21,4;
2368;04.12.2025 08:39:26;21,4;
2369;04.12.2025 08:39:27;21,4;
2370;04.12.2025 08:39:28;21,4;
2371;04.12.2025 08:39:29;21,4;
2372;04.12.2025 08:39:30;21,4;
2373;04.12.2025 08:39:31;21,4;
2374;04.12.2025 08:39:32;21,4;
2375;04.12.2025 08:39:33;21,4;
2376;04.12.2025 08:39:34;21,4;
2377;04.12.2025 08:39:35;21,4;
2378;04.12.2025 08:39:36;21,4;
2379;04.12.2025 08:39:37;21,4;
2380;04.12.2025 08:39:38;21,4;
2381;04.12.2025 08:39:39;21,4;
2382;04.12.2025 08:39:40;21,4;
2383;04.12.2025 08:39:41;21,4;
2384;04.12.2025 08:39:42;21,4;
2385;04.12.2025 08:39:43;21,4;
2386;04.12.2025 08:39:44;21,4;
2387;04.12.2025 08:39:45;21,4;
2388;04.12.2025 08:39:46;21,4;
2389;04.12.2025 08:39:47;21,4;
2390;04.12.2025 08:39:48;21,4;
2391;04.12.2025 08:39:49;21,4;
2392;04.12.2025 08:39:50;21,4;
2393;04.12.2025 08:39:51;21,4;
2394;04.12.2025 08:39:52;21,4;
2395;04.12.2025 08:39:53;21,4;
2396;04.12.2025 08:39:54;21,4;
2397;04.12.2025 08:39:55;21,4;
2398;04.12.2025 08:39:56;21,4;
2399;04.12.2025 08:39:57;21,4;
2400;04.12.2025 08:39:58;21,4;
2401;04.12.2025 08:39:59;21,4;
2402;04.12.2025 08:40:00;21,4;
2403;04.12.2025 08:40:01;21,4;
2404;04.12.2025 08:40:02;21,4;
2405;04.12.2025 08:40:03;21,4;
2406;04.12.2025 08:40:04;21,4;
2407;04.12.2025 08:40:05;21,4;
2408;04.12.2025 08:40:06;21,4;
2409;04.12.2025 08:40:07;21,4;
2410;04.12.2025 08:40:08;21,4;
2411;04.12.2025 08:40:09;21,4;
2412;04.12.2025 08:40:10;21,4;
2413;04.12.2025 08:40:11;21,4;
2414;04.12.2025 08:40:12;21,4;
2415;04.12.2025 08:40:13;21,4;
2416;04.12.2025 08:40:14;21,4;
2417;04.12.2025 08:40:15;21,4;
2418;04.12.2025 08:40:16;21,4;
2419;04.12.2025 08:40:17;21,4;
2420;04.12.2025 08:40:18;21,4;
2421;04.12.2025 08:40:19;21,4;
2422;04.12.2025 08:40:20;21,4;
2423;04.12.2025 08:40:21;21,4;
2424;04.12.2025 08:40:22;21,4;
2425;04.12.2025 08:40:23;21,4;
2426;04.12.2025 08:40:24;21,4;
2427;04.12.2025 08:40:25;21,4;
2428;04.12.2025 08:40:26;21,4;
2429;04.12.2025 08:40:27;21,4;
2430;04.12.2025 08:40:28;21,4;
2431;04.12.2025 08:40:29;21,4;
2432;04.12.2025 08:40:30;21,4;
