Hochtemp2;Time;Celsius(°C);Serial Number
2592;20.11.2025 09:09:04;34,8;
2593;20.11.2025 09:09:05;34,8;
2594;20.11.2025 09:09:06;34,7;
2595;20.11.2025 09:09:07;34,7;
2596;20.11.2025 09:09:08;34,6;
2597;20.11.2025 09:09:09;34,6;
2598;20.11.2025 09:09:10;34,6;
2599;20.11.2025 09:09:11;34,5;
2600;20.11.2025 09:09:12;34,5;
2601;20.11.2025 09:09:13;34,5;
2602;20.11.2025 09:09:14;34,4;
2603;20.11.2025 09:09:15;34,4;
2604;20.11.2025 09:09:16;34,4;
2605;20.11.2025 09:09:17;34,3;
2606;20.11.2025 09:09:18;34,3;
2607;20.11.2025 09:09:19;34,3;
2608;20.11.2025 09:09:20;34,2;
2609;20.11.2025 09:09:21;34,2;
2610;20.11.2025 09:09:22;34,2;
2611;20.11.2025 09:09:23;34,1;
2612;20.11.2025 09:09:24;34,1;
2613;20.11.2025 09:09:25;34,1;
2614;20.11.2025 09:09:26;34;
2615;20.11.2025 09:09:27;34;
2616;20.11.2025 09:09:28;34;
2617;20.11.2025 09:09:29;33,9;
2618;20.11.2025 09:09:30;33,9;
2619;20.11.2025 09:09:31;33,9;
2620;20.11.2025 09:09:32;33,8;
2621;20.11.2025 09:09:33;33,8;
2622;20.11.2025 09:09:34;33,8;
2623;20.11.2025 09:09:35;33,8;
2624;20.11.2025 09:09:36;33,7;
2625;20.11.2025 09:09:37;33,7;
2626;20.11.2025 09:09:38;33,7;
2627;20.11.2025 09:09:39;33,6;
2628;20.11.2025 09:09:40;33,6;
2629;20.11.2025 09:09:41;33,6;
2630;20.11.2025 09:09:42;33,5;
2631;20.11.2025 09:09:43;33,5;
2632;20.11.2025 09:09:44;33,5;
2633;20.11.2025 09:09:45;33,5;
2634;20.11.2025 09:09:46;33,4;
2635;20.11.2025 09:09:47;33,4;
2636;20.11.2025 09:09:48;33,4;
2637;20.11.2025 09:09:49;33,3;
2638;20.11.2025 09:09:50;33,3;
2639;20.11.2025 09:09:51;33,3;
2640;20.11.2025 09:09:52;33,3;
2641;20.11.2025 09:09:53;33,2;
2642;20.11.2025 09:09:54;33,2;
2643;20.11.2025 09:09:55;33,2;
2644;20.11.2025 09:09:56;33,2;
2645;20.11.2025 09:09:57;33,1;
2646;20.11.2025 09:09:58;33,1;
2647;20.11.2025 09:09:59;33,1;
2648;20.11.2025 09:10:00;33;
2649;20.11.2025 09:10:01;33;
2650;20.11.2025 09:10:02;33;
2651;20.11.2025 09:10:03;33;
2652;20.11.2025 09:10:04;32,9;
2653;20.11.2025 09:10:05;32,9;
2654;20.11.2025 09:10:06;32,9;
2655;20.11.2025 09:10:07;32,9;
2656;20.11.2025 09:10:08;32,8;
2657;20.11.2025 09:10:09;32,8;
2658;20.11.2025 09:10:10;32,8;
2659;20.11.2025 09:10:11;32,8;
2660;20.11.2025 09:10:12;32,7;
2661;20.11.2025 09:10:13;32,7;
2662;20.11.2025 09:10:14;32,7;
2663;20.11.2025 09:10:15;32,7;
2664;20.11.2025 09:10:16;32,6;
2665;20.11.2025 09:10:17;32,6;
2666;20.11.2025 09:10:18;32,6;
2667;20.11.2025 09:10:19;32,6;
2668;20.11.2025 09:10:20;32,5;
2669;20.11.2025 09:10:21;32,5;
2670;20.11.2025 09:10:22;32,5;
2671;20.11.2025 09:10:23;32,5;
2672;20.11.2025 09:10:24;32,4;
2673;20.11.2025 09:10:25;32,4;
2674;20.11.2025 09:10:26;32,4;
2675;20.11.2025 09:10:27;32,4;
2676;20.11.2025 09:10:28;32,4;
2677;20.11.2025 09:10:29;32,3;
2678;20.11.2025 09:10:30;32,3;
2679;20.11.2025 09:10:31;32,3;
2680;20.11.2025 09:10:32;32,3;
2681;20.11.2025 09:10:33;32,2;
2682;20.11.2025 09:10:34;32,2;
2683;20.11.2025 09:10:35;32,2;
2684;20.11.2025 09:10:36;32,2;
2685;20.11.2025 09:10:37;32,1;
2686;20.11.2025 09:10:38;32,1;
2687;20.11.2025 09:10:39;32,1;
2688;20.11.2025 09:10:40;32,1;
2689;20.11.2025 09:10:41;32;
2690;20.11.2025 09:10:42;32;
2691;20.11.2025 09:10:43;32;
2692;20.11.2025 09:10:44;32;
2693;20.11.2025 09:10:45;32;
2694;20.11.2025 09:10:46;31,9;
2695;20.11.2025 09:10:47;31,9;
2696;20.11.2025 09:10:48;31,9;
2697;20.11.2025 09:10:49;31,9;
2698;20.11.2025 09:10:50;31,8;
2699;20.11.2025 09:10:51;31,8;
2700;20.11.2025 09:10:52;31,8;
2701;20.11.2025 09:10:53;31,8;
2702;20.11.2025 09:10:54;31,8;
2703;20.11.2025 09:10:55;31,7;
2704;20.11.2025 09:10:56;31,7;
2705;20.11.2025 09:10:57;31,7;
2706;20.11.2025 09:10:58;31,7;
2707;20.11.2025 09:10:59;31,7;
2708;20.11.2025 09:11:00;31,6;
2709;20.11.2025 09:11:01;31,6;
2710;20.11.2025 09:11:02;31,6;
2711;20.11.2025 09:11:03;31,6;
2712;20.11.2025 09:11:04;31,5;
2713;20.11.2025 09:11:05;31,5;
2714;20.11.2025 09:11:06;31,5;
2715;20.11.2025 09:11:07;31,5;
2716;20.11.2025 09:11:08;31,5;
2717;20.11.2025 09:11:09;31,4;
2718;20.11.2025 09:11:10;31,4;
2719;20.11.2025 09:11:11;31,4;
2720;20.11.2025 09:11:12;31,4;
2721;20.11.2025 09:11:13;31,4;
2722;20.11.2025 09:11:14;31,3;
2723;20.11.2025 09:11:15;31,3;
2724;20.11.2025 09:11:16;31,3;
2725;20.11.2025 09:11:17;31,3;
2726;20.11.2025 09:11:18;31,3;
2727;20.11.2025 09:11:19;31,3;
2728;20.11.2025 09:11:20;31,3;
2729;20.11.2025 09:11:21;31,3;
2730;20.11.2025 09:11:22;31,2;
2731;20.11.2025 09:11:23;31,2;
2732;20.11.2025 09:11:24;31,2;
2733;20.11.2025 09:11:25;31,1;
2734;20.11.2025 09:11:26;31,1;
2735;20.11.2025 09:11:27;31,1;
2736;20.11.2025 09:11:28;31,1;
2737;20.11.2025 09:11:29;31;
2738;20.11.2025 09:11:30;31;
2739;20.11.2025 09:11:31;31;
2740;20.11.2025 09:11:32;31;
2741;20.11.2025 09:11:33;31;
2742;20.11.2025 09:11:34;30,9;
2743;20.11.2025 09:11:35;30,9;
2744;20.11.2025 09:11:36;30,9;
2745;20.11.2025 09:11:37;30,9;
2746;20.11.2025 09:11:38;30,9;
2747;20.11.2025 09:11:39;30,8;
2748;20.11.2025 09:11:40;30,8;
2749;20.11.2025 09:11:41;30,8;
2750;20.11.2025 09:11:42;30,8;
2751;20.11.2025 09:11:43;30,8;
2752;20.11.2025 09:11:44;30,8;
2753;20.11.2025 09:11:45;30,7;
2754;20.11.2025 09:11:46;30,7;
2755;20.11.2025 09:11:47;30,7;
2756;20.11.2025 09:11:48;30,7;
2757;20.11.2025 09:11:49;30,7;
2758;20.11.2025 09:11:50;30,6;
2759;20.11.2025 09:11:51;30,6;
2760;20.11.2025 09:11:52;30,6;
2761;20.11.2025 09:11:53;30,6;
2762;20.11.2025 09:11:54;30,6;
2763;20.11.2025 09:11:55;30,6;
2764;20.11.2025 09:11:56;30,5;
2765;20.11.2025 09:11:57;30,5;
2766;20.11.2025 09:11:58;30,5;
2767;20.11.2025 09:11:59;30,5;
2768;20.11.2025 09:12:00;30,5;
2769;20.11.2025 09:12:01;30,5;
2770;20.11.2025 09:12:02;30,4;
2771;20.11.2025 09:12:03;30,4;
2772;20.11.2025 09:12:04;30,4;
2773;20.11.2025 09:12:05;30,4;
2774;20.11.2025 09:12:06;30,4;
2775;20.11.2025 09:12:07;30,3;
2776;20.11.2025 09:12:08;30,3;
2777;20.11.2025 09:12:09;30,3;
2778;20.11.2025 09:12:10;30,3;
2779;20.11.2025 09:12:11;30,3;
2780;20.11.2025 09:12:12;30,3;
2781;20.11.2025 09:12:13;30,3;
2782;20.11.2025 09:12:14;30,3;
2783;20.11.2025 09:12:15;30,3;
2784;20.11.2025 09:12:16;30,3;
2785;20.11.2025 09:12:17;30,3;
2786;20.11.2025 09:12:18;30,2;
2787;20.11.2025 09:12:19;30,2;
2788;20.11.2025 09:12:20;30,2;
2789;20.11.2025 09:12:21;30,2;
2790;20.11.2025 09:12:22;30,2;
2791;20.11.2025 09:12:23;30,2;
2792;20.11.2025 09:12:24;30,1;
2793;20.11.2025 09:12:25;30,1;
2794;20.11.2025 09:12:26;30,1;
2795;20.11.2025 09:12:27;30,1;
2796;20.11.2025 09:12:28;30,1;
2797;20.11.2025 09:12:29;30,1;
2798;20.11.2025 09:12:30;30;
2799;20.11.2025 09:12:31;30;
2800;20.11.2025 09:12:32;30;
2801;20.11.2025 09:12:33;30;
2802;20.11.2025 09:12:34;30;
2803;20.11.2025 09:12:35;30;
2804;20.11.2025 09:12:36;29,9;
2805;20.11.2025 09:12:37;29,9;
2806;20.11.2025 09:12:38;29,9;
2807;20.11.2025 09:12:39;29,9;
2808;20.11.2025 09:12:40;29,9;
2809;20.11.2025 09:12:41;29,9;
2810;20.11.2025 09:12:42;29,8;
2811;20.11.2025 09:12:43;29,8;
2812;20.11.2025 09:12:44;29,8;
2813;20.11.2025 09:12:45;29,8;
2814;20.11.2025 09:12:46;29,8;
2815;20.11.2025 09:12:47;29,8;
2816;20.11.2025 09:12:48;29,7;
2817;20.11.2025 09:12:49;29,7;
2818;20.11.2025 09:12:50;29,7;
2819;20.11.2025 09:12:51;29,7;
2820;20.11.2025 09:12:52;29,7;
2821;20.11.2025 09:12:53;29,7;
2822;20.11.2025 09:12:54;29,6;
2823;20.11.2025 09:12:55;29,6;
2824;20.11.2025 09:12:56;29,6;
2825;20.11.2025 09:12:57;29,6;
2826;20.11.2025 09:12:58;29,6;
2827;20.11.2025 09:12:59;29,6;
2828;20.11.2025 09:13:00;29,5;
2829;20.11.2025 09:13:01;29,5;
2830;20.11.2025 09:13:02;29,5;
2831;20.11.2025 09:13:03;29,5;
2832;20.11.2025 09:13:04;29,5;
2833;20.11.2025 09:13:05;29,5;
2834;20.11.2025 09:13:06;29,4;
2835;20.11.2025 09:13:07;29,4;
2836;20.11.2025 09:13:08;29,4;
2837;20.11.2025 09:13:09;29,4;
2838;20.11.2025 09:13:10;29,4;
2839;20.11.2025 09:13:11;29,4;
2840;20.11.2025 09:13:12;29,3;
2841;20.11.2025 09:13:13;29,3;
2842;20.11.2025 09:13:14;29,3;
2843;20.11.2025 09:13:15;29,3;
2844;20.11.2025 09:13:16;29,3;
2845;20.11.2025 09:13:17;29,3;
2846;20.11.2025 09:13:18;29,2;
2847;20.11.2025 09:13:19;29,2;
2848;20.11.2025 09:13:20;29,2;
2849;20.11.2025 09:13:21;29,2;
2850;20.11.2025 09:13:22;29,2;
2851;20.11.2025 09:13:23;29,2;
2852;20.11.2025 09:13:24;29,1;
2853;20.11.2025 09:13:25;29,1;
2854;20.11.2025 09:13:26;29,1;
2855;20.11.2025 09:13:27;29,1;
2856;20.11.2025 09:13:28;29,1;
2857;20.11.2025 09:13:29;29,1;
2858;20.11.2025 09:13:30;29,1;
2859;20.11.2025 09:13:31;29;
2860;20.11.2025 09:13:32;29;
2861;20.11.2025 09:13:33;29;
2862;20.11.2025 09:13:34;29;
2863;20.11.2025 09:13:35;29;
2864;20.11.2025 09:13:36;29;
2865;20.11.2025 09:13:37;28,9;
2866;20.11.2025 09:13:38;28,9;
2867;20.11.2025 09:13:39;28,9;
2868;20.11.2025 09:13:40;28,9;
2869;20.11.2025 09:13:41;28,9;
2870;20.11.2025 09:13:42;28,9;
2871;20.11.2025 09:13:43;28,8;
2872;20.11.2025 09:13:44;28,8;
2873;20.11.2025 09:13:45;28,8;
2874;20.11.2025 09:13:46;28,8;
2875;20.11.2025 09:13:47;28,8;
2876;20.11.2025 09:13:48;28,8;
2877;20.11.2025 09:13:49;28,8;
2878;20.11.2025 09:13:50;28,8;
2879;20.11.2025 09:13:51;28,8;
2880;20.11.2025 09:13:52;28,8;
2881;20.11.2025 09:13:53;28,8;
2882;20.11.2025 09:13:54;28,8;
2883;20.11.2025 09:13:55;28,7;
2884;20.11.2025 09:13:56;28,7;
2885;20.11.2025 09:13:57;28,7;
2886;20.11.2025 09:13:58;28,7;
2887;20.11.2025 09:13:59;28,6;
2888;20.11.2025 09:14:00;28,7;
2889;20.11.2025 09:14:01;28,6;
2890;20.11.2025 09:14:02;28,6;
2891;20.11.2025 09:14:03;28,6;
2892;20.11.2025 09:14:04;28,6;
2893;20.11.2025 09:14:05;28,6;
2894;20.11.2025 09:14:06;28,6;
2895;20.11.2025 09:14:07;28,5;
2896;20.11.2025 09:14:08;28,5;
2897;20.11.2025 09:14:09;28,4;
2898;20.11.2025 09:14:10;28,4;
2899;20.11.2025 09:14:11;28,4;
2900;20.11.2025 09:14:12;28,4;
2901;20.11.2025 09:14:13;28,4;
2902;20.11.2025 09:14:14;28,4;
2903;20.11.2025 09:14:15;28,3;
2904;20.11.2025 09:14:16;28,3;
2905;20.11.2025 09:14:17;28,3;
2906;20.11.2025 09:14:18;28,3;
2907;20.11.2025 09:14:19;28,3;
2908;20.11.2025 09:14:20;28,3;
2909;20.11.2025 09:14:21;28,2;
2910;20.11.2025 09:14:22;28,3;
2911;20.11.2025 09:14:23;28,3;
2912;20.11.2025 09:14:24;28,3;
2913;20.11.2025 09:14:25;28,2;
2914;20.11.2025 09:14:26;28,2;
2915;20.11.2025 09:14:27;28,1;
2916;20.11.2025 09:14:28;28,2;
2917;20.11.2025 09:14:29;28,1;
2918;20.11.2025 09:14:30;28,2;
2919;20.11.2025 09:14:31;28,1;
2920;20.11.2025 09:14:32;28,1;
2921;20.11.2025 09:14:33;28,1;
2922;20.11.2025 09:14:34;28,1;
2923;20.11.2025 09:14:35;28,1;
2924;20.11.2025 09:14:36;28,1;
2925;20.11.2025 09:14:37;28;
2926;20.11.2025 09:14:38;28;
2927;20.11.2025 09:14:39;28;
2928;20.11.2025 09:14:40;28;
2929;20.11.2025 09:14:41;28;
2930;20.11.2025 09:14:42;27,9;
2931;20.11.2025 09:14:43;27,9;
2932;20.11.2025 09:14:44;27,9;
2933;20.11.2025 09:14:45;27,9;
2934;20.11.2025 09:14:46;27,9;
2935;20.11.2025 09:14:47;27,8;
2936;20.11.2025 09:14:48;27,8;
2937;20.11.2025 09:14:49;27,8;
2938;20.11.2025 09:14:50;27,8;
2939;20.11.2025 09:14:51;27,8;
2940;20.11.2025 09:14:52;27,7;
2941;20.11.2025 09:14:53;27,7;
2942;20.11.2025 09:14:54;27,7;
2943;20.11.2025 09:14:55;27,7;
2944;20.11.2025 09:14:56;27,7;
2945;20.11.2025 09:14:57;27,6;
2946;20.11.2025 09:14:58;27,6;
2947;20.11.2025 09:14:59;27,6;
2948;20.11.2025 09:15:00;27,6;
2949;20.11.2025 09:15:01;27,5;
2950;20.11.2025 09:15:02;27,5;
2951;20.11.2025 09:15:03;27,5;
2952;20.11.2025 09:15:04;27,4;
2953;20.11.2025 09:15:05;27,4;
2954;20.11.2025 09:15:06;27,4;
2955;20.11.2025 09:15:07;27,4;
2956;20.11.2025 09:15:08;27,4;
2957;20.11.2025 09:15:09;27,3;
2958;20.11.2025 09:15:10;27,3;
2959;20.11.2025 09:15:11;27,3;
2960;20.11.2025 09:15:12;27,3;
2961;20.11.2025 09:15:13;27,2;
2962;20.11.2025 09:15:14;27,2;
2963;20.11.2025 09:15:15;27,2;
2964;20.11.2025 09:15:16;27,2;
2965;20.11.2025 09:15:17;27,1;
2966;20.11.2025 09:15:18;27,1;
2967;20.11.2025 09:15:19;27,1;
2968;20.11.2025 09:15:20;27,1;
2969;20.11.2025 09:15:21;27;
2970;20.11.2025 09:15:22;27;
2971;20.11.2025 09:15:23;27;
2972;20.11.2025 09:15:24;27;
2973;20.11.2025 09:15:25;27;
2974;20.11.2025 09:15:26;26,9;
2975;20.11.2025 09:15:27;26,9;
2976;20.11.2025 09:15:28;26,9;
2977;20.11.2025 09:15:29;26,9;
2978;20.11.2025 09:15:30;26,9;
2979;20.11.2025 09:15:31;26,9;
2980;20.11.2025 09:15:32;26,9;
2981;20.11.2025 09:15:33;26,9;
2982;20.11.2025 09:15:34;26,9;
2983;20.11.2025 09:15:35;26,8;
2984;20.11.2025 09:15:36;26,8;
2985;20.11.2025 09:15:37;26,8;
2986;20.11.2025 09:15:38;26,8;
2987;20.11.2025 09:15:39;26,8;
2988;20.11.2025 09:15:40;26,7;
2989;20.11.2025 09:15:41;26,7;
2990;20.11.2025 09:15:42;26,7;
2991;20.11.2025 09:15:43;26,7;
2992;20.11.2025 09:15:44;26,7;
2993;20.11.2025 09:15:45;26,7;
2994;20.11.2025 09:15:46;26,6;
2995;20.11.2025 09:15:47;26,6;
2996;20.11.2025 09:15:48;26,6;
2997;20.11.2025 09:15:49;26,6;
2998;20.11.2025 09:15:50;26,6;
2999;20.11.2025 09:15:51;26,6;
3000;20.11.2025 09:15:52;26,5;
3001;20.11.2025 09:15:53;26,5;
3002;20.11.2025 09:15:54;26,5;
3003;20.11.2025 09:15:55;26,5;
3004;20.11.2025 09:15:56;26,5;
3005;20.11.2025 09:15:57;26,5;
3006;20.11.2025 09:15:58;26,4;
3007;20.11.2025 09:15:59;26,4;
3008;20.11.2025 09:16:00;26,4;
3009;20.11.2025 09:16:01;26,4;
3010;20.11.2025 09:16:02;26,4;
3011;20.11.2025 09:16:03;26,4;
3012;20.11.2025 09:16:04;26,3;
3013;20.11.2025 09:16:05;26,3;
3014;20.11.2025 09:16:06;26,3;
3015;20.11.2025 09:16:07;26,3;
3016;20.11.2025 09:16:08;26,3;
3017;20.11.2025 09:16:09;26,3;
3018;20.11.2025 09:16:10;26,3;
3019;20.11.2025 09:16:11;26,2;
3020;20.11.2025 09:16:12;26,2;
3021;20.11.2025 09:16:13;26,2;
3022;20.11.2025 09:16:14;26,2;
3023;20.11.2025 09:16:15;26,2;
3024;20.11.2025 09:16:16;26,2;
3025;20.11.2025 09:16:17;26,1;
3026;20.11.2025 09:16:18;26,1;
3027;20.11.2025 09:16:19;26,1;
3028;20.11.2025 09:16:20;26,1;
3029;20.11.2025 09:16:21;26,1;
3030;20.11.2025 09:16:22;26,1;
3031;20.11.2025 09:16:23;26,1;
3032;20.11.2025 09:16:24;26;
3033;20.11.2025 09:16:25;26;
3034;20.11.2025 09:16:26;26;
3035;20.11.2025 09:16:27;26;
3036;20.11.2025 09:16:28;26;
3037;20.11.2025 09:16:29;26;
3038;20.11.2025 09:16:30;26;
3039;20.11.2025 09:16:31;26;
3040;20.11.2025 09:16:32;25,9;
3041;20.11.2025 09:16:33;25,9;
3042;20.11.2025 09:16:34;25,9;
3043;20.11.2025 09:16:35;25,9;
3044;20.11.2025 09:16:36;25,9;
3045;20.11.2025 09:16:37;25,9;
3046;20.11.2025 09:16:38;25,9;
3047;20.11.2025 09:16:39;25,9;
3048;20.11.2025 09:16:40;25,8;
3049;20.11.2025 09:16:41;25,8;
3050;20.11.2025 09:16:42;25,8;
3051;20.11.2025 09:16:43;25,8;
3052;20.11.2025 09:16:44;25,8;
3053;20.11.2025 09:16:45;25,8;
3054;20.11.2025 09:16:46;25,8;
3055;20.11.2025 09:16:47;25,8;
3056;20.11.2025 09:16:48;25,7;
3057;20.11.2025 09:16:49;25,7;
3058;20.11.2025 09:16:50;25,7;
3059;20.11.2025 09:16:51;25,7;
3060;20.11.2025 09:16:52;25,7;
3061;20.11.2025 09:16:53;25,7;
3062;20.11.2025 09:16:54;25,7;
3063;20.11.2025 09:16:55;25,7;
3064;20.11.2025 09:16:56;25,7;
3065;20.11.2025 09:16:57;25,6;
3066;20.11.2025 09:16:58;25,6;
3067;20.11.2025 09:16:59;25,6;
3068;20.11.2025 09:17:00;25,6;
3069;20.11.2025 09:17:01;25,6;
3070;20.11.2025 09:17:02;25,6;
3071;20.11.2025 09:17:03;25,6;
3072;20.11.2025 09:17:04;25,6;
3073;20.11.2025 09:17:05;25,6;
3074;20.11.2025 09:17:06;25,5;
3075;20.11.2025 09:17:07;25,5;
3076;20.11.2025 09:17:08;25,5;
3077;20.11.2025 09:17:09;25,5;
3078;20.11.2025 09:17:10;25,5;
3079;20.11.2025 09:17:11;25,5;
3080;20.11.2025 09:17:12;25,5;
3081;20.11.2025 09:17:13;25,5;
3082;20.11.2025 09:17:14;25,5;
3083;20.11.2025 09:17:15;25,5;
3084;20.11.2025 09:17:16;25,4;
3085;20.11.2025 09:17:17;25,4;
3086;20.11.2025 09:17:18;25,4;
3087;20.11.2025 09:17:19;25,4;
3088;20.11.2025 09:17:20;25,4;
3089;20.11.2025 09:17:21;25,4;
3090;20.11.2025 09:17:22;25,4;
3091;20.11.2025 09:17:23;25,4;
3092;20.11.2025 09:17:24;25,4;
3093;20.11.2025 09:17:25;25,4;
3094;20.11.2025 09:17:26;25,4;
3095;20.11.2025 09:17:27;25,4;
3096;20.11.2025 09:17:28;25,4;
3097;20.11.2025 09:17:29;25,4;
3098;20.11.2025 09:17:30;25,4;
3099;20.11.2025 09:17:31;25,4;
3100;20.11.2025 09:17:32;25,3;
3101;20.11.2025 09:17:33;25,3;
3102;20.11.2025 09:17:34;25,3;
3103;20.11.2025 09:17:35;25,3;
3104;20.11.2025 09:17:36;25,3;
3105;20.11.2025 09:17:37;25,3;
3106;20.11.2025 09:17:38;25,3;
3107;20.11.2025 09:17:39;25,2;
3108;20.11.2025 09:17:40;25,2;
3109;20.11.2025 09:17:41;25,2;
3110;20.11.2025 09:17:42;25,2;
3111;20.11.2025 09:17:43;25,2;
3112;20.11.2025 09:17:44;25,2;
3113;20.11.2025 09:17:45;25,2;
3114;20.11.2025 09:17:46;25,2;
3115;20.11.2025 09:17:47;25,1;
3116;20.11.2025 09:17:48;25,1;
3117;20.11.2025 09:17:49;25,1;
3118;20.11.2025 09:17:50;25,1;
3119;20.11.2025 09:17:51;25,1;
3120;20.11.2025 09:17:52;25,1;
3121;20.11.2025 09:17:53;25,1;
3122;20.11.2025 09:17:54;25,1;
3123;20.11.2025 09:17:55;25,1;
3124;20.11.2025 09:17:56;25;
3125;20.11.2025 09:17:57;25;
3126;20.11.2025 09:17:58;25;
3127;20.11.2025 09:17:59;25;
3128;20.11.2025 09:18:00;25;
3129;20.11.2025 09:18:01;25;
3130;20.11.2025 09:18:02;25;
3131;20.11.2025 09:18:03;25;
3132;20.11.2025 09:18:04;24,9;
3133;20.11.2025 09:18:05;24,9;
3134;20.11.2025 09:18:06;24,9;
3135;20.11.2025 09:18:07;24,9;
3136;20.11.2025 09:18:08;24,9;
3137;20.11.2025 09:18:09;24,9;
3138;20.11.2025 09:18:10;24,9;
3139;20.11.2025 09:18:11;24,9;
3140;20.11.2025 09:18:12;24,9;
3141;20.11.2025 09:18:13;24,8;
3142;20.11.2025 09:18:14;24,8;
3143;20.11.2025 09:18:15;24,8;
3144;20.11.2025 09:18:16;24,8;
3145;20.11.2025 09:18:17;24,8;
3146;20.11.2025 09:18:18;24,8;
3147;20.11.2025 09:18:19;24,8;
3148;20.11.2025 09:18:20;24,8;
3149;20.11.2025 09:18:21;24,8;
3150;20.11.2025 09:18:22;24,7;
3151;20.11.2025 09:18:23;24,7;
3152;20.11.2025 09:18:24;24,7;
3153;20.11.2025 09:18:25;24,7;
3154;20.11.2025 09:18:26;24,7;
3155;20.11.2025 09:18:27;24,7;
3156;20.11.2025 09:18:28;24,7;
3157;20.11.2025 09:18:29;24,7;
3158;20.11.2025 09:18:30;24,7;
3159;20.11.2025 09:18:31;24,6;
3160;20.11.2025 09:18:32;24,6;
3161;20.11.2025 09:18:33;24,6;
3162;20.11.2025 09:18:34;24,6;
3163;20.11.2025 09:18:35;24,6;
3164;20.11.2025 09:18:36;24,6;
3165;20.11.2025 09:18:37;24,6;
3166;20.11.2025 09:18:38;24,6;
3167;20.11.2025 09:18:39;24,6;
3168;20.11.2025 09:18:40;24,5;
3169;20.11.2025 09:18:41;24,5;
3170;20.11.2025 09:18:42;24,5;
3171;20.11.2025 09:18:43;24,5;
3172;20.11.2025 09:18:44;24,5;
3173;20.11.2025 09:18:45;24,5;
3174;20.11.2025 09:18:46;24,5;
3175;20.11.2025 09:18:47;24,5;
3176;20.11.2025 09:18:48;24,5;
3177;20.11.2025 09:18:49;24,4;
3178;20.11.2025 09:18:50;24,4;
3179;20.11.2025 09:18:51;24,4;
3180;20.11.2025 09:18:52;24,4;
3181;20.11.2025 09:18:53;24,4;
3182;20.11.2025 09:18:54;24,4;
3183;20.11.2025 09:18:55;24,4;
3184;20.11.2025 09:18:56;24,4;
3185;20.11.2025 09:18:57;24,4;
3186;20.11.2025 09:18:58;24,4;
3187;20.11.2025 09:18:59;24,4;
3188;20.11.2025 09:19:00;24,4;
3189;20.11.2025 09:19:01;24,4;
3190;20.11.2025 09:19:02;24,4;
3191;20.11.2025 09:19:03;24,4;
3192;20.11.2025 09:19:04;24,4;
3193;20.11.2025 09:19:05;24,4;
3194;20.11.2025 09:19:06;24,4;
3195;20.11.2025 09:19:07;24,5;
3196;20.11.2025 09:19:08;24,6;
3197;20.11.2025 09:19:09;24,6;
3198;20.11.2025 09:19:10;24,7;
3199;20.11.2025 09:19:11;24,9;
3200;20.11.2025 09:19:12;25;
3201;20.11.2025 09:19:13;25,2;
3202;20.11.2025 09:19:14;25,3;
3203;20.11.2025 09:19:15;25,5;
3204;20.11.2025 09:19:16;25,7;
3205;20.11.2025 09:19:17;25,9;
3206;20.11.2025 09:19:18;26,2;
3207;20.11.2025 09:19:19;26,4;
3208;20.11.2025 09:19:20;26,7;
3209;20.11.2025 09:19:21;26,9;
3210;20.11.2025 09:19:22;27,1;
3211;20.11.2025 09:19:23;27,4;
3212;20.11.2025 09:19:24;27,6;
3213;20.11.2025 09:19:25;27,9;
3214;20.11.2025 09:19:26;28,1;
3215;20.11.2025 09:19:27;28,3;
3216;20.11.2025 09:19:28;28,5;
3217;20.11.2025 09:19:29;28,8;
3218;20.11.2025 09:19:30;29;
3219;20.11.2025 09:19:31;29,3;
3220;20.11.2025 09:19:32;29,5;
3221;20.11.2025 09:19:33;29,8;
3222;20.11.2025 09:19:34;30;
3223;20.11.2025 09:19:35;30,2;
3224;20.11.2025 09:19:36;30,4;
3225;20.11.2025 09:19:37;30,6;
3226;20.11.2025 09:19:38;30,8;
3227;20.11.2025 09:19:39;31,1;
3228;20.11.2025 09:19:40;31,3;
3229;20.11.2025 09:19:41;31,5;
3230;20.11.2025 09:19:42;31,7;
3231;20.11.2025 09:19:43;31,9;
3232;20.11.2025 09:19:44;32,1;
3233;20.11.2025 09:19:45;32,4;
3234;20.11.2025 09:19:46;32,6;
3235;20.11.2025 09:19:47;32,8;
3236;20.11.2025 09:19:48;33;
3237;20.11.2025 09:19:49;33,2;
3238;20.11.2025 09:19:50;33,4;
3239;20.11.2025 09:19:51;33,6;
3240;20.11.2025 09:19:52;33,8;
3241;20.11.2025 09:19:53;34;
3242;20.11.2025 09:19:54;34,2;
3243;20.11.2025 09:19:55;34,5;
3244;20.11.2025 09:19:56;34,7;
3245;20.11.2025 09:19:57;34,9;
3246;20.11.2025 09:19:58;35,1;
3247;20.11.2025 09:19:59;35,3;
3248;20.11.2025 09:20:00;35,5;
3249;20.11.2025 09:20:01;35,7;
3250;20.11.2025 09:20:02;35,9;
3251;20.11.2025 09:20:03;36;
3252;20.11.2025 09:20:04;36,2;
3253;20.11.2025 09:20:05;36,5;
3254;20.11.2025 09:20:06;36,7;
3255;20.11.2025 09:20:07;36,8;
3256;20.11.2025 09:20:08;37;
3257;20.11.2025 09:20:09;37,2;
3258;20.11.2025 09:20:10;37,3;
3259;20.11.2025 09:20:11;37,4;
3260;20.11.2025 09:20:12;37,6;
3261;20.11.2025 09:20:13;37,7;
3262;20.11.2025 09:20:14;37,9;
