Timestamp,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Heisslufttrocknung,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Absaugventilator
2025-12-01 11:39:15.000000,0.0,0.0,0.0,0.0,0.0,41.398807525634766,0.0
2025-12-01 11:39:17.000000,0.0,0.0,0.0,0.0,0.0,41.079002380371094,0.0
2025-12-01 11:39:18.000000,0.0,0.0,0.0,0.0,0.0,41.52664566040039,0.0
2025-12-01 11:39:20.000000,0.0,0.0,0.0,0.0,0.0,41.14022445678711,0.0
2025-12-01 11:39:21.000000,0.0,0.0,0.0,0.0,0.0,41.29678726196289,0.0
2025-12-01 11:39:23.000000,0.0,0.0,0.0,0.0,0.0,41.095245361328125,0.0
2025-12-01 11:39:24.000000,0.0,0.0,0.0,0.0,0.0,41.14020538330078,0.0
2025-12-01 11:39:25.000000,0.0,0.0,0.0,0.0,0.0,41.14020538330078,0.0
2025-12-01 11:39:26.000000,0.0,0.0,0.0,0.0,0.0,40.67795944213867,0.0
2025-12-01 11:39:27.000000,0.0,0.0,0.0,0.0,0.0,40.67795944213867,0.0
2025-12-01 11:39:28.000000,0.0,0.0,0.0,0.0,0.0,41.22481155395508,0.0
2025-12-01 11:39:29.000000,0.0,0.0,0.0,0.0,0.0,41.09314727783203,0.0
2025-12-01 11:39:30.000000,0.0,0.0,0.0,0.0,0.0,41.09314727783203,0.0
2025-12-01 11:39:31.000000,0.0,0.0,0.0,0.0,0.0,40.96603775024414,0.0
2025-12-01 11:39:32.000000,0.0,0.0,0.0,0.0,0.0,40.8864860534668,0.0
2025-12-01 11:39:33.000000,0.0,0.0,0.0,0.0,0.0,40.8864860534668,0.0
2025-12-01 11:39:34.000000,0.0,0.0,0.0,0.0,0.0,42.015262603759766,0.0
2025-12-01 11:39:35.000000,0.0,0.0,0.0,0.0,0.0,41.63456726074219,0.0
2025-12-01 11:39:36.000000,0.0,0.0,0.0,0.0,0.0,41.63456726074219,0.0
2025-12-01 11:39:37.000000,0.0,0.0,0.0,0.0,0.0,41.92499542236328,0.0
2025-12-01 11:39:38.000000,0.0,0.0,0.0,0.0,0.0,41.15713119506836,0.0
2025-12-01 11:39:39.000000,0.0,0.0,0.0,0.0,0.0,41.15713119506836,0.0
2025-12-01 11:39:40.000000,0.0,0.0,0.0,0.0,0.0,41.134483337402344,0.0
2025-12-01 11:39:41.000000,0.0,0.0,0.0,0.0,0.0,41.016971588134766,0.0
2025-12-01 11:39:42.000000,0.0,0.0,0.0,0.0,0.0,41.016971588134766,0.0
2025-12-01 11:39:43.000000,0.0,0.0,0.0,0.0,0.0,42.364288330078125,0.0
2025-12-01 11:39:44.000000,0.0,0.0,0.0,0.0,0.0,41.93233108520508,0.0
2025-12-01 11:39:45.000000,0.0,0.0,0.0,0.0,0.0,41.93233108520508,0.0
2025-12-01 11:39:46.000000,0.0,0.0,0.0,0.0,0.0,41.48530960083008,0.0
2025-12-01 11:39:47.000000,0.0,0.0,0.0,0.0,0.0,42.46623611450195,0.0
2025-12-01 11:39:49.000000,0.0,0.0,0.0,0.0,0.0,41.81425857543945,0.0
2025-12-01 11:39:50.000000,0.0,0.0,0.0,0.0,0.0,41.356658935546875,0.0
2025-12-01 11:39:52.000000,0.0,0.0,0.0,0.0,0.0,41.234073638916016,0.0
2025-12-01 11:39:53.000000,0.0,0.0,0.0,0.0,0.0,41.68796157836914,0.0
2025-12-01 11:39:54.000000,0.0,0.0,0.0,0.0,0.0,41.68796157836914,0.0
2025-12-01 11:39:55.000000,0.0,0.0,0.0,0.0,0.0,41.88071823120117,0.0
2025-12-01 11:39:56.000000,0.0,0.0,0.0,0.0,0.0,42.507293701171875,0.0
2025-12-01 11:39:58.000000,0.0,0.0,0.0,0.0,0.0,41.766380310058594,0.0
2025-12-01 11:39:59.000000,0.0,0.0,0.0,0.0,0.0,41.766380310058594,0.0
2025-12-01 11:40:00.000000,0.0,0.0,0.0,0.0,0.0,41.910640716552734,0.0
2025-12-01 11:40:01.000000,0.0,0.0,0.0,0.0,0.0,40.808467864990234,0.0
2025-12-01 11:40:03.000000,0.0,0.0,0.0,0.0,0.0,42.113861083984375,0.0
2025-12-01 11:40:04.000000,0.0,0.0,0.0,0.0,0.0,42.113861083984375,0.0
2025-12-01 11:40:05.000000,0.0,0.0,0.0,0.0,0.0,41.84234619140625,0.0
2025-12-01 11:40:06.000000,0.0,0.0,0.0,0.0,0.0,40.57468032836914,0.0
2025-12-01 11:40:07.000000,0.0,0.0,0.0,0.0,0.0,40.57468032836914,0.0
2025-12-01 11:40:08.000000,0.0,0.0,0.0,0.0,0.0,40.50526428222656,0.0
2025-12-01 11:40:09.000000,0.0,0.0,0.0,0.0,0.0,40.99443054199219,0.0
2025-12-01 11:40:11.000000,0.0,0.0,0.0,0.0,0.0,41.356590270996094,0.0
2025-12-01 11:40:12.000000,0.0,0.0,0.0,0.0,0.0,41.356590270996094,0.0
2025-12-01 11:40:13.000000,0.0,0.0,0.0,0.0,0.0,41.86673355102539,0.0
2025-12-01 11:40:14.000000,0.0,0.0,0.0,0.0,0.0,41.403141021728516,0.0
2025-12-01 11:40:15.000000,0.0,0.0,0.0,0.0,0.0,41.403141021728516,0.0
2025-12-01 11:40:16.000000,0.0,0.0,0.0,0.0,0.0,41.37871551513672,0.0
2025-12-01 11:40:17.000000,0.0,0.0,0.0,0.0,0.0,41.47874450683594,0.0
2025-12-01 11:40:18.000000,0.0,0.0,0.0,0.0,0.0,41.47874450683594,0.0
2025-12-01 11:40:19.000000,0.0,0.0,0.0,0.0,0.0,41.933197021484375,0.0
2025-12-01 11:40:20.000000,0.0,0.0,0.0,0.0,0.0,41.813865661621094,0.0
2025-12-01 11:40:21.000000,0.0,0.0,0.0,0.0,0.0,41.813865661621094,0.0
2025-12-01 11:40:22.000000,0.0,0.0,0.0,0.0,0.0,40.80215072631836,0.0
2025-12-01 11:40:23.000000,0.0,0.0,0.0,0.0,0.0,41.405879974365234,0.0
2025-12-01 11:40:25.000000,0.0,0.0,0.0,0.0,0.0,41.60448455810547,0.0
2025-12-01 11:40:26.000000,0.0,0.0,0.0,0.0,0.0,41.89265060424805,0.0
2025-12-01 11:40:28.000000,0.0,0.0,0.0,0.0,0.0,41.09696578979492,0.0
2025-12-01 11:40:29.000000,0.0,0.0,0.0,0.0,0.0,41.09696578979492,0.0
2025-12-01 11:40:30.000000,0.0,0.0,0.0,0.0,0.0,41.47427749633789,0.0
2025-12-01 11:40:31.000000,0.0,0.0,0.0,0.0,0.0,41.816097259521484,0.0
2025-12-01 11:40:32.000000,0.0,0.0,0.0,0.0,0.0,41.35121154785156,0.0
2025-12-01 11:40:33.000000,0.0,0.0,0.0,0.0,0.0,41.35121154785156,0.0
2025-12-01 11:40:34.000000,0.0,0.0,0.0,0.0,0.0,41.080474853515625,0.0
2025-12-01 11:40:35.000000,0.0,0.0,0.0,0.0,0.0,40.59455490112305,0.0
2025-12-01 11:40:37.000000,0.0,0.0,0.0,0.0,0.0,41.692481994628906,0.0
2025-12-01 11:40:38.000000,0.0,0.0,0.0,0.0,0.0,42.32673263549805,0.0
2025-12-01 11:40:40.000000,0.0,0.0,0.0,0.0,0.0,42.019405364990234,0.0
2025-12-01 11:40:41.000000,0.0,0.0,0.0,0.0,0.0,42.24992752075195,0.0
2025-12-01 11:40:42.000000,0.0,0.0,0.0,0.0,0.0,42.24992752075195,0.0
2025-12-01 11:40:43.000000,0.0,0.0,0.0,0.0,0.0,40.294124603271484,0.0
2025-12-01 11:40:44.000000,0.0,0.0,0.0,0.0,0.0,41.375980377197266,0.0
2025-12-01 11:40:45.000000,0.0,0.0,0.0,0.0,0.0,41.375980377197266,0.0
2025-12-01 11:40:46.000000,0.0,0.0,0.0,0.0,0.0,41.31031036376953,0.0
2025-12-01 11:40:47.000000,0.0,0.0,0.0,0.0,0.0,41.87969207763672,0.0
2025-12-01 11:40:48.000000,0.0,0.0,0.0,0.0,0.0,41.87969207763672,0.0
2025-12-01 11:40:49.000000,0.0,0.0,0.0,0.0,0.0,42.02082443237305,0.0
2025-12-01 11:40:50.000000,0.0,0.0,0.0,0.0,0.0,40.905906677246094,0.0
2025-12-01 11:40:51.000000,0.0,0.0,0.0,0.0,0.0,41.79612350463867,0.0
2025-12-01 11:40:52.000000,0.0,0.0,0.0,0.0,0.0,41.79612350463867,0.0
2025-12-01 11:40:53.000000,0.0,0.0,0.0,0.0,0.0,41.607574462890625,0.0
2025-12-01 11:40:54.000000,0.0,0.0,0.0,0.0,0.0,42.0665283203125,0.0
2025-12-01 11:40:55.000000,0.0,0.0,0.0,0.0,0.0,42.0665283203125,0.0
2025-12-01 11:40:56.000000,0.0,0.0,0.0,0.0,0.0,40.54957580566406,0.0
2025-12-01 11:40:57.000000,0.0,0.0,0.0,0.0,0.0,40.9340934753418,0.0
2025-12-01 11:40:58.000000,0.0,0.0,0.0,0.0,0.0,40.9340934753418,0.0
2025-12-01 11:40:59.000000,0.0,0.0,0.0,0.0,0.0,42.16887283325195,0.0
2025-12-01 11:41:00.000000,0.0,0.0,0.0,0.0,0.0,42.1993293762207,0.0
2025-12-01 11:41:01.000000,0.0,0.0,0.0,0.0,0.0,42.1993293762207,0.0
2025-12-01 11:41:02.000000,0.0,0.0,0.0,0.0,0.0,41.74951171875,0.0
2025-12-01 11:41:03.000000,0.0,0.0,0.0,0.0,0.0,41.66753387451172,0.0
2025-12-01 11:41:04.000000,0.0,0.0,0.0,0.0,0.0,41.66753387451172,0.0
2025-12-01 11:41:05.000000,0.0,0.0,0.0,0.0,0.0,41.443729400634766,0.0
2025-12-01 11:41:06.000000,0.0,0.0,0.0,0.0,0.0,42.15802764892578,0.0
2025-12-01 11:41:07.000000,0.0,0.0,0.0,0.0,0.0,41.84794616699219,0.0
2025-12-01 11:41:09.000000,0.0,0.0,0.0,0.0,0.0,41.1491584777832,0.0
2025-12-01 11:41:10.000000,0.0,0.0,0.0,0.0,0.0,41.41322326660156,0.0
2025-12-01 11:41:11.000000,0.0,0.0,0.0,0.0,0.0,41.41322326660156,0.0
2025-12-01 11:41:12.000000,0.0,0.0,0.0,0.0,0.0,41.23095703125,0.0
2025-12-01 11:41:13.000000,0.0,0.0,0.0,0.0,0.0,42.207733154296875,0.0
2025-12-01 11:41:14.000000,0.0,0.0,0.0,0.0,0.0,42.207733154296875,0.0
2025-12-01 11:41:15.000000,0.0,0.0,0.0,0.0,0.0,41.969017028808594,0.0
2025-12-01 11:41:16.000000,0.0,0.0,0.0,0.0,0.0,40.8417854309082,0.0
2025-12-01 11:41:17.000000,0.0,0.0,0.0,0.0,0.0,40.8417854309082,0.0
2025-12-01 11:41:18.000000,0.0,0.0,0.0,0.0,0.0,41.06187438964844,0.0
2025-12-01 11:41:19.000000,0.0,0.0,0.0,0.0,0.0,41.391693115234375,0.0
2025-12-01 11:41:20.000000,0.0,0.0,0.0,0.0,0.0,41.391693115234375,0.0
2025-12-01 11:41:21.000000,0.0,0.0,0.0,0.0,0.0,41.194244384765625,0.0
2025-12-01 11:41:22.000000,0.0,0.0,0.0,0.0,0.0,41.86954879760742,0.0
2025-12-01 11:41:23.000000,0.0,0.0,0.0,0.0,0.0,41.86954879760742,0.0
2025-12-01 11:41:24.000000,0.0,0.0,0.0,0.0,0.0,41.56560516357422,0.0
2025-12-01 11:41:25.000000,0.0,0.0,0.0,0.0,0.0,42.36146545410156,0.0
2025-12-01 11:41:26.000000,0.0,0.0,0.0,0.0,0.0,40.97768783569336,0.0
2025-12-01 11:41:28.000000,0.0,0.0,0.0,0.0,0.0,41.15679931640625,0.0
2025-12-01 11:41:29.000000,0.0,0.0,0.0,0.0,0.0,41.94325256347656,0.0
2025-12-01 11:41:30.000000,0.0,0.0,0.0,0.0,0.0,41.94325256347656,0.0
2025-12-01 11:41:31.000000,0.0,0.0,0.0,0.0,0.0,41.940696716308594,0.0
2025-12-01 11:41:32.000000,0.0,0.0,0.0,0.0,0.0,42.23822021484375,0.0
2025-12-01 11:41:34.000000,0.0,0.0,0.0,0.0,0.0,42.31001281738281,0.0
2025-12-01 11:41:35.000000,0.0,0.0,0.0,0.0,0.0,40.54434585571289,0.0
2025-12-01 11:41:37.000000,0.0,0.0,0.0,0.0,0.0,41.302467346191406,0.0
2025-12-01 11:41:38.000000,0.0,0.0,0.0,0.0,0.0,41.47099304199219,0.0
2025-12-01 11:41:40.000000,0.0,0.0,0.0,0.0,0.0,40.60246658325195,0.0
2025-12-01 11:41:41.000000,0.0,0.0,0.0,0.0,0.0,41.18080520629883,0.0
2025-12-01 11:41:42.000000,0.0,0.0,0.0,0.0,0.0,41.18080520629883,0.0
2025-12-01 11:41:43.000000,0.0,0.0,0.0,0.0,0.0,41.562747955322266,0.0
2025-12-01 11:41:44.000000,0.0,0.0,0.0,0.0,0.0,41.934478759765625,0.0
2025-12-01 11:41:45.000000,0.0,0.0,0.0,0.0,0.0,40.71723556518555,0.0
2025-12-01 11:41:46.000000,0.0,0.0,0.0,0.0,0.0,40.71723556518555,0.0
2025-12-01 11:41:47.000000,0.0,0.0,0.0,0.0,0.0,42.34410095214844,0.0
2025-12-01 11:41:48.000000,0.0,0.0,0.0,0.0,0.0,41.5877799987793,0.0
2025-12-01 11:41:49.000000,0.0,0.0,0.0,0.0,0.0,41.5877799987793,0.0
2025-12-01 11:41:50.000000,0.0,0.0,0.0,0.0,0.0,41.77864074707031,0.0
2025-12-01 11:41:51.000000,0.0,0.0,0.0,0.0,0.0,41.3790397644043,0.0
2025-12-01 11:41:52.000000,0.0,0.0,0.0,0.0,0.0,41.3790397644043,0.0
2025-12-01 11:41:53.000000,0.0,0.0,0.0,0.0,0.0,42.41857147216797,0.0
2025-12-01 11:41:54.000000,0.0,0.0,0.0,0.0,0.0,41.51104736328125,0.0
2025-12-01 11:41:56.000000,0.0,0.0,0.0,0.0,0.0,41.264060974121094,0.0
2025-12-01 11:41:57.000000,0.0,0.0,0.0,0.0,0.0,41.15785217285156,0.0
2025-12-01 11:41:58.000000,0.0,0.0,0.0,0.0,0.0,41.15785217285156,0.0
2025-12-01 11:41:59.000000,0.0,0.0,0.0,0.0,0.0,41.199684143066406,0.0
2025-12-01 11:42:00.000000,0.0,0.0,0.0,0.0,0.0,42.51675033569336,0.0
2025-12-01 11:42:02.000000,0.0,0.0,0.0,0.0,0.0,41.26491928100586,0.0
2025-12-01 11:42:03.000000,0.0,0.0,0.0,0.0,0.0,40.6729621887207,0.0
2025-12-01 11:42:04.000000,0.0,0.0,0.0,0.0,0.0,40.6729621887207,0.0
2025-12-01 11:42:05.000000,0.0,0.0,0.0,0.0,0.0,41.9259147644043,0.0
2025-12-01 11:42:06.000000,0.0,0.0,0.0,0.0,0.0,41.02335739135742,0.0
2025-12-01 11:42:07.000000,0.0,0.0,0.0,0.0,0.0,41.02335739135742,0.0
2025-12-01 11:42:08.000000,0.0,0.0,0.0,0.0,0.0,40.72153091430664,0.0
2025-12-01 11:42:09.000000,0.0,0.0,0.0,0.0,0.0,41.16819763183594,0.0
2025-12-01 11:42:10.000000,0.0,0.0,0.0,0.0,0.0,41.16819763183594,0.0
2025-12-01 11:42:11.000000,0.0,0.0,0.0,0.0,0.0,42.04793930053711,0.0
2025-12-01 11:42:12.000000,0.0,0.0,0.0,0.0,0.0,40.87903594970703,0.0
2025-12-01 11:42:13.000000,0.0,0.0,0.0,0.0,0.0,41.74802780151367,0.0
2025-12-01 11:42:14.000000,0.0,0.0,0.0,0.0,0.0,41.74802780151367,0.0
2025-12-01 11:42:15.000000,0.0,0.0,0.0,0.0,0.0,42.00569534301758,0.0
2025-12-01 11:42:16.000000,0.0,0.0,0.0,0.0,0.0,41.673919677734375,0.0
2025-12-01 11:42:17.000000,0.0,0.0,0.0,0.0,0.0,41.673919677734375,0.0
2025-12-01 11:42:18.000000,0.0,0.0,0.0,0.0,0.0,40.369293212890625,0.0
2025-12-01 11:42:19.000000,0.0,0.0,0.0,0.0,0.0,40.500205993652344,0.0
2025-12-01 11:42:20.000000,0.0,0.0,0.0,0.0,0.0,40.500205993652344,0.0
2025-12-01 11:42:21.000000,0.0,0.0,0.0,0.0,0.0,41.70329284667969,0.0
2025-12-01 11:42:22.000000,0.0,0.0,0.0,0.0,0.0,40.63858413696289,0.0
2025-12-01 11:42:23.000000,0.0,0.0,0.0,0.0,0.0,40.63858413696289,0.0
2025-12-01 11:42:24.000000,0.0,0.0,0.0,0.0,0.0,41.431461334228516,0.0
2025-12-01 11:42:25.000000,0.0,0.0,0.0,0.0,0.0,40.15036392211914,0.0
2025-12-01 11:42:26.000000,0.0,0.0,0.0,0.0,0.0,40.15036392211914,0.0
2025-12-01 11:42:27.000000,0.0,0.0,0.0,0.0,0.0,41.272823333740234,0.0
2025-12-01 11:42:28.000000,0.0,0.0,0.0,0.0,0.0,41.61818313598633,0.0
2025-12-01 11:42:29.000000,0.0,0.0,0.0,0.0,0.0,41.613162994384766,0.0
2025-12-01 11:42:30.000000,0.0,0.0,0.0,0.0,0.0,41.613162994384766,0.0
2025-12-01 11:42:31.000000,0.0,0.0,0.0,0.0,0.0,41.10173034667969,0.0
2025-12-01 11:42:32.000000,0.0,0.0,0.0,0.0,0.0,41.93706130981445,0.0
2025-12-01 11:42:33.000000,0.0,0.0,0.0,0.0,0.0,41.93706130981445,0.0
2025-12-01 11:42:34.000000,0.0,0.0,0.0,0.0,0.0,40.42002868652344,0.0
2025-12-01 11:42:35.000000,0.0,0.0,0.0,0.0,0.0,41.089019775390625,0.0
2025-12-01 11:42:36.000000,0.0,0.0,0.0,0.0,0.0,41.089019775390625,0.0
2025-12-01 11:42:37.000000,0.0,0.0,0.0,0.0,0.0,41.323307037353516,0.0
2025-12-01 11:42:38.000000,0.0,0.0,0.0,0.0,0.0,40.367042541503906,0.0
2025-12-01 11:42:39.000000,0.0,0.0,0.0,0.0,0.0,40.367042541503906,0.0
2025-12-01 11:42:40.000000,0.0,0.0,0.0,0.0,0.0,41.8571662902832,0.0
2025-12-01 11:42:41.000000,0.0,0.0,0.0,0.0,0.0,41.199684143066406,0.0
2025-12-01 11:42:42.000000,0.0,0.0,0.0,0.0,0.0,42.01876449584961,0.0
2025-12-01 11:42:43.000000,0.0,0.0,0.0,0.0,0.0,42.01876449584961,0.0
2025-12-01 11:42:44.000000,0.0,0.0,0.0,0.0,0.0,41.839385986328125,0.0
2025-12-01 11:42:45.000000,0.0,0.0,0.0,0.0,0.0,40.65705490112305,0.0
2025-12-01 11:42:46.000000,0.0,0.0,0.0,0.0,0.0,40.65705490112305,0.0
2025-12-01 11:42:47.000000,0.0,0.0,0.0,0.0,0.0,41.4107551574707,0.0
2025-12-01 11:42:48.000000,0.0,0.0,0.0,0.0,0.0,41.83024978637695,0.0
2025-12-01 11:42:49.000000,0.0,0.0,0.0,0.0,0.0,41.83024978637695,0.0
2025-12-01 11:42:50.000000,0.0,0.0,0.0,0.0,0.0,40.903987884521484,0.0
2025-12-01 11:42:51.000000,0.0,0.0,0.0,0.0,0.0,40.45408248901367,0.0
2025-12-01 11:42:52.000000,0.0,0.0,0.0,0.0,0.0,40.45408248901367,0.0
2025-12-01 11:42:53.000000,0.0,0.0,0.0,0.0,0.0,40.295570373535156,0.0
2025-12-01 11:42:54.000000,0.0,0.0,0.0,0.0,0.0,41.78609848022461,0.0
2025-12-01 11:42:55.000000,0.0,0.0,0.0,0.0,0.0,41.670352935791016,0.0
2025-12-01 11:42:57.000000,0.0,0.0,0.0,0.0,0.0,41.63222885131836,0.0
2025-12-01 11:42:58.000000,0.0,0.0,0.0,0.0,0.0,41.143882751464844,0.0
2025-12-01 11:42:59.000000,0.0,0.0,0.0,0.0,0.0,41.143882751464844,0.0
2025-12-01 11:43:00.000000,0.0,0.0,0.0,0.0,0.0,41.25122833251953,0.0
2025-12-01 11:43:01.000000,0.0,0.0,0.0,0.0,0.0,41.42826843261719,0.0
2025-12-01 11:43:03.000000,0.0,0.0,0.0,0.0,0.0,41.64204025268555,0.0
2025-12-01 11:43:04.000000,0.0,0.0,0.0,0.0,0.0,41.457733154296875,0.0
2025-12-01 11:43:05.000000,0.0,0.0,0.0,0.0,0.0,41.457733154296875,0.0
2025-12-01 11:43:06.000000,0.0,0.0,0.0,0.0,0.0,40.82316970825195,0.0
2025-12-01 11:43:07.000000,0.0,0.0,0.0,0.0,0.0,41.31536865234375,0.0
2025-12-01 11:43:08.000000,0.0,0.0,0.0,0.0,0.0,40.99126434326172,0.0
2025-12-01 11:43:09.000000,0.0,0.0,0.0,0.0,0.0,40.99126434326172,0.0
2025-12-01 11:43:10.000000,0.0,0.0,0.0,0.0,0.0,41.679508209228516,0.0
2025-12-01 11:43:11.000000,0.0,0.0,0.0,0.0,0.0,40.66261291503906,0.0
2025-12-01 11:43:13.000000,0.0,0.0,0.0,0.0,0.0,40.479270935058594,0.0
2025-12-01 11:43:14.000000,0.0,0.0,0.0,0.0,0.0,41.060096740722656,0.0
2025-12-01 11:43:15.000000,0.0,0.0,0.0,0.0,0.0,41.060096740722656,0.0
2025-12-01 11:43:16.000000,0.0,0.0,0.0,0.0,0.0,41.47574996948242,0.0
2025-12-01 11:43:17.000000,0.0,0.0,0.0,0.0,0.0,41.799461364746094,0.0
2025-12-01 11:43:18.000000,0.0,0.0,0.0,0.0,0.0,41.799461364746094,0.0
2025-12-01 11:43:19.000000,0.0,0.0,0.0,0.0,0.0,41.62769317626953,0.0
2025-12-01 11:43:20.000000,0.0,0.0,0.0,0.0,0.0,40.28762435913086,0.0
2025-12-01 11:43:21.000000,0.0,0.0,0.0,0.0,0.0,40.28762435913086,0.0
2025-12-01 11:43:22.000000,0.0,0.0,0.0,0.0,0.0,41.113773345947266,0.0
2025-12-01 11:43:23.000000,0.0,0.0,0.0,0.0,0.0,41.56195068359375,0.0
2025-12-01 11:43:24.000000,0.0,0.0,0.0,0.0,0.0,41.75759506225586,0.0
2025-12-01 11:43:26.000000,0.0,0.0,0.0,0.0,0.0,41.12489700317383,0.0
2025-12-01 11:43:27.000000,0.0,0.0,0.0,0.0,0.0,40.67110824584961,0.0
2025-12-01 11:43:29.000000,0.0,0.0,0.0,0.0,0.0,41.74314880371094,0.0
2025-12-01 11:43:30.000000,0.0,0.0,0.0,0.0,0.0,41.0539436340332,0.0
2025-12-01 11:43:31.000000,0.0,0.0,0.0,0.0,0.0,41.0539436340332,0.0
2025-12-01 11:43:32.000000,0.0,0.0,0.0,0.0,0.0,41.42380142211914,0.0
2025-12-01 11:43:33.000000,0.0,0.0,0.0,0.0,0.0,41.14833068847656,0.0
2025-12-01 11:43:34.000000,0.0,0.0,0.0,0.0,0.0,41.14833068847656,0.0
2025-12-01 11:43:35.000000,0.0,0.0,0.0,0.0,0.0,40.78329849243164,0.0
2025-12-01 11:43:36.000000,0.0,0.0,0.0,0.0,0.0,41.28862762451172,0.0
2025-12-01 11:43:37.000000,0.0,0.0,0.0,0.0,0.0,41.28862762451172,0.0
2025-12-01 11:43:38.000000,0.0,0.0,0.0,0.0,0.0,41.1247673034668,0.0
2025-12-01 11:43:39.000000,0.0,0.0,0.0,0.0,0.0,39.85309600830078,0.0
2025-12-01 11:43:40.000000,0.0,0.0,0.0,0.0,0.0,39.85309600830078,0.0
2025-12-01 11:43:41.000000,0.0,0.0,0.0,0.0,0.0,40.28899383544922,0.0
2025-12-01 11:43:42.000000,0.0,0.0,0.0,0.0,0.0,39.86015701293945,0.0
2025-12-01 11:43:43.000000,0.0,0.0,0.0,0.0,0.0,39.86015701293945,0.0
2025-12-01 11:43:44.000000,0.0,0.0,0.0,0.0,0.0,40.860572814941406,0.0
2025-12-01 11:43:45.000000,0.0,0.0,0.0,0.0,0.0,41.10649490356445,0.0
2025-12-01 11:43:46.000000,0.0,0.0,0.0,0.0,0.0,41.04104232788086,0.0
2025-12-01 11:43:47.000000,0.0,0.0,0.0,0.0,0.0,41.04104232788086,0.0
2025-12-01 11:43:48.000000,0.0,0.0,0.0,0.0,0.0,41.109153747558594,0.0
2025-12-01 11:43:49.000000,0.0,0.0,0.0,0.0,0.0,40.75581741333008,0.0
2025-12-01 11:43:50.000000,0.0,0.0,0.0,0.0,0.0,40.75581741333008,0.0
2025-12-01 11:43:51.000000,0.0,0.0,0.0,0.0,0.0,42.170654296875,0.0
2025-12-01 11:43:52.000000,0.0,0.0,0.0,0.0,0.0,41.29315948486328,0.0
2025-12-01 11:43:53.000000,0.0,0.0,0.0,0.0,0.0,41.29315948486328,0.0
2025-12-01 11:43:54.000000,0.0,0.0,0.0,0.0,0.0,41.42459487915039,0.0
2025-12-01 11:43:55.000000,0.0,0.0,0.0,0.0,0.0,40.87468338012695,0.0
2025-12-01 11:43:56.000000,0.0,0.0,0.0,0.0,0.0,41.36945343017578,0.0
2025-12-01 11:43:57.000000,0.0,0.0,0.0,0.0,0.0,41.36945343017578,0.0
2025-12-01 11:43:58.000000,0.0,0.0,0.0,0.0,0.0,41.03192138671875,0.0
2025-12-01 11:43:59.000000,0.0,0.0,0.0,0.0,0.0,41.81234359741211,0.0
2025-12-01 11:44:00.000000,0.0,0.0,0.0,0.0,0.0,41.81234359741211,0.0
2025-12-01 11:44:01.000000,0.0,0.0,0.0,0.0,0.0,40.908119201660156,0.0
2025-12-01 11:44:02.000000,0.0,0.0,0.0,0.0,0.0,41.4652214050293,0.0
2025-12-01 11:44:03.000000,0.0,0.0,0.0,0.0,0.0,41.185218811035156,0.0
2025-12-01 11:44:04.000000,0.0,0.0,0.0,0.0,0.0,41.185218811035156,0.0
2025-12-01 11:44:05.000000,0.0,0.0,0.0,0.0,0.0,41.62651443481445,0.0
2025-12-01 11:44:06.000000,0.0,0.0,0.0,0.0,0.0,41.055030822753906,0.0
2025-12-01 11:44:07.000000,0.0,0.0,0.0,0.0,0.0,41.055030822753906,0.0
2025-12-01 11:44:08.000000,0.0,0.0,0.0,0.0,0.0,41.348873138427734,0.0
2025-12-01 11:44:09.000000,0.0,0.0,0.0,0.0,0.0,40.47513961791992,0.0
2025-12-01 11:44:10.000000,0.0,0.0,0.0,0.0,0.0,40.47513961791992,0.0
2025-12-01 11:44:11.000000,0.0,0.0,0.0,0.0,0.0,40.87934494018555,0.0
2025-12-01 11:44:12.000000,0.0,0.0,0.0,0.0,0.0,40.873497009277344,0.0
2025-12-01 11:44:13.000000,0.0,0.0,0.0,0.0,0.0,40.85993194580078,0.0
2025-12-01 11:44:14.000000,0.0,0.0,0.0,0.0,0.0,40.85993194580078,0.0
2025-12-01 11:44:15.000000,0.0,0.0,0.0,0.0,0.0,41.110389709472656,0.0
2025-12-01 11:44:16.000000,0.0,0.0,0.0,0.0,0.0,41.6251335144043,0.0
2025-12-01 11:44:18.000000,0.0,0.0,0.0,0.0,0.0,41.273197174072266,0.0
2025-12-01 11:44:19.000000,0.0,0.0,0.0,0.0,0.0,40.21749496459961,0.0
2025-12-01 11:44:20.000000,0.0,0.0,0.0,0.0,0.0,40.21749496459961,0.0
2025-12-01 11:44:21.000000,0.0,0.0,0.0,0.0,0.0,41.516361236572266,0.0
2025-12-01 11:44:22.000000,0.0,0.0,0.0,0.0,0.0,40.8456916809082,0.0
2025-12-01 11:44:23.000000,0.0,0.0,0.0,0.0,0.0,42.53636932373047,0.0
2025-12-01 11:44:25.000000,0.0,0.0,0.0,0.0,0.0,40.93865203857422,0.0
2025-12-01 11:44:26.000000,0.0,0.0,0.0,0.0,0.0,41.49483871459961,0.0
2025-12-01 11:44:28.000000,0.0,0.0,0.0,0.0,0.0,41.088382720947266,0.0
