Timestamp,RM_BvLOcean.Elek_P.Oelskimmer,RM_BvLOcean.Elek_P.Absaugventilator,RM_BvLOcean.Elek_P.Hauptanschluss,RM_BvLOcean.Elek_P.Waschpumpe,RM_BvLOcean.Elek_P.Rotationsantrieb,RM_BvLOcean.Elek_P.WaschtankHeizstab1,RM_BvLOcean.Elek_P.Heisslufttrocknung
2025-12-17 08:59:06.000000,0.0,0.0,29.615053176879883,0.0,0.0,0.0,0.0
2025-12-17 08:59:07.000000,0.0,0.0,29.615053176879883,0.0,0.0,0.0,0.0
2025-12-17 08:59:08.000000,0.0,0.0,29.863496780395508,0.0,0.0,0.0,0.0
2025-12-17 08:59:09.000000,0.0,0.0,30.036489486694336,0.0,0.0,0.0,0.0
2025-12-17 08:59:10.000000,0.0,0.0,30.036489486694336,0.0,0.0,0.0,0.0
2025-12-17 08:59:11.000000,0.0,0.0,30.32248306274414,0.0,0.0,0.0,0.0
2025-12-17 08:59:12.000000,0.0,0.0,31.06570816040039,0.0,0.0,0.0,0.0
2025-12-17 08:59:13.000000,0.0,0.0,31.059492111206055,0.0,0.0,0.0,0.0
2025-12-17 08:59:15.000000,0.0,0.0,30.302780151367188,0.0,0.0,0.0,0.0
2025-12-17 08:59:16.000000,0.0,0.0,31.08942222595215,0.0,0.0,0.0,0.0
2025-12-17 08:59:17.000000,0.0,0.0,30.08941078186035,0.0,0.0,0.0,0.0
2025-12-17 08:59:18.000000,0.0,0.0,30.08941078186035,0.0,0.0,0.0,0.0
2025-12-17 08:59:19.000000,0.0,0.0,30.156639099121094,0.0,0.0,0.0,0.0
2025-12-17 08:59:20.000000,0.0,0.0,29.692697525024414,0.0,0.0,0.0,0.0
2025-12-17 08:59:22.000000,0.0,0.0,29.952817916870117,0.0,0.0,0.0,0.0
2025-12-17 08:59:23.000000,0.0,0.0,30.01395606994629,0.0,0.0,0.0,0.0
2025-12-17 08:59:25.000000,0.0,0.0,30.72212028503418,0.0,0.0,0.0,0.0
2025-12-17 08:59:26.000000,0.0,0.0,30.38260269165039,0.0,0.0,0.0,0.0
2025-12-17 08:59:28.000000,0.0,0.0,30.17843246459961,0.0,0.0,0.0,0.0
2025-12-17 08:59:29.000000,0.0,0.0,29.852794647216797,0.0,0.0,0.0,0.0
2025-12-17 08:59:30.000000,0.0,0.0,29.33333969116211,0.0,0.0,0.0,0.0
2025-12-17 08:59:31.000000,0.0,0.0,29.33333969116211,0.0,0.0,0.0,0.0
2025-12-17 08:59:32.000000,0.0,0.0,29.77812957763672,0.0,0.0,0.0,0.0
2025-12-17 08:59:33.000000,0.0,0.0,30.12318229675293,0.0,0.0,0.0,0.0
2025-12-17 08:59:34.000000,0.0,0.0,30.12318229675293,0.0,0.0,0.0,0.0
2025-12-17 08:59:35.000000,0.0,0.0,30.377872467041016,0.0,0.0,0.0,0.0
2025-12-17 08:59:36.000000,0.0,0.0,29.406768798828125,0.0,0.0,0.0,0.0
2025-12-17 08:59:37.000000,0.0,0.0,29.406768798828125,0.0,0.0,0.0,0.0
2025-12-17 08:59:38.000000,0.0,0.0,30.018632888793945,0.0,0.0,0.0,0.0
2025-12-17 08:59:39.000000,0.0,0.0,29.932971954345703,0.0,0.0,0.0,0.0
2025-12-17 08:59:40.000000,0.0,0.0,29.932971954345703,0.0,0.0,0.0,0.0
2025-12-17 08:59:41.000000,0.0,0.0,30.174367904663086,0.0,0.0,0.0,0.0
2025-12-17 08:59:42.000000,0.0,0.0,30.388202667236328,0.0,0.0,0.0,0.0
2025-12-17 08:59:43.000000,0.0,0.0,31.192665100097656,0.0,0.0,0.0,0.0
2025-12-17 08:59:44.000000,0.0,0.0,31.192665100097656,0.0,0.0,0.0,0.0
2025-12-17 08:59:45.000000,0.0,0.0,30.52364730834961,0.0,0.0,0.0,0.0
2025-12-17 08:59:46.000000,0.0,0.0,30.52781867980957,0.0,0.0,0.0,0.0
2025-12-17 08:59:47.000000,0.0,0.0,30.52781867980957,0.0,0.0,0.0,0.0
2025-12-17 08:59:48.000000,0.0,0.0,30.09296226501465,0.0,0.0,0.0,0.0
2025-12-17 08:59:49.000000,0.0,0.0,29.3321533203125,0.0,0.0,0.0,0.0
2025-12-17 08:59:50.000000,0.0,0.0,29.785558700561523,0.0,0.0,0.0,0.0
2025-12-17 08:59:51.000000,0.0,0.0,29.785558700561523,0.0,0.0,0.0,0.0
2025-12-17 08:59:52.000000,0.0,0.0,31.507131576538086,0.0,0.0,0.0,0.0
2025-12-17 08:59:53.000000,0.0,0.0,30.51129722595215,0.0,0.0,0.0,0.0
2025-12-17 08:59:55.000000,0.0,0.0,30.530866622924805,0.0,0.0,0.0,0.0
2025-12-17 08:59:56.000000,0.0,0.0,30.033714294433594,0.0,0.0,0.0,0.0
2025-12-17 08:59:57.000000,0.0,0.0,30.224611282348633,0.0,0.0,0.0,0.0
2025-12-17 08:59:58.000000,0.0,0.0,30.224611282348633,0.0,0.0,0.0,0.0
2025-12-17 08:59:59.000000,0.0,0.0,29.886396408081055,0.0,0.0,0.0,0.0
2025-12-17 09:00:00.000000,0.0,0.0,29.677677154541016,0.0,0.0,0.0,0.0
2025-12-17 09:00:02.000000,0.0,0.0,30.112747192382812,0.0,0.0,0.0,0.0
2025-12-17 09:00:03.000000,0.0,0.0,29.75897979736328,0.0,0.0,0.0,0.0
2025-12-17 09:00:04.000000,0.0,0.0,30.653091430664062,0.0,0.0,0.0,0.0
2025-12-17 09:00:05.000000,0.0,0.0,30.653091430664062,0.0,0.0,0.0,0.0
2025-12-17 09:00:06.000000,0.0,0.0,30.075489044189453,0.0,0.0,0.0,0.0
2025-12-17 09:00:07.000000,0.0,0.0,30.38332748413086,0.0,0.0,0.0,0.0
2025-12-17 09:00:08.000000,0.0,0.0,30.38332748413086,0.0,0.0,0.0,0.0
2025-12-17 09:00:09.000000,0.0,0.0,29.68804359436035,0.0,0.0,0.0,0.0
2025-12-17 09:00:10.000000,0.0,0.0,30.083995819091797,0.0,0.0,0.0,0.0
2025-12-17 09:00:11.000000,0.0,0.0,30.258079528808594,0.0,0.0,0.0,0.0
2025-12-17 09:00:12.000000,0.0,0.0,30.258079528808594,0.0,0.0,0.0,0.0
2025-12-17 09:00:13.000000,0.0,0.0,29.572437286376953,0.0,0.0,0.0,0.0
2025-12-17 09:00:14.000000,0.0,0.0,30.690874099731445,0.0,0.0,0.0,0.0
2025-12-17 09:00:15.000000,0.0,0.0,30.42751693725586,0.0,0.0,0.0,0.0
2025-12-17 09:00:16.000000,0.0,0.0,30.42751693725586,0.0,0.0,0.0,0.0
2025-12-17 09:00:17.000000,0.0,0.0,29.6193904876709,0.0,0.0,0.0,0.0
2025-12-17 09:00:18.000000,0.0,0.0,30.816076278686523,0.0,0.0,0.0,0.0
2025-12-17 09:00:19.000000,0.0,0.0,30.816076278686523,0.0,0.0,0.0,0.0
2025-12-17 09:00:20.000000,0.0,0.0,30.14910888671875,0.0,0.0,0.0,0.0
2025-12-17 09:00:21.000000,0.0,0.0,30.715896606445312,0.0,0.0,0.0,0.0
2025-12-17 09:00:23.000000,0.0,0.0,29.102684020996094,0.0,0.0,0.0,0.0
2025-12-17 09:00:24.000000,0.0,0.0,30.527061462402344,0.0,0.0,0.0,0.0
2025-12-17 09:00:25.000000,0.0,0.0,30.527061462402344,0.0,0.0,0.0,0.0
2025-12-17 09:00:26.000000,0.0,0.0,30.15235137939453,0.0,0.0,0.0,0.0
2025-12-17 09:00:27.000000,0.0,0.0,30.18773078918457,0.0,0.0,0.0,0.0
2025-12-17 09:00:28.000000,0.0,0.0,29.188037872314453,0.0,0.0,0.0,0.0
2025-12-17 09:00:29.000000,0.0,0.0,29.188037872314453,0.0,0.0,0.0,0.0
2025-12-17 09:00:30.000000,0.0,0.0,30.043437957763672,0.0,0.0,0.0,0.0
2025-12-17 09:00:31.000000,0.0,0.0,29.46139144897461,0.0,0.0,0.0,0.0
2025-12-17 09:00:32.000000,0.0,0.0,29.46139144897461,0.0,0.0,0.0,0.0
2025-12-17 09:00:33.000000,0.0,0.0,29.953567504882812,0.0,0.0,0.0,0.0
2025-12-17 09:00:34.000000,0.0,0.0,30.205448150634766,0.0,0.0,0.0,0.0
2025-12-17 09:00:35.000000,0.0,0.0,30.54715347290039,0.0,0.0,0.0,0.0
2025-12-17 09:00:36.000000,0.0,0.0,30.54715347290039,0.0,0.0,0.0,0.0
2025-12-17 09:00:37.000000,0.0,0.0,30.919893264770508,0.0,0.0,0.0,0.0
2025-12-17 09:00:38.000000,0.0,0.0,29.95353126525879,0.0,0.0,0.0,0.0
2025-12-17 09:00:39.000000,0.0,0.0,30.634483337402344,0.0,0.0,0.0,0.0
2025-12-17 09:00:40.000000,0.0,0.0,30.634483337402344,0.0,0.0,0.0,0.0
2025-12-17 09:00:41.000000,0.0,0.0,30.477310180664062,0.0,0.0,0.0,0.0
2025-12-17 09:00:42.000000,0.0,0.0,30.242610931396484,0.0,0.0,0.0,0.0
2025-12-17 09:00:43.000000,0.0,0.0,30.242610931396484,0.0,0.0,0.0,0.0
2025-12-17 09:00:44.000000,0.0,0.0,30.369295120239258,0.0,0.0,0.0,0.0
2025-12-17 09:00:45.000000,0.0,0.0,30.369243621826172,0.0,0.0,0.0,0.0
2025-12-17 09:00:46.000000,0.0,0.0,30.369243621826172,0.0,0.0,0.0,0.0
2025-12-17 09:00:47.000000,0.0,0.0,30.94595718383789,0.0,0.0,0.0,0.0
2025-12-17 09:00:48.000000,0.0,0.0,30.449792861938477,0.0,0.0,0.0,0.0
2025-12-17 09:00:49.000000,0.0,0.0,29.995471954345703,0.0,0.0,0.0,0.0
2025-12-17 09:00:50.000000,0.0,0.0,29.995471954345703,0.0,0.0,0.0,0.0
2025-12-17 09:00:51.000000,0.0,0.0,31.227176666259766,0.0,0.0,0.0,0.0
2025-12-17 09:00:52.000000,0.0,0.0,30.544015884399414,0.0,0.0,0.0,0.0
2025-12-17 09:00:54.000000,0.0,0.0,30.688447952270508,0.0,0.0,0.0,0.0
2025-12-17 09:00:55.000000,0.0,0.0,30.125171661376953,0.0,0.0,0.0,0.0
2025-12-17 09:00:56.000000,0.0,0.0,29.966962814331055,0.0,0.0,0.0,0.0
2025-12-17 09:00:57.000000,0.0,0.0,29.966962814331055,0.0,0.0,0.0,0.0
2025-12-17 09:00:58.000000,0.0,0.0,30.49207305908203,0.0,0.0,0.0,0.0
2025-12-17 09:00:59.000000,0.0,0.0,30.828603744506836,0.0,0.0,0.0,0.0
2025-12-17 09:01:00.000000,0.0,0.0,30.828603744506836,0.0,0.0,0.0,0.0
2025-12-17 09:01:01.000000,0.0,0.0,30.303897857666016,0.0,0.0,0.0,0.0
2025-12-17 09:01:02.000000,0.0,0.0,30.229230880737305,0.0,0.0,0.0,0.0
2025-12-17 09:01:04.000000,0.0,0.0,30.727569580078125,0.0,0.0,0.0,0.0
2025-12-17 09:01:05.000000,0.0,0.0,30.05866241455078,0.0,0.0,0.0,0.0
2025-12-17 09:01:06.000000,0.0,0.0,30.0308837890625,0.0,0.0,0.0,0.0
2025-12-17 09:01:07.000000,0.0,0.0,30.0308837890625,0.0,0.0,0.0,0.0
2025-12-17 09:01:08.000000,0.0,0.0,30.32187271118164,0.0,0.0,0.0,0.0
2025-12-17 09:01:09.000000,0.0,0.0,29.736589431762695,0.0,0.0,0.0,0.0
2025-12-17 09:01:10.000000,0.0,0.0,29.736589431762695,0.0,0.0,0.0,0.0
2025-12-17 09:01:11.000000,0.0,0.0,30.100160598754883,0.0,0.0,0.0,0.0
2025-12-17 09:01:12.000000,0.0,0.0,30.4543514251709,0.0,0.0,0.0,0.0
2025-12-17 09:01:13.000000,0.0,0.0,30.136348724365234,0.0,0.0,0.0,0.0
2025-12-17 09:01:14.000000,0.0,0.0,30.136348724365234,0.0,0.0,0.0,0.0
2025-12-17 09:01:15.000000,0.0,0.0,29.770551681518555,0.0,0.0,0.0,0.0
2025-12-17 09:01:16.000000,0.0,0.0,30.447830200195312,0.0,0.0,0.0,0.0
2025-12-17 09:01:17.000000,0.0,0.0,30.447830200195312,0.0,0.0,0.0,0.0
2025-12-17 09:01:18.000000,0.0,0.0,30.57545280456543,0.0,0.0,0.0,0.0
2025-12-17 09:01:19.000000,0.0,0.0,29.47335433959961,0.0,0.0,0.0,0.0
2025-12-17 09:01:20.000000,0.0,0.0,29.228012084960938,0.0,0.0,0.0,0.0
2025-12-17 09:01:21.000000,0.0,0.0,29.228012084960938,0.0,0.0,0.0,0.0
2025-12-17 09:01:22.000000,0.0,0.0,30.122394561767578,0.0,0.0,0.0,0.0
2025-12-17 09:01:23.000000,0.0,0.0,29.004701614379883,0.0,0.0,0.0,0.0
2025-12-17 09:01:24.000000,0.0,0.0,30.575729370117188,0.0,0.0,0.0,0.0
2025-12-17 09:01:25.000000,0.0,0.0,30.575729370117188,0.0,0.0,0.0,0.0
2025-12-17 09:01:26.000000,0.0,0.0,30.06151580810547,0.0,0.0,0.0,0.0
2025-12-17 09:01:27.000000,0.0,0.0,31.121662139892578,0.0,0.0,0.0,0.0
2025-12-17 09:01:28.000000,0.0,0.0,31.121662139892578,0.0,0.0,0.0,0.0
2025-12-17 09:01:29.000000,0.0,0.0,30.61050033569336,0.0,0.0,0.0,0.0
2025-12-17 09:01:30.000000,0.0,0.0,30.360891342163086,0.0,0.0,0.0,0.0
2025-12-17 09:01:31.000000,0.0,0.0,30.360891342163086,0.0,0.0,0.0,0.0
2025-12-17 09:01:32.000000,0.0,0.0,30.534297943115234,0.0,0.0,0.0,0.0
2025-12-17 09:01:33.000000,0.0,0.0,30.36200714111328,0.0,0.0,0.0,0.0
2025-12-17 09:01:34.000000,0.0,0.0,30.36200714111328,0.0,0.0,0.0,0.0
2025-12-17 09:01:35.000000,0.0,0.0,30.53376007080078,0.0,0.0,0.0,0.0
2025-12-17 09:01:36.000000,0.0,0.0,30.938566207885742,0.0,0.0,0.0,0.0
2025-12-17 09:01:37.000000,0.0,0.0,30.71871566772461,0.0,0.0,0.0,0.0
2025-12-17 09:01:38.000000,0.0,0.0,30.71871566772461,0.0,0.0,0.0,0.0
2025-12-17 09:01:39.000000,0.0,0.0,30.89303970336914,0.0,0.0,0.0,0.0
2025-12-17 09:01:40.000000,0.0,0.0,31.163625717163086,0.0,0.0,0.0,0.0
2025-12-17 09:01:41.000000,0.0,0.0,31.163625717163086,0.0,0.0,0.0,0.0
2025-12-17 09:01:42.000000,0.0,0.0,29.572511672973633,0.0,0.0,0.0,0.0
2025-12-17 09:01:43.000000,0.0,0.0,30.444034576416016,0.0,0.0,0.0,0.0
2025-12-17 09:01:45.000000,0.0,0.0,29.666154861450195,0.0,0.0,0.0,0.0
2025-12-17 09:01:46.000000,0.0,0.0,29.97672462463379,0.0,0.0,0.0,0.0
2025-12-17 09:01:47.000000,0.0,0.0,30.77584457397461,0.0,0.0,0.0,0.0
2025-12-17 09:01:48.000000,0.0,0.0,30.77584457397461,0.0,0.0,0.0,0.0
2025-12-17 09:01:49.000000,0.0,0.0,30.2943172454834,0.0,0.0,0.0,0.0
2025-12-17 09:01:50.000000,0.0,0.0,30.56208038330078,0.0,0.0,0.0,0.0
2025-12-17 09:01:51.000000,0.0,0.0,30.56208038330078,0.0,0.0,0.0,0.0
2025-12-17 09:01:52.000000,0.0,0.0,31.801725387573242,0.0,0.0,0.0,0.0
2025-12-17 09:01:53.000000,0.0,0.0,31.5125732421875,0.0,0.0,0.0,0.0
2025-12-17 09:01:54.000000,0.0,0.0,30.014507293701172,0.0,0.0,0.0,0.0
2025-12-17 09:01:55.000000,0.0,0.0,30.014507293701172,0.0,0.0,0.0,0.0
2025-12-17 09:01:56.000000,0.0,0.0,30.494657516479492,0.0,0.0,0.0,0.0
2025-12-17 09:01:57.000000,0.0,0.0,29.749881744384766,0.0,0.0,0.0,0.0
2025-12-17 09:01:59.000000,0.0,0.0,30.029300689697266,0.0,0.0,0.0,0.0
2025-12-17 09:02:00.000000,0.0,0.0,29.809070587158203,0.0,0.0,0.0,0.0
2025-12-17 09:02:01.000000,0.0,0.0,29.271602630615234,0.0,0.0,0.0,0.0
2025-12-17 09:02:02.000000,0.0,0.0,29.271602630615234,0.0,0.0,0.0,0.0
2025-12-17 09:02:03.000000,0.0,0.0,30.071752548217773,0.0,0.0,0.0,0.0
2025-12-17 09:02:04.000000,0.0,0.0,28.951412200927734,0.0,0.0,0.0,0.0
2025-12-17 09:02:06.000000,0.0,0.0,30.154329299926758,0.0,0.0,0.0,0.0
2025-12-17 09:02:07.000000,0.0,0.0,30.521039962768555,0.0,0.0,0.0,0.0
2025-12-17 09:02:08.000000,0.0,0.0,30.589399337768555,0.0,0.0,0.0,0.0
2025-12-17 09:02:09.000000,0.0,0.0,30.589399337768555,0.0,0.0,0.0,0.0
2025-12-17 09:02:10.000000,0.0,0.0,29.8532657623291,0.0,0.0,0.0,0.0
2025-12-17 09:02:11.000000,0.0,0.0,29.885656356811523,0.0,0.0,0.0,0.0
2025-12-17 09:02:12.000000,0.0,0.0,29.885656356811523,0.0,0.0,0.0,0.0
2025-12-17 09:02:13.000000,0.0,0.0,29.785966873168945,0.0,0.0,0.0,0.0
2025-12-17 09:02:14.000000,0.0,0.0,30.183015823364258,0.0,0.0,0.0,0.0
2025-12-17 09:02:15.000000,0.0,0.0,30.7106990814209,0.0,0.0,0.0,0.0
2025-12-17 09:02:16.000000,0.0,0.0,30.7106990814209,0.0,0.0,0.0,0.0
2025-12-17 09:02:17.000000,0.0,0.0,30.929855346679688,0.0,0.0,0.0,0.0
2025-12-17 09:02:18.000000,0.0,0.0,30.862476348876953,0.0,0.0,0.0,0.0
2025-12-17 09:02:19.000000,0.0,0.0,30.862476348876953,0.0,0.0,0.0,0.0
2025-12-17 09:02:20.000000,0.0,0.0,29.849750518798828,0.0,0.0,0.0,0.0
2025-12-17 09:02:21.000000,0.0,0.0,30.407703399658203,0.0,0.0,0.0,0.0
2025-12-17 09:02:22.000000,0.0,0.0,29.838172912597656,0.0,0.0,0.0,0.0
2025-12-17 09:02:23.000000,0.0,0.0,29.838172912597656,0.0,0.0,0.0,0.0
2025-12-17 09:02:24.000000,0.0,0.0,30.411832809448242,0.0,0.0,0.0,0.0
2025-12-17 09:02:25.000000,0.0,0.0,30.182710647583008,0.0,0.0,0.0,0.0
2025-12-17 09:02:27.000000,0.0,0.0,30.519895553588867,0.0,0.0,0.0,0.0
2025-12-17 09:02:28.000000,0.0,0.0,31.762466430664062,0.0,0.0,0.0,0.0
2025-12-17 09:02:29.000000,0.0,0.0,30.275075912475586,0.0,0.0,0.0,0.0
2025-12-17 09:02:30.000000,0.0,0.0,30.275075912475586,0.0,0.0,0.0,0.0
2025-12-17 09:02:31.000000,0.0,0.0,29.693876266479492,0.0,0.0,0.0,0.0
2025-12-17 09:02:32.000000,0.0,0.0,30.78150177001953,0.0,0.0,0.0,0.0
2025-12-17 09:02:34.000000,0.0,0.0,29.7822322845459,0.0,0.0,0.0,0.0
2025-12-17 09:02:35.000000,0.0,0.0,30.413227081298828,0.0,0.0,0.0,0.0
2025-12-17 09:02:36.000000,0.0,0.0,29.84987449645996,0.0,0.0,0.0,0.0
2025-12-17 09:02:37.000000,0.0,0.0,29.84987449645996,0.0,0.0,0.0,0.0
2025-12-17 09:02:38.000000,0.0,0.0,30.0703125,0.0,0.0,0.0,0.0
2025-12-17 09:02:39.000000,0.0,0.0,30.30103874206543,0.0,0.0,0.0,0.0
2025-12-17 09:02:41.000000,0.0,0.0,29.8524169921875,0.0,0.0,0.0,0.0
2025-12-17 09:02:42.000000,0.0,0.0,30.610734939575195,0.0,0.0,0.0,0.0
2025-12-17 09:02:43.000000,0.0,0.0,30.615497589111328,0.0,0.0,0.0,0.0
2025-12-17 09:02:44.000000,0.0,0.0,30.615497589111328,0.0,0.0,0.0,0.0
2025-12-17 09:02:45.000000,0.0,0.0,29.777070999145508,0.0,0.0,0.0,0.0
2025-12-17 09:02:46.000000,0.0,0.0,30.771574020385742,0.0,0.0,0.0,0.0
2025-12-17 09:02:47.000000,0.0,0.0,30.771574020385742,0.0,0.0,0.0,0.0
2025-12-17 09:02:48.000000,0.0,0.0,29.696123123168945,0.0,0.0,0.0,0.0
2025-12-17 09:02:49.000000,0.0,0.0,30.755571365356445,0.0,0.0,0.0,0.0
2025-12-17 09:02:50.000000,0.0,0.0,29.995203018188477,0.0,0.0,0.0,0.0
2025-12-17 09:02:51.000000,0.0,0.0,29.995203018188477,0.0,0.0,0.0,0.0
2025-12-17 09:02:52.000000,0.0,0.0,30.176713943481445,0.0,0.0,0.0,0.0
2025-12-17 09:02:53.000000,0.0,0.0,31.089628219604492,0.0,0.0,0.0,0.0
2025-12-17 09:02:54.000000,0.0,0.0,31.089628219604492,0.0,0.0,0.0,0.0
2025-12-17 09:02:55.000000,0.0,0.0,30.72171401977539,0.0,0.0,0.0,0.0
2025-12-17 09:02:56.000000,0.0,0.0,29.412574768066406,0.0,0.0,0.0,0.0
2025-12-17 09:02:57.000000,0.0,0.0,29.412574768066406,0.0,0.0,0.0,0.0
2025-12-17 09:02:58.000000,0.0,0.0,30.163114547729492,0.0,0.0,0.0,0.0
2025-12-17 09:02:59.000000,0.0,0.0,30.047107696533203,0.0,0.0,0.0,0.0
2025-12-17 09:03:00.000000,0.0,0.0,30.75806999206543,0.0,0.0,0.0,0.0
2025-12-17 09:03:01.000000,0.0,0.0,30.75806999206543,0.0,0.0,0.0,0.0
2025-12-17 09:03:02.000000,0.0,0.0,29.539600372314453,0.0,0.0,0.0,0.0
2025-12-17 09:03:03.000000,0.0,0.0,29.100557327270508,0.0,0.0,0.0,0.0
2025-12-17 09:03:04.000000,0.0,0.0,29.100557327270508,0.0,0.0,0.0,0.0
2025-12-17 09:03:05.000000,0.0,0.0,30.67268180847168,0.0,0.0,0.0,0.0
2025-12-17 09:03:06.000000,0.0,0.0,30.034048080444336,0.0,0.0,0.0,0.0
2025-12-17 09:03:07.000000,0.0,0.0,30.034048080444336,0.0,0.0,0.0,0.0
2025-12-17 09:03:08.000000,0.0,0.0,30.351469039916992,0.0,0.0,0.0,0.0
2025-12-17 09:03:09.000000,0.0,0.0,30.410381317138672,0.0,0.0,0.0,0.0
2025-12-17 09:03:10.000000,0.0,0.0,30.481901168823242,0.0,0.0,0.0,0.0
2025-12-17 09:03:11.000000,0.0,0.0,30.481901168823242,0.0,0.0,0.0,0.0
2025-12-17 09:03:12.000000,0.0,0.0,30.307851791381836,0.0,0.0,0.0,0.0
2025-12-17 09:03:13.000000,0.0,0.0,29.601797103881836,0.0,0.0,0.0,0.0
2025-12-17 09:03:14.000000,0.0,0.0,29.601797103881836,0.0,0.0,0.0,0.0
2025-12-17 09:03:15.000000,0.0,0.0,30.47675895690918,0.0,0.0,0.0,0.0
2025-12-17 09:03:16.000000,0.0,0.0,29.157224655151367,0.0,0.0,0.0,0.0
2025-12-17 09:03:17.000000,0.0,0.0,29.51514434814453,0.0,0.0,0.0,0.0
2025-12-17 09:03:18.000000,0.0,0.0,29.51514434814453,0.0,0.0,0.0,0.0
2025-12-17 09:03:19.000000,0.0,0.0,30.322431564331055,0.0,0.0,0.0,0.0
2025-12-17 09:03:20.000000,0.0,0.0,30.110139846801758,0.0,0.0,0.0,0.0
2025-12-17 09:03:21.000000,0.0,0.0,30.110139846801758,0.0,0.0,0.0,0.0
2025-12-17 09:03:22.000000,0.0,0.0,29.911500930786133,0.0,0.0,0.0,0.0
2025-12-17 09:03:23.000000,0.0,0.0,30.387401580810547,0.0,0.0,0.0,0.0
2025-12-17 09:03:25.000000,0.0,0.0,30.01091957092285,0.0,0.0,0.0,0.0
2025-12-17 09:03:26.000000,0.0,0.0,29.751052856445312,0.0,0.0,0.0,0.0
2025-12-17 09:03:27.000000,0.0,0.0,29.879819869995117,0.0,0.0,0.0,0.0
2025-12-17 09:03:28.000000,0.0,0.0,29.879819869995117,0.0,0.0,0.0,0.0
2025-12-17 09:03:29.000000,0.0,0.0,29.381628036499023,0.0,0.0,0.0,0.0
2025-12-17 09:03:30.000000,0.0,0.0,30.151714324951172,0.0,0.0,0.0,0.0
2025-12-17 09:03:31.000000,0.0,0.0,30.151714324951172,0.0,0.0,0.0,0.0
2025-12-17 09:03:32.000000,0.0,0.0,29.655033111572266,0.0,0.0,0.0,0.0
2025-12-17 09:03:33.000000,0.0,0.0,30.578584671020508,0.0,0.0,0.0,0.0
2025-12-17 09:03:34.000000,0.0,0.0,30.578584671020508,0.0,0.0,0.0,0.0
2025-12-17 09:03:35.000000,0.0,0.0,30.125768661499023,0.0,0.0,0.0,0.0
2025-12-17 09:03:36.000000,0.0,0.0,30.00982093811035,0.0,0.0,0.0,0.0
2025-12-17 09:03:38.000000,0.0,0.0,30.815752029418945,0.0,0.0,0.0,0.0
2025-12-17 09:03:39.000000,0.0,0.0,30.080799102783203,0.0,0.0,0.0,0.0
2025-12-17 09:03:40.000000,0.0,0.0,29.639678955078125,0.0,0.0,0.0,0.0
2025-12-17 09:03:41.000000,0.0,0.0,29.639678955078125,0.0,0.0,0.0,0.0
2025-12-17 09:03:42.000000,0.0,0.0,30.654340744018555,0.0,0.0,0.0,0.0
2025-12-17 09:03:43.000000,0.0,0.0,29.784421920776367,0.0,0.0,0.0,0.0
2025-12-17 09:03:44.000000,0.0,0.0,29.784421920776367,0.0,0.0,0.0,0.0
2025-12-17 09:03:45.000000,0.0,0.0,32.42017364501953,0.0,0.0,0.0,0.0
2025-12-17 09:03:46.000000,0.0,0.0,41.44544982910156,0.0,0.0,0.0,0.0
2025-12-17 09:03:47.000000,0.0,0.0,41.38063430786133,0.0,0.0,0.0,0.0
2025-12-17 09:03:48.000000,0.0,0.0,41.38063430786133,0.0,0.0,0.0,0.0
2025-12-17 09:03:49.000000,0.0,0.0,40.99071502685547,0.0,0.0,0.0,0.0
2025-12-17 09:03:50.000000,0.0,0.0,42.43882751464844,0.0,0.0,0.0,0.0
2025-12-17 09:03:51.000000,0.0,0.0,42.43882751464844,0.0,0.0,0.0,0.0
2025-12-17 09:03:52.000000,0.0,0.0,41.62082290649414,0.0,0.0,0.0,0.0
2025-12-17 09:03:53.000000,0.0,84.0,1712.2081298828125,1455.0,149.0,0.0,0.0
2025-12-17 09:03:54.000000,0.0,84.0,1712.2081298828125,1455.0,149.0,0.0,0.0
2025-12-17 09:03:55.000000,0.0,83.0,1734.7978515625,1472.0,141.0,0.0,0.0
2025-12-17 09:03:56.000000,0.0,83.0,1578.5721435546875,1470.0,0.0,0.0,0.0
2025-12-17 09:03:57.000000,0.0,82.0,1577.1331787109375,1470.0,0.0,0.0,0.0
2025-12-17 09:03:58.000000,0.0,82.0,1577.1331787109375,1470.0,0.0,0.0,0.0
2025-12-17 09:03:59.000000,0.0,82.0,1580.6708984375,1472.0,0.0,0.0,0.0
2025-12-17 09:04:00.000000,0.0,84.0,1582.675048828125,1473.0,0.0,0.0,0.0
2025-12-17 09:04:01.000000,0.0,83.0,1582.265625,1473.0,0.0,0.0,0.0
2025-12-17 09:04:02.000000,0.0,83.0,1582.265625,1472.0,0.0,0.0,0.0
2025-12-17 09:04:03.000000,0.0,83.0,1581.635986328125,1472.0,0.0,0.0,0.0
2025-12-17 09:04:04.000000,0.0,82.0,1577.7099609375,1472.0,0.0,0.0,0.0
2025-12-17 09:04:05.000000,0.0,82.0,1577.7099609375,1472.0,0.0,0.0,0.0
2025-12-17 09:04:06.000000,0.0,80.0,1579.212646484375,1471.0,0.0,0.0,0.0
2025-12-17 09:04:07.000000,0.0,82.0,1577.62158203125,1471.0,0.0,0.0,0.0
2025-12-17 09:04:08.000000,0.0,83.0,1577.1328125,1471.0,0.0,0.0,0.0
2025-12-17 09:04:09.000000,0.0,83.0,1577.1328125,1471.0,0.0,0.0,0.0
