Hochtemp1;Time;Celsius(°C);Serial Number
3778;21.11.2025 09:40:07;21,4;
3779;21.11.2025 09:40:08;21,4;
3780;21.11.2025 09:40:09;21,4;
3781;21.11.2025 09:40:10;21,4;
3782;21.11.2025 09:40:11;21,4;
3783;21.11.2025 09:40:12;21,4;
3784;21.11.2025 09:40:13;21,4;
3785;21.11.2025 09:40:14;21,4;
3786;21.11.2025 09:40:15;21,4;
3787;21.11.2025 09:40:16;21,4;
3788;21.11.2025 09:40:17;21,4;
3789;21.11.2025 09:40:18;21,4;
3790;21.11.2025 09:40:19;21,4;
3791;21.11.2025 09:40:20;21,4;
3792;21.11.2025 09:40:21;21,4;
3793;21.11.2025 09:40:22;21,4;
3794;21.11.2025 09:40:23;21,4;
3795;21.11.2025 09:40:24;21,4;
3796;21.11.2025 09:40:25;21,4;
3797;21.11.2025 09:40:26;21,4;
3798;21.11.2025 09:40:27;21,4;
3799;21.11.2025 09:40:28;21,4;
3800;21.11.2025 09:40:29;21,4;
3801;21.11.2025 09:40:30;21,4;
3802;21.11.2025 09:40:31;21,4;
3803;21.11.2025 09:40:32;21,4;
3804;21.11.2025 09:40:33;21,4;
3805;21.11.2025 09:40:34;21,4;
3806;21.11.2025 09:40:35;21,4;
3807;21.11.2025 09:40:36;21,4;
3808;21.11.2025 09:40:37;21,4;
3809;21.11.2025 09:40:38;21,4;
3810;21.11.2025 09:40:39;21,4;
3811;21.11.2025 09:40:40;21,4;
3812;21.11.2025 09:40:41;21,4;
3813;21.11.2025 09:40:42;21,4;
3814;21.11.2025 09:40:43;21,4;
3815;21.11.2025 09:40:44;21,4;
3816;21.11.2025 09:40:45;21,4;
3817;21.11.2025 09:40:46;21,4;
3818;21.11.2025 09:40:47;21,4;
3819;21.11.2025 09:40:48;21,4;
3820;21.11.2025 09:40:49;21,4;
3821;21.11.2025 09:40:50;21,4;
3822;21.11.2025 09:40:51;21,4;
3823;21.11.2025 09:40:52;21,4;
3824;21.11.2025 09:40:53;21,4;
3825;21.11.2025 09:40:54;21,4;
3826;21.11.2025 09:40:55;21,4;
3827;21.11.2025 09:40:56;21,4;
3828;21.11.2025 09:40:57;21,4;
3829;21.11.2025 09:40:58;21,4;
3830;21.11.2025 09:40:59;21,4;
3831;21.11.2025 09:41:00;21,4;
3832;21.11.2025 09:41:01;21,4;
3833;21.11.2025 09:41:02;21,4;
3834;21.11.2025 09:41:03;21,4;
3835;21.11.2025 09:41:04;21,4;
3836;21.11.2025 09:41:05;21,4;
3837;21.11.2025 09:41:06;21,4;
3838;21.11.2025 09:41:07;21,4;
3839;21.11.2025 09:41:08;21,4;
3840;21.11.2025 09:41:09;21,4;
3841;21.11.2025 09:41:10;21,4;
3842;21.11.2025 09:41:11;21,4;
3843;21.11.2025 09:41:12;21,4;
3844;21.11.2025 09:41:13;21,4;
3845;21.11.2025 09:41:14;21,4;
3846;21.11.2025 09:41:15;21,4;
3847;21.11.2025 09:41:16;21,4;
3848;21.11.2025 09:41:17;21,4;
3849;21.11.2025 09:41:18;21,4;
3850;21.11.2025 09:41:19;21,4;
3851;21.11.2025 09:41:20;21,4;
3852;21.11.2025 09:41:21;21,4;
3853;21.11.2025 09:41:22;21,4;
3854;21.11.2025 09:41:23;21,4;
3855;21.11.2025 09:41:24;21,4;
3856;21.11.2025 09:41:25;21,4;
3857;21.11.2025 09:41:26;21,4;
3858;21.11.2025 09:41:27;21,4;
3859;21.11.2025 09:41:28;21,4;
3860;21.11.2025 09:41:29;21,4;
3861;21.11.2025 09:41:30;21,4;
3862;21.11.2025 09:41:31;21,4;
3863;21.11.2025 09:41:32;21,4;
3864;21.11.2025 09:41:33;21,4;
3865;21.11.2025 09:41:34;21,4;
3866;21.11.2025 09:41:35;21,4;
3867;21.11.2025 09:41:36;21,4;
3868;21.11.2025 09:41:37;21,4;
3869;21.11.2025 09:41:38;21,4;
3870;21.11.2025 09:41:39;21,4;
3871;21.11.2025 09:41:40;21,4;
3872;21.11.2025 09:41:41;21,4;
3873;21.11.2025 09:41:42;21,4;
3874;21.11.2025 09:41:43;21,4;
3875;21.11.2025 09:41:44;21,4;
3876;21.11.2025 09:41:45;21,4;
3877;21.11.2025 09:41:46;21,4;
3878;21.11.2025 09:41:47;21,4;
3879;21.11.2025 09:41:48;21,4;
3880;21.11.2025 09:41:49;21,4;
3881;21.11.2025 09:41:50;21,4;
3882;21.11.2025 09:41:51;21,4;
3883;21.11.2025 09:41:52;21,4;
3884;21.11.2025 09:41:53;21,4;
3885;21.11.2025 09:41:54;21,4;
3886;21.11.2025 09:41:55;21,4;
3887;21.11.2025 09:41:56;21,4;
3888;21.11.2025 09:41:57;21,4;
3889;21.11.2025 09:41:58;21,4;
3890;21.11.2025 09:41:59;21,4;
3891;21.11.2025 09:42:00;21,4;
3892;21.11.2025 09:42:01;21,4;
3893;21.11.2025 09:42:02;21,4;
3894;21.11.2025 09:42:03;21,4;
3895;21.11.2025 09:42:04;21,4;
3896;21.11.2025 09:42:05;21,4;
3897;21.11.2025 09:42:06;21,4;
3898;21.11.2025 09:42:07;21,4;
3899;21.11.2025 09:42:08;21,4;
3900;21.11.2025 09:42:09;21,4;
3901;21.11.2025 09:42:10;21,4;
3902;21.11.2025 09:42:11;21,4;
3903;21.11.2025 09:42:12;21,4;
3904;21.11.2025 09:42:13;21,4;
3905;21.11.2025 09:42:14;21,4;
3906;21.11.2025 09:42:15;21,4;
3907;21.11.2025 09:42:16;21,4;
3908;21.11.2025 09:42:17;21,4;
3909;21.11.2025 09:42:18;21,4;
3910;21.11.2025 09:42:19;21,4;
3911;21.11.2025 09:42:20;21,4;
3912;21.11.2025 09:42:21;21,4;
3913;21.11.2025 09:42:22;21,4;
3914;21.11.2025 09:42:23;21,4;
3915;21.11.2025 09:42:24;21,4;
3916;21.11.2025 09:42:25;21,4;
3917;21.11.2025 09:42:26;21,4;
3918;21.11.2025 09:42:27;21,4;
3919;21.11.2025 09:42:28;21,4;
3920;21.11.2025 09:42:29;21,4;
3921;21.11.2025 09:42:30;21,4;
3922;21.11.2025 09:42:31;21,4;
3923;21.11.2025 09:42:32;21,4;
3924;21.11.2025 09:42:33;21,4;
3925;21.11.2025 09:42:34;21,4;
3926;21.11.2025 09:42:35;21,4;
3927;21.11.2025 09:42:36;21,4;
3928;21.11.2025 09:42:37;21,4;
3929;21.11.2025 09:42:38;21,4;
3930;21.11.2025 09:42:39;21,4;
3931;21.11.2025 09:42:40;21,4;
3932;21.11.2025 09:42:41;21,4;
3933;21.11.2025 09:42:42;21,4;
3934;21.11.2025 09:42:43;21,4;
3935;21.11.2025 09:42:44;21,4;
3936;21.11.2025 09:42:45;21,4;
3937;21.11.2025 09:42:46;21,4;
3938;21.11.2025 09:42:47;21,4;
3939;21.11.2025 09:42:48;21,4;
3940;21.11.2025 09:42:49;21,4;
3941;21.11.2025 09:42:50;21,4;
3942;21.11.2025 09:42:51;21,4;
3943;21.11.2025 09:42:52;21,4;
3944;21.11.2025 09:42:53;21,4;
3945;21.11.2025 09:42:54;21,4;
3946;21.11.2025 09:42:55;21,4;
3947;21.11.2025 09:42:56;21,4;
3948;21.11.2025 09:42:57;21,4;
3949;21.11.2025 09:42:58;21,4;
3950;21.11.2025 09:42:59;21,4;
3951;21.11.2025 09:43:00;21,4;
3952;21.11.2025 09:43:01;21,4;
3953;21.11.2025 09:43:02;21,4;
3954;21.11.2025 09:43:03;21,4;
3955;21.11.2025 09:43:04;21,4;
3956;21.11.2025 09:43:05;21,4;
3957;21.11.2025 09:43:06;21,4;
3958;21.11.2025 09:43:07;21,4;
3959;21.11.2025 09:43:08;21,4;
3960;21.11.2025 09:43:09;21,4;
3961;21.11.2025 09:43:10;21,4;
3962;21.11.2025 09:43:11;21,4;
3963;21.11.2025 09:43:12;21,4;
3964;21.11.2025 09:43:13;21,4;
3965;21.11.2025 09:43:14;21,4;
3966;21.11.2025 09:43:15;21,4;
3967;21.11.2025 09:43:16;21,4;
3968;21.11.2025 09:43:17;21,4;
3969;21.11.2025 09:43:18;21,4;
3970;21.11.2025 09:43:19;21,4;
3971;21.11.2025 09:43:20;21,4;
3972;21.11.2025 09:43:21;21,4;
3973;21.11.2025 09:43:22;21,4;
3974;21.11.2025 09:43:23;21,4;
3975;21.11.2025 09:43:24;21,4;
3976;21.11.2025 09:43:25;21,4;
3977;21.11.2025 09:43:26;21,4;
3978;21.11.2025 09:43:27;21,4;
3979;21.11.2025 09:43:28;21,4;
3980;21.11.2025 09:43:29;21,4;
3981;21.11.2025 09:43:30;21,4;
3982;21.11.2025 09:43:31;21,4;
3983;21.11.2025 09:43:32;21,4;
3984;21.11.2025 09:43:33;21,4;
3985;21.11.2025 09:43:34;21,4;
3986;21.11.2025 09:43:35;21,4;
3987;21.11.2025 09:43:36;21,4;
3988;21.11.2025 09:43:37;21,4;
3989;21.11.2025 09:43:38;21,4;
3990;21.11.2025 09:43:39;21,4;
3991;21.11.2025 09:43:40;21,4;
3992;21.11.2025 09:43:41;21,4;
3993;21.11.2025 09:43:42;21,4;
3994;21.11.2025 09:43:43;21,4;
3995;21.11.2025 09:43:44;21,4;
3996;21.11.2025 09:43:45;21,4;
3997;21.11.2025 09:43:46;21,4;
3998;21.11.2025 09:43:47;21,4;
3999;21.11.2025 09:43:48;21,4;
4000;21.11.2025 09:43:49;21,4;
4001;21.11.2025 09:43:50;21,4;
4002;21.11.2025 09:43:51;21,4;
4003;21.11.2025 09:43:52;21,4;
4004;21.11.2025 09:43:53;21,4;
4005;21.11.2025 09:43:54;21,4;
4006;21.11.2025 09:43:55;21,4;
4007;21.11.2025 09:43:56;21,4;
4008;21.11.2025 09:43:57;21,4;
4009;21.11.2025 09:43:58;21,4;
4010;21.11.2025 09:43:59;21,4;
4011;21.11.2025 09:44:00;21,4;
4012;21.11.2025 09:44:01;21,4;
4013;21.11.2025 09:44:02;21,4;
4014;21.11.2025 09:44:03;21,4;
4015;21.11.2025 09:44:04;21,4;
4016;21.11.2025 09:44:05;21,4;
4017;21.11.2025 09:44:06;21,4;
4018;21.11.2025 09:44:07;21,4;
4019;21.11.2025 09:44:08;21,4;
4020;21.11.2025 09:44:09;21,4;
4021;21.11.2025 09:44:10;21,4;
4022;21.11.2025 09:44:11;21,4;
4023;21.11.2025 09:44:12;21,4;
4024;21.11.2025 09:44:13;21,4;
4025;21.11.2025 09:44:14;21,4;
4026;21.11.2025 09:44:15;21,4;
4027;21.11.2025 09:44:16;21,4;
4028;21.11.2025 09:44:17;21,4;
4029;21.11.2025 09:44:18;21,4;
4030;21.11.2025 09:44:19;21,4;
4031;21.11.2025 09:44:20;21,4;
4032;21.11.2025 09:44:21;21,4;
4033;21.11.2025 09:44:22;21,4;
4034;21.11.2025 09:44:23;21,4;
4035;21.11.2025 09:44:24;21,4;
4036;21.11.2025 09:44:25;21,4;
4037;21.11.2025 09:44:26;21,4;
4038;21.11.2025 09:44:27;21,4;
4039;21.11.2025 09:44:28;21,4;
4040;21.11.2025 09:44:29;21,4;
4041;21.11.2025 09:44:30;21,4;
4042;21.11.2025 09:44:31;21,4;
4043;21.11.2025 09:44:32;21,4;
4044;21.11.2025 09:44:33;21,4;
4045;21.11.2025 09:44:34;21,4;
4046;21.11.2025 09:44:35;21,4;
4047;21.11.2025 09:44:36;21,4;
4048;21.11.2025 09:44:37;21,4;
4049;21.11.2025 09:44:38;21,4;
4050;21.11.2025 09:44:39;21,4;
4051;21.11.2025 09:44:40;21,4;
4052;21.11.2025 09:44:41;21,4;
4053;21.11.2025 09:44:42;21,4;
4054;21.11.2025 09:44:43;21,4;
4055;21.11.2025 09:44:44;21,4;
4056;21.11.2025 09:44:45;21,4;
4057;21.11.2025 09:44:46;21,4;
4058;21.11.2025 09:44:47;21,4;
4059;21.11.2025 09:44:48;21,4;
4060;21.11.2025 09:44:49;21,4;
4061;21.11.2025 09:44:50;21,4;
4062;21.11.2025 09:44:51;21,4;
4063;21.11.2025 09:44:52;21,4;
4064;21.11.2025 09:44:53;21,4;
4065;21.11.2025 09:44:54;21,4;
4066;21.11.2025 09:44:55;21,4;
4067;21.11.2025 09:44:56;21,4;
4068;21.11.2025 09:44:57;21,4;
4069;21.11.2025 09:44:58;21,4;
4070;21.11.2025 09:44:59;21,4;
4071;21.11.2025 09:45:00;21,4;
4072;21.11.2025 09:45:01;21,4;
4073;21.11.2025 09:45:02;21,4;
4074;21.11.2025 09:45:03;21,4;
4075;21.11.2025 09:45:04;21,4;
4076;21.11.2025 09:45:05;21,4;
4077;21.11.2025 09:45:06;21,4;
4078;21.11.2025 09:45:07;21,4;
4079;21.11.2025 09:45:08;21,4;
4080;21.11.2025 09:45:09;21,4;
4081;21.11.2025 09:45:10;21,4;
4082;21.11.2025 09:45:11;21,4;
4083;21.11.2025 09:45:12;21,4;
4084;21.11.2025 09:45:13;21,4;
4085;21.11.2025 09:45:14;21,4;
4086;21.11.2025 09:45:15;21,4;
4087;21.11.2025 09:45:16;21,4;
4088;21.11.2025 09:45:17;21,4;
4089;21.11.2025 09:45:18;21,4;
4090;21.11.2025 09:45:19;21,4;
4091;21.11.2025 09:45:20;21,4;
4092;21.11.2025 09:45:21;21,4;
4093;21.11.2025 09:45:22;21,4;
4094;21.11.2025 09:45:23;21,4;
4095;21.11.2025 09:45:24;21,4;
4096;21.11.2025 09:45:25;21,4;
4097;21.11.2025 09:45:26;21,4;
4098;21.11.2025 09:45:27;21,4;
4099;21.11.2025 09:45:28;21,4;
4100;21.11.2025 09:45:29;21,4;
4101;21.11.2025 09:45:30;21,4;
4102;21.11.2025 09:45:31;21,4;
4103;21.11.2025 09:45:32;21,4;
4104;21.11.2025 09:45:33;21,4;
4105;21.11.2025 09:45:34;21,4;
4106;21.11.2025 09:45:35;21,4;
4107;21.11.2025 09:45:36;21,4;
4108;21.11.2025 09:45:37;21,4;
4109;21.11.2025 09:45:38;21,4;
4110;21.11.2025 09:45:39;21,4;
4111;21.11.2025 09:45:40;21,4;
4112;21.11.2025 09:45:41;21,4;
4113;21.11.2025 09:45:42;21,4;
4114;21.11.2025 09:45:43;21,4;
4115;21.11.2025 09:45:44;21,4;
4116;21.11.2025 09:45:45;21,4;
4117;21.11.2025 09:45:46;21,4;
4118;21.11.2025 09:45:47;21,4;
4119;21.11.2025 09:45:48;21,4;
4120;21.11.2025 09:45:49;21,4;
4121;21.11.2025 09:45:50;21,4;
4122;21.11.2025 09:45:51;21,4;
4123;21.11.2025 09:45:52;21,4;
4124;21.11.2025 09:45:53;21,4;
4125;21.11.2025 09:45:54;21,4;
4126;21.11.2025 09:45:55;21,4;
4127;21.11.2025 09:45:56;21,4;
4128;21.11.2025 09:45:57;21,4;
4129;21.11.2025 09:45:58;21,4;
4130;21.11.2025 09:45:59;21,4;
4131;21.11.2025 09:46:00;21,4;
4132;21.11.2025 09:46:01;21,4;
4133;21.11.2025 09:46:02;21,4;
4134;21.11.2025 09:46:03;21,4;
4135;21.11.2025 09:46:04;21,4;
4136;21.11.2025 09:46:05;21,4;
4137;21.11.2025 09:46:06;21,4;
4138;21.11.2025 09:46:07;21,4;
4139;21.11.2025 09:46:08;21,4;
4140;21.11.2025 09:46:09;21,4;
4141;21.11.2025 09:46:10;21,4;
4142;21.11.2025 09:46:11;21,4;
4143;21.11.2025 09:46:12;21,4;
4144;21.11.2025 09:46:13;21,4;
4145;21.11.2025 09:46:14;21,4;
4146;21.11.2025 09:46:15;21,4;
4147;21.11.2025 09:46:16;21,4;
4148;21.11.2025 09:46:17;21,4;
4149;21.11.2025 09:46:18;21,4;
4150;21.11.2025 09:46:19;21,4;
4151;21.11.2025 09:46:20;21,4;
4152;21.11.2025 09:46:21;21,4;
4153;21.11.2025 09:46:22;21,4;
4154;21.11.2025 09:46:23;21,4;
4155;21.11.2025 09:46:24;21,4;
4156;21.11.2025 09:46:25;21,4;
4157;21.11.2025 09:46:26;21,4;
4158;21.11.2025 09:46:27;21,4;
4159;21.11.2025 09:46:28;21,4;
4160;21.11.2025 09:46:29;21,4;
4161;21.11.2025 09:46:30;21,4;
4162;21.11.2025 09:46:31;21,4;
4163;21.11.2025 09:46:32;21,4;
4164;21.11.2025 09:46:33;21,4;
4165;21.11.2025 09:46:34;21,4;
4166;21.11.2025 09:46:35;21,4;
4167;21.11.2025 09:46:36;21,4;
4168;21.11.2025 09:46:37;21,4;
4169;21.11.2025 09:46:38;21,4;
4170;21.11.2025 09:46:39;21,4;
4171;21.11.2025 09:46:40;21,4;
4172;21.11.2025 09:46:41;21,4;
4173;21.11.2025 09:46:42;21,4;
4174;21.11.2025 09:46:43;21,4;
4175;21.11.2025 09:46:44;21,4;
4176;21.11.2025 09:46:45;21,4;
4177;21.11.2025 09:46:46;21,4;
4178;21.11.2025 09:46:47;21,4;
4179;21.11.2025 09:46:48;21,4;
4180;21.11.2025 09:46:49;21,4;
4181;21.11.2025 09:46:50;21,4;
4182;21.11.2025 09:46:51;21,4;
4183;21.11.2025 09:46:52;21,4;
4184;21.11.2025 09:46:53;21,4;
4185;21.11.2025 09:46:54;21,4;
4186;21.11.2025 09:46:55;21,4;
4187;21.11.2025 09:46:56;21,4;
4188;21.11.2025 09:46:57;21,4;
4189;21.11.2025 09:46:58;21,4;
4190;21.11.2025 09:46:59;21,4;
4191;21.11.2025 09:47:00;21,4;
4192;21.11.2025 09:47:01;21,4;
4193;21.11.2025 09:47:02;21,4;
4194;21.11.2025 09:47:03;21,4;
4195;21.11.2025 09:47:04;21,4;
4196;21.11.2025 09:47:05;21,4;
4197;21.11.2025 09:47:06;21,4;
4198;21.11.2025 09:47:07;21,4;
4199;21.11.2025 09:47:08;21,4;
4200;21.11.2025 09:47:09;21,4;
4201;21.11.2025 09:47:10;21,4;
4202;21.11.2025 09:47:11;21,4;
4203;21.11.2025 09:47:12;21,4;
4204;21.11.2025 09:47:13;21,4;
4205;21.11.2025 09:47:14;21,4;
4206;21.11.2025 09:47:15;21,4;
4207;21.11.2025 09:47:16;21,4;
4208;21.11.2025 09:47:17;21,4;
4209;21.11.2025 09:47:18;21,4;
4210;21.11.2025 09:47:19;21,4;
4211;21.11.2025 09:47:20;21,4;
4212;21.11.2025 09:47:21;21,4;
4213;21.11.2025 09:47:22;21,4;
4214;21.11.2025 09:47:23;21,4;
4215;21.11.2025 09:47:24;21,4;
4216;21.11.2025 09:47:25;21,4;
4217;21.11.2025 09:47:26;21,4;
4218;21.11.2025 09:47:27;21,4;
4219;21.11.2025 09:47:28;21,4;
4220;21.11.2025 09:47:29;21,4;
4221;21.11.2025 09:47:30;21,4;
4222;21.11.2025 09:47:31;21,4;
4223;21.11.2025 09:47:32;21,4;
4224;21.11.2025 09:47:33;21,4;
4225;21.11.2025 09:47:34;21,4;
4226;21.11.2025 09:47:35;21,4;
4227;21.11.2025 09:47:36;21,4;
4228;21.11.2025 09:47:37;21,4;
4229;21.11.2025 09:47:38;21,4;
4230;21.11.2025 09:47:39;21,4;
4231;21.11.2025 09:47:40;21,4;
4232;21.11.2025 09:47:41;21,4;
4233;21.11.2025 09:47:42;21,4;
4234;21.11.2025 09:47:43;21,4;
4235;21.11.2025 09:47:44;21,4;
4236;21.11.2025 09:47:45;21,4;
4237;21.11.2025 09:47:46;21,4;
4238;21.11.2025 09:47:47;21,4;
4239;21.11.2025 09:47:48;21,4;
4240;21.11.2025 09:47:49;21,4;
4241;21.11.2025 09:47:50;21,4;
4242;21.11.2025 09:47:51;21,4;
4243;21.11.2025 09:47:52;21,4;
4244;21.11.2025 09:47:53;21,4;
4245;21.11.2025 09:47:54;21,4;
4246;21.11.2025 09:47:55;21,4;
4247;21.11.2025 09:47:56;21,4;
4248;21.11.2025 09:47:57;21,4;
4249;21.11.2025 09:47:58;21,4;
4250;21.11.2025 09:47:59;21,4;
4251;21.11.2025 09:48:00;21,4;
4252;21.11.2025 09:48:01;21,4;
4253;21.11.2025 09:48:02;21,4;
4254;21.11.2025 09:48:03;21,4;
4255;21.11.2025 09:48:04;21,4;
4256;21.11.2025 09:48:05;21,4;
4257;21.11.2025 09:48:06;21,4;
4258;21.11.2025 09:48:07;21,4;
4259;21.11.2025 09:48:08;21,4;
4260;21.11.2025 09:48:09;21,4;
4261;21.11.2025 09:48:10;21,4;
4262;21.11.2025 09:48:11;21,4;
4263;21.11.2025 09:48:12;21,4;
4264;21.11.2025 09:48:13;21,4;
4265;21.11.2025 09:48:14;21,4;
4266;21.11.2025 09:48:15;21,4;
4267;21.11.2025 09:48:16;21,4;
4268;21.11.2025 09:48:17;21,4;
4269;21.11.2025 09:48:18;21,4;
4270;21.11.2025 09:48:19;21,4;
4271;21.11.2025 09:48:20;21,4;
4272;21.11.2025 09:48:21;21,4;
4273;21.11.2025 09:48:22;21,3;
4274;21.11.2025 09:48:23;21,4;
4275;21.11.2025 09:48:24;21,4;
4276;21.11.2025 09:48:25;21,4;
4277;21.11.2025 09:48:26;21,3;
4278;21.11.2025 09:48:27;21,4;
4279;21.11.2025 09:48:28;21,4;
4280;21.11.2025 09:48:29;21,4;
4281;21.11.2025 09:48:30;21,4;
4282;21.11.2025 09:48:31;21,4;
4283;21.11.2025 09:48:32;21,4;
4284;21.11.2025 09:48:33;21,4;
4285;21.11.2025 09:48:34;21,4;
4286;21.11.2025 09:48:35;21,4;
4287;21.11.2025 09:48:36;21,3;
4288;21.11.2025 09:48:37;21,4;
4289;21.11.2025 09:48:38;21,4;
4290;21.11.2025 09:48:39;21,4;
4291;21.11.2025 09:48:40;21,3;
4292;21.11.2025 09:48:41;21,3;
4293;21.11.2025 09:48:42;21,4;
4294;21.11.2025 09:48:43;21,3;
4295;21.11.2025 09:48:44;21,4;
4296;21.11.2025 09:48:45;21,3;
4297;21.11.2025 09:48:46;21,4;
4298;21.11.2025 09:48:47;21,4;
4299;21.11.2025 09:48:48;21,4;
4300;21.11.2025 09:48:49;21,3;
4301;21.11.2025 09:48:50;21,4;
4302;21.11.2025 09:48:51;21,3;
4303;21.11.2025 09:48:52;21,4;
4304;21.11.2025 09:48:53;21,3;
4305;21.11.2025 09:48:54;21,3;
4306;21.11.2025 09:48:55;21,3;
4307;21.11.2025 09:48:56;21,3;
4308;21.11.2025 09:48:57;21,4;
4309;21.11.2025 09:48:58;21,4;
4310;21.11.2025 09:48:59;21,4;
4311;21.11.2025 09:49:00;21,3;
4312;21.11.2025 09:49:01;21,3;
4313;21.11.2025 09:49:02;21,4;
4314;21.11.2025 09:49:03;21,4;
4315;21.11.2025 09:49:04;21,3;
4316;21.11.2025 09:49:05;21,4;
4317;21.11.2025 09:49:06;21,3;
4318;21.11.2025 09:49:07;21,3;
4319;21.11.2025 09:49:08;21,3;
4320;21.11.2025 09:49:09;21,3;
4321;21.11.2025 09:49:10;21,3;
4322;21.11.2025 09:49:11;21,4;
4323;21.11.2025 09:49:12;21,3;
4324;21.11.2025 09:49:13;21,3;
4325;21.11.2025 09:49:14;21,3;
4326;21.11.2025 09:49:15;21,3;
4327;21.11.2025 09:49:16;21,3;
4328;21.11.2025 09:49:17;21,3;
4329;21.11.2025 09:49:18;21,3;
4330;21.11.2025 09:49:19;21,3;
4331;21.11.2025 09:49:20;21,3;
4332;21.11.2025 09:49:21;21,3;
4333;21.11.2025 09:49:22;21,3;
4334;21.11.2025 09:49:23;21,3;
4335;21.11.2025 09:49:24;21,3;
4336;21.11.2025 09:49:25;21,4;
4337;21.11.2025 09:49:26;21,3;
4338;21.11.2025 09:49:27;21,3;
4339;21.11.2025 09:49:28;21,3;
4340;21.11.2025 09:49:29;21,3;
4341;21.11.2025 09:49:30;21,3;
4342;21.11.2025 09:49:31;21,3;
4343;21.11.2025 09:49:32;21,3;
4344;21.11.2025 09:49:33;21,3;
4345;21.11.2025 09:49:34;21,3;
4346;21.11.2025 09:49:35;21,3;
4347;21.11.2025 09:49:36;21,3;
4348;21.11.2025 09:49:37;21,3;
4349;21.11.2025 09:49:38;21,3;
4350;21.11.2025 09:49:39;21,3;
4351;21.11.2025 09:49:40;21,3;
4352;21.11.2025 09:49:41;21,3;
4353;21.11.2025 09:49:42;21,3;
4354;21.11.2025 09:49:43;21,3;
4355;21.11.2025 09:49:44;21,3;
4356;21.11.2025 09:49:45;21,3;
4357;21.11.2025 09:49:46;21,3;
4358;21.11.2025 09:49:47;21,3;
4359;21.11.2025 09:49:48;21,3;
4360;21.11.2025 09:49:49;21,3;
4361;21.11.2025 09:49:50;21,3;
4362;21.11.2025 09:49:51;21,3;
4363;21.11.2025 09:49:52;21,3;
4364;21.11.2025 09:49:53;21,3;
4365;21.11.2025 09:49:54;21,3;
4366;21.11.2025 09:49:55;21,3;
4367;21.11.2025 09:49:56;21,3;
4368;21.11.2025 09:49:57;21,3;
4369;21.11.2025 09:49:58;21,3;
4370;21.11.2025 09:49:59;21,3;
4371;21.11.2025 09:50:00;21,3;
4372;21.11.2025 09:50:01;21,3;
4373;21.11.2025 09:50:02;21,3;
4374;21.11.2025 09:50:03;21,3;
4375;21.11.2025 09:50:04;21,3;
4376;21.11.2025 09:50:05;21,3;
4377;21.11.2025 09:50:06;21,3;
4378;21.11.2025 09:50:07;21,3;
4379;21.11.2025 09:50:08;21,3;
4380;21.11.2025 09:50:09;21,3;
4381;21.11.2025 09:50:10;21,3;
4382;21.11.2025 09:50:11;21,3;
4383;21.11.2025 09:50:12;21,3;
4384;21.11.2025 09:50:13;21,3;
4385;21.11.2025 09:50:14;21,3;
4386;21.11.2025 09:50:15;21,3;
4387;21.11.2025 09:50:16;21,3;
4388;21.11.2025 09:50:17;21,3;
4389;21.11.2025 09:50:18;21,3;
4390;21.11.2025 09:50:19;21,3;
4391;21.11.2025 09:50:20;21,3;
4392;21.11.2025 09:50:21;21,3;
4393;21.11.2025 09:50:22;21,3;
4394;21.11.2025 09:50:23;21,3;
4395;21.11.2025 09:50:24;21,3;
4396;21.11.2025 09:50:25;21,3;
4397;21.11.2025 09:50:26;21,3;
4398;21.11.2025 09:50:27;21,3;
4399;21.11.2025 09:50:28;21,3;
4400;21.11.2025 09:50:29;21,3;
4401;21.11.2025 09:50:30;21,3;
4402;21.11.2025 09:50:31;21,3;
4403;21.11.2025 09:50:32;21,3;
4404;21.11.2025 09:50:33;21,3;
4405;21.11.2025 09:50:34;21,3;
4406;21.11.2025 09:50:35;21,3;
4407;21.11.2025 09:50:36;21,3;
4408;21.11.2025 09:50:37;21,3;
4409;21.11.2025 09:50:38;21,3;
4410;21.11.2025 09:50:39;21,3;
4411;21.11.2025 09:50:40;21,3;
4412;21.11.2025 09:50:41;21,3;
4413;21.11.2025 09:50:42;21,3;
4414;21.11.2025 09:50:43;21,3;
4415;21.11.2025 09:50:44;21,3;
4416;21.11.2025 09:50:45;21,3;
4417;21.11.2025 09:50:46;21,3;
4418;21.11.2025 09:50:47;21,3;
4419;21.11.2025 09:50:48;21,3;
4420;21.11.2025 09:50:49;21,3;
4421;21.11.2025 09:50:50;21,3;
4422;21.11.2025 09:50:51;21,3;
4423;21.11.2025 09:50:52;21,3;
4424;21.11.2025 09:50:53;21,3;
4425;21.11.2025 09:50:54;21,3;
4426;21.11.2025 09:50:55;21,3;
4427;21.11.2025 09:50:56;21,3;
4428;21.11.2025 09:50:57;21,3;
4429;21.11.2025 09:50:58;21,3;
4430;21.11.2025 09:50:59;21,3;
4431;21.11.2025 09:51:00;21,3;
4432;21.11.2025 09:51:01;21,3;
4433;21.11.2025 09:51:02;21,3;
4434;21.11.2025 09:51:03;21,3;
4435;21.11.2025 09:51:04;21,3;
4436;21.11.2025 09:51:05;21,3;
4437;21.11.2025 09:51:06;21,3;
4438;21.11.2025 09:51:07;21,3;
4439;21.11.2025 09:51:08;21,3;
4440;21.11.2025 09:51:09;21,3;
4441;21.11.2025 09:51:10;21,3;
4442;21.11.2025 09:51:11;21,3;
