Hochtemp1;Time;Celsius(°C);Serial Number
3324;20.11.2025 09:22:16;36,5;
3325;20.11.2025 09:22:17;36,5;
3326;20.11.2025 09:22:18;36,4;
3327;20.11.2025 09:22:19;36,4;
3328;20.11.2025 09:22:20;36,4;
3329;20.11.2025 09:22:21;36,3;
3330;20.11.2025 09:22:22;36,3;
3331;20.11.2025 09:22:23;36,3;
3332;20.11.2025 09:22:24;36,2;
3333;20.11.2025 09:22:25;36,2;
3334;20.11.2025 09:22:26;36,2;
3335;20.11.2025 09:22:27;36,1;
3336;20.11.2025 09:22:28;36,1;
3337;20.11.2025 09:22:29;36,1;
3338;20.11.2025 09:22:30;36;
3339;20.11.2025 09:22:31;36;
3340;20.11.2025 09:22:32;36;
3341;20.11.2025 09:22:33;35,9;
3342;20.11.2025 09:22:34;35,9;
3343;20.11.2025 09:22:35;35,8;
3344;20.11.2025 09:22:36;35,8;
3345;20.11.2025 09:22:37;35,8;
3346;20.11.2025 09:22:38;35,7;
3347;20.11.2025 09:22:39;35,7;
3348;20.11.2025 09:22:40;35,7;
3349;20.11.2025 09:22:41;35,6;
3350;20.11.2025 09:22:42;35,6;
3351;20.11.2025 09:22:43;35,6;
3352;20.11.2025 09:22:44;35,5;
3353;20.11.2025 09:22:45;35,5;
3354;20.11.2025 09:22:46;35,5;
3355;20.11.2025 09:22:47;35,4;
3356;20.11.2025 09:22:48;35,4;
3357;20.11.2025 09:22:49;35,4;
3358;20.11.2025 09:22:50;35,3;
3359;20.11.2025 09:22:51;35,3;
3360;20.11.2025 09:22:52;35,3;
3361;20.11.2025 09:22:53;35,2;
3362;20.11.2025 09:22:54;35,2;
3363;20.11.2025 09:22:55;35,2;
3364;20.11.2025 09:22:56;35,1;
3365;20.11.2025 09:22:57;35,1;
3366;20.11.2025 09:22:58;35,1;
3367;20.11.2025 09:22:59;35,1;
3368;20.11.2025 09:23:00;35;
3369;20.11.2025 09:23:01;35;
3370;20.11.2025 09:23:02;35;
3371;20.11.2025 09:23:03;34,9;
3372;20.11.2025 09:23:04;34,9;
3373;20.11.2025 09:23:05;34,9;
3374;20.11.2025 09:23:06;34,8;
3375;20.11.2025 09:23:07;34,8;
3376;20.11.2025 09:23:08;34,8;
3377;20.11.2025 09:23:09;34,7;
3378;20.11.2025 09:23:10;34,7;
3379;20.11.2025 09:23:11;34,7;
3380;20.11.2025 09:23:12;34,6;
3381;20.11.2025 09:23:13;34,6;
3382;20.11.2025 09:23:14;34,6;
3383;20.11.2025 09:23:15;34,6;
3384;20.11.2025 09:23:16;34,5;
3385;20.11.2025 09:23:17;34,5;
3386;20.11.2025 09:23:18;34,5;
3387;20.11.2025 09:23:19;34,4;
3388;20.11.2025 09:23:20;34,4;
3389;20.11.2025 09:23:21;34,4;
3390;20.11.2025 09:23:22;34,3;
3391;20.11.2025 09:23:23;34,3;
3392;20.11.2025 09:23:24;34,3;
3393;20.11.2025 09:23:25;34,3;
3394;20.11.2025 09:23:26;34,2;
3395;20.11.2025 09:23:27;34,2;
3396;20.11.2025 09:23:28;34,2;
3397;20.11.2025 09:23:29;34,1;
3398;20.11.2025 09:23:30;34,1;
3399;20.11.2025 09:23:31;34,1;
3400;20.11.2025 09:23:32;34,1;
3401;20.11.2025 09:23:33;34;
3402;20.11.2025 09:23:34;34;
3403;20.11.2025 09:23:35;34;
3404;20.11.2025 09:23:36;34;
3405;20.11.2025 09:23:37;33,9;
3406;20.11.2025 09:23:38;33,9;
3407;20.11.2025 09:23:39;33,9;
3408;20.11.2025 09:23:40;33,9;
3409;20.11.2025 09:23:41;33,8;
3410;20.11.2025 09:23:42;33,8;
3411;20.11.2025 09:23:43;33,8;
3412;20.11.2025 09:23:44;33,7;
3413;20.11.2025 09:23:45;33,7;
3414;20.11.2025 09:23:46;33,7;
3415;20.11.2025 09:23:47;33,7;
3416;20.11.2025 09:23:48;33,6;
3417;20.11.2025 09:23:49;33,6;
3418;20.11.2025 09:23:50;33,6;
3419;20.11.2025 09:23:51;33,6;
3420;20.11.2025 09:23:52;33,5;
3421;20.11.2025 09:23:53;33,5;
3422;20.11.2025 09:23:54;33,5;
3423;20.11.2025 09:23:55;33,5;
3424;20.11.2025 09:23:56;33,4;
3425;20.11.2025 09:23:57;33,4;
3426;20.11.2025 09:23:58;33,4;
3427;20.11.2025 09:23:59;33,4;
3428;20.11.2025 09:24:00;33,3;
3429;20.11.2025 09:24:01;33,3;
3430;20.11.2025 09:24:02;33,3;
3431;20.11.2025 09:24:03;33,3;
3432;20.11.2025 09:24:04;33,2;
3433;20.11.2025 09:24:05;33,2;
3434;20.11.2025 09:24:06;33,2;
3435;20.11.2025 09:24:07;33,2;
3436;20.11.2025 09:24:08;33,2;
3437;20.11.2025 09:24:09;33,1;
3438;20.11.2025 09:24:10;33,1;
3439;20.11.2025 09:24:11;33,1;
3440;20.11.2025 09:24:12;33,1;
3441;20.11.2025 09:24:13;33;
3442;20.11.2025 09:24:14;33;
3443;20.11.2025 09:24:15;33;
3444;20.11.2025 09:24:16;33;
3445;20.11.2025 09:24:17;32,9;
3446;20.11.2025 09:24:18;32,9;
3447;20.11.2025 09:24:19;32,9;
3448;20.11.2025 09:24:20;32,9;
3449;20.11.2025 09:24:21;32,8;
3450;20.11.2025 09:24:22;32,8;
3451;20.11.2025 09:24:23;32,8;
3452;20.11.2025 09:24:24;32,8;
3453;20.11.2025 09:24:25;32,7;
3454;20.11.2025 09:24:26;32,7;
3455;20.11.2025 09:24:27;32,7;
3456;20.11.2025 09:24:28;32,7;
3457;20.11.2025 09:24:29;32,6;
3458;20.11.2025 09:24:30;32,6;
3459;20.11.2025 09:24:31;32,6;
3460;20.11.2025 09:24:32;32,6;
3461;20.11.2025 09:24:33;32,5;
3462;20.11.2025 09:24:34;32,5;
3463;20.11.2025 09:24:35;32,5;
3464;20.11.2025 09:24:36;32,5;
3465;20.11.2025 09:24:37;32,5;
3466;20.11.2025 09:24:38;32,4;
3467;20.11.2025 09:24:39;32,4;
3468;20.11.2025 09:24:40;32,4;
3469;20.11.2025 09:24:41;32,4;
3470;20.11.2025 09:24:42;32,3;
3471;20.11.2025 09:24:43;32,3;
3472;20.11.2025 09:24:44;32,3;
3473;20.11.2025 09:24:45;32,3;
3474;20.11.2025 09:24:46;32,3;
3475;20.11.2025 09:24:47;32,3;
3476;20.11.2025 09:24:48;32,3;
3477;20.11.2025 09:24:49;32,3;
3478;20.11.2025 09:24:50;32,3;
3479;20.11.2025 09:24:51;32,3;
3480;20.11.2025 09:24:52;32,3;
3481;20.11.2025 09:24:53;32,4;
3482;20.11.2025 09:24:54;32,4;
3483;20.11.2025 09:24:55;32,5;
3484;20.11.2025 09:24:56;32,6;
3485;20.11.2025 09:24:57;32,7;
3486;20.11.2025 09:24:58;32,8;
3487;20.11.2025 09:24:59;32,9;
3488;20.11.2025 09:25:00;33,1;
3489;20.11.2025 09:25:01;33,2;
3490;20.11.2025 09:25:02;33,3;
3491;20.11.2025 09:25:03;33,4;
3492;20.11.2025 09:25:04;33,6;
3493;20.11.2025 09:25:05;33,7;
3494;20.11.2025 09:25:06;33,9;
3495;20.11.2025 09:25:07;34;
3496;20.11.2025 09:25:08;34,1;
3497;20.11.2025 09:25:09;34,3;
3498;20.11.2025 09:25:10;34,4;
3499;20.11.2025 09:25:11;34,6;
3500;20.11.2025 09:25:12;34,7;
3501;20.11.2025 09:25:13;34,9;
3502;20.11.2025 09:25:14;35;
3503;20.11.2025 09:25:15;35,2;
3504;20.11.2025 09:25:16;35,3;
3505;20.11.2025 09:25:17;35,5;
3506;20.11.2025 09:25:18;35,6;
3507;20.11.2025 09:25:19;35,7;
3508;20.11.2025 09:25:20;35,9;
3509;20.11.2025 09:25:21;36;
3510;20.11.2025 09:25:22;36,1;
3511;20.11.2025 09:25:23;36,3;
3512;20.11.2025 09:25:24;36,4;
3513;20.11.2025 09:25:25;36,6;
3514;20.11.2025 09:25:26;36,8;
3515;20.11.2025 09:25:27;36,9;
3516;20.11.2025 09:25:28;37;
3517;20.11.2025 09:25:29;37,2;
3518;20.11.2025 09:25:30;37,3;
3519;20.11.2025 09:25:31;37,4;
3520;20.11.2025 09:25:32;37,6;
3521;20.11.2025 09:25:33;37,7;
3522;20.11.2025 09:25:34;37,8;
3523;20.11.2025 09:25:35;38,1;
3524;20.11.2025 09:25:36;38,2;
3525;20.11.2025 09:25:37;38,4;
3526;20.11.2025 09:25:38;38,5;
3527;20.11.2025 09:25:39;38,6;
3528;20.11.2025 09:25:40;38,8;
3529;20.11.2025 09:25:41;38,9;
3530;20.11.2025 09:25:42;39,1;
3531;20.11.2025 09:25:43;39,2;
3532;20.11.2025 09:25:44;39,3;
3533;20.11.2025 09:25:45;39,5;
3534;20.11.2025 09:25:46;39,7;
3535;20.11.2025 09:25:47;39,8;
3536;20.11.2025 09:25:48;39,9;
3537;20.11.2025 09:25:49;40;
3538;20.11.2025 09:25:50;40,1;
3539;20.11.2025 09:25:51;40,2;
3540;20.11.2025 09:25:52;40,4;
3541;20.11.2025 09:25:53;40,5;
3542;20.11.2025 09:25:54;40,6;
3543;20.11.2025 09:25:55;40,7;
3544;20.11.2025 09:25:56;40,8;
3545;20.11.2025 09:25:57;40,9;
3546;20.11.2025 09:25:58;41;
3547;20.11.2025 09:25:59;41;
3548;20.11.2025 09:26:00;41,1;
3549;20.11.2025 09:26:01;41,1;
3550;20.11.2025 09:26:02;41,3;
3551;20.11.2025 09:26:03;41,3;
3552;20.11.2025 09:26:04;41,3;
3553;20.11.2025 09:26:05;41,4;
3554;20.11.2025 09:26:06;41,4;
3555;20.11.2025 09:26:07;41,4;
3556;20.11.2025 09:26:08;41,4;
3557;20.11.2025 09:26:09;41,4;
3558;20.11.2025 09:26:10;41,4;
3559;20.11.2025 09:26:11;41,4;
3560;20.11.2025 09:26:12;41,4;
3561;20.11.2025 09:26:13;41,4;
3562;20.11.2025 09:26:14;41,4;
3563;20.11.2025 09:26:15;41,4;
3564;20.11.2025 09:26:16;41,4;
3565;20.11.2025 09:26:17;41,4;
3566;20.11.2025 09:26:18;41,4;
3567;20.11.2025 09:26:19;41,3;
3568;20.11.2025 09:26:20;41,3;
3569;20.11.2025 09:26:21;41,3;
3570;20.11.2025 09:26:22;41,3;
3571;20.11.2025 09:26:23;41,1;
3572;20.11.2025 09:26:24;41,1;
3573;20.11.2025 09:26:25;41,1;
3574;20.11.2025 09:26:26;41,1;
3575;20.11.2025 09:26:27;41;
3576;20.11.2025 09:26:28;41;
3577;20.11.2025 09:26:29;41;
3578;20.11.2025 09:26:30;40,9;
3579;20.11.2025 09:26:31;40,9;
3580;20.11.2025 09:26:32;40,9;
3581;20.11.2025 09:26:33;40,8;
3582;20.11.2025 09:26:34;40,8;
3583;20.11.2025 09:26:35;40,7;
3584;20.11.2025 09:26:36;40,7;
3585;20.11.2025 09:26:37;40,7;
3586;20.11.2025 09:26:38;40,6;
3587;20.11.2025 09:26:39;40,6;
3588;20.11.2025 09:26:40;40,5;
3589;20.11.2025 09:26:41;40,5;
3590;20.11.2025 09:26:42;40,4;
3591;20.11.2025 09:26:43;40,4;
3592;20.11.2025 09:26:44;40,4;
3593;20.11.2025 09:26:45;40,2;
3594;20.11.2025 09:26:46;40,2;
3595;20.11.2025 09:26:47;40,2;
3596;20.11.2025 09:26:48;40,1;
3597;20.11.2025 09:26:49;40,1;
3598;20.11.2025 09:26:50;40;
3599;20.11.2025 09:26:51;40;
3600;20.11.2025 09:26:52;40;
3601;20.11.2025 09:26:53;39,9;
3602;20.11.2025 09:26:54;39,9;
3603;20.11.2025 09:26:55;39,8;
3604;20.11.2025 09:26:56;39,8;
3605;20.11.2025 09:26:57;39,8;
3606;20.11.2025 09:26:58;39,7;
3607;20.11.2025 09:26:59;39,7;
3608;20.11.2025 09:27:00;39,7;
3609;20.11.2025 09:27:01;39,5;
3610;20.11.2025 09:27:02;39,5;
3611;20.11.2025 09:27:03;39,5;
3612;20.11.2025 09:27:04;39,4;
3613;20.11.2025 09:27:05;39,4;
3614;20.11.2025 09:27:06;39,4;
3615;20.11.2025 09:27:07;39,3;
3616;20.11.2025 09:27:08;39,3;
3617;20.11.2025 09:27:09;39,2;
3618;20.11.2025 09:27:10;39,2;
3619;20.11.2025 09:27:11;39,2;
3620;20.11.2025 09:27:12;39,1;
3621;20.11.2025 09:27:13;39,1;
3622;20.11.2025 09:27:14;39,1;
3623;20.11.2025 09:27:15;39;
3624;20.11.2025 09:27:16;39;
3625;20.11.2025 09:27:17;39;
3626;20.11.2025 09:27:18;38,9;
3627;20.11.2025 09:27:19;38,9;
3628;20.11.2025 09:27:20;38,8;
3629;20.11.2025 09:27:21;38,8;
3630;20.11.2025 09:27:22;38,8;
3631;20.11.2025 09:27:23;38,7;
3632;20.11.2025 09:27:24;38,7;
3633;20.11.2025 09:27:25;38,7;
3634;20.11.2025 09:27:26;38,6;
3635;20.11.2025 09:27:27;38,6;
3636;20.11.2025 09:27:28;38,6;
3637;20.11.2025 09:27:29;38,5;
3638;20.11.2025 09:27:30;38,5;
3639;20.11.2025 09:27:31;38,5;
3640;20.11.2025 09:27:32;38,4;
3641;20.11.2025 09:27:33;38,4;
3642;20.11.2025 09:27:34;38,4;
3643;20.11.2025 09:27:35;38,3;
3644;20.11.2025 09:27:36;38,3;
3645;20.11.2025 09:27:37;38,3;
3646;20.11.2025 09:27:38;38,2;
3647;20.11.2025 09:27:39;38,2;
3648;20.11.2025 09:27:40;38,2;
3649;20.11.2025 09:27:41;38,1;
3650;20.11.2025 09:27:42;38,1;
3651;20.11.2025 09:27:43;38,1;
3652;20.11.2025 09:27:44;38;
3653;20.11.2025 09:27:45;38;
3654;20.11.2025 09:27:46;38;
3655;20.11.2025 09:27:47;37,9;
3656;20.11.2025 09:27:48;37,8;
3657;20.11.2025 09:27:49;37,8;
3658;20.11.2025 09:27:50;37,8;
3659;20.11.2025 09:27:51;37,7;
3660;20.11.2025 09:27:52;37,7;
3661;20.11.2025 09:27:53;37,7;
3662;20.11.2025 09:27:54;37,6;
3663;20.11.2025 09:27:55;37,6;
3664;20.11.2025 09:27:56;37,6;
3665;20.11.2025 09:27:57;37,5;
3666;20.11.2025 09:27:58;37,5;
3667;20.11.2025 09:27:59;37,5;
3668;20.11.2025 09:28:00;37,4;
3669;20.11.2025 09:28:01;37,4;
3670;20.11.2025 09:28:02;37,4;
3671;20.11.2025 09:28:03;37,3;
3672;20.11.2025 09:28:04;37,3;
3673;20.11.2025 09:28:05;37,3;
3674;20.11.2025 09:28:06;37,2;
3675;20.11.2025 09:28:07;37,2;
3676;20.11.2025 09:28:08;37,2;
3677;20.11.2025 09:28:09;37,2;
3678;20.11.2025 09:28:10;37,1;
3679;20.11.2025 09:28:11;37,1;
3680;20.11.2025 09:28:12;37,1;
3681;20.11.2025 09:28:13;37;
3682;20.11.2025 09:28:14;37;
3683;20.11.2025 09:28:15;37;
3684;20.11.2025 09:28:16;36,9;
3685;20.11.2025 09:28:17;36,9;
3686;20.11.2025 09:28:18;36,9;
3687;20.11.2025 09:28:19;36,8;
3688;20.11.2025 09:28:20;36,8;
3689;20.11.2025 09:28:21;36,8;
3690;20.11.2025 09:28:22;36,7;
3691;20.11.2025 09:28:23;36,6;
3692;20.11.2025 09:28:24;36,6;
3693;20.11.2025 09:28:25;36,6;
3694;20.11.2025 09:28:26;36,5;
3695;20.11.2025 09:28:27;36,5;
3696;20.11.2025 09:28:28;36,5;
3697;20.11.2025 09:28:29;36,4;
3698;20.11.2025 09:28:30;36,4;
3699;20.11.2025 09:28:31;36,4;
3700;20.11.2025 09:28:32;36,3;
3701;20.11.2025 09:28:33;36,3;
3702;20.11.2025 09:28:34;36,3;
3703;20.11.2025 09:28:35;36,3;
3704;20.11.2025 09:28:36;36,2;
3705;20.11.2025 09:28:37;36,2;
3706;20.11.2025 09:28:38;36,2;
3707;20.11.2025 09:28:39;36,1;
3708;20.11.2025 09:28:40;36,1;
3709;20.11.2025 09:28:41;36,1;
3710;20.11.2025 09:28:42;36;
3711;20.11.2025 09:28:43;36;
3712;20.11.2025 09:28:44;36;
3713;20.11.2025 09:28:45;36;
3714;20.11.2025 09:28:46;35,9;
3715;20.11.2025 09:28:47;35,9;
3716;20.11.2025 09:28:48;35,9;
3717;20.11.2025 09:28:49;35,8;
3718;20.11.2025 09:28:50;35,8;
3719;20.11.2025 09:28:51;35,8;
3720;20.11.2025 09:28:52;35,7;
3721;20.11.2025 09:28:53;35,7;
3722;20.11.2025 09:28:54;35,7;
3723;20.11.2025 09:28:55;35,7;
3724;20.11.2025 09:28:56;35,6;
3725;20.11.2025 09:28:57;35,6;
3726;20.11.2025 09:28:58;35,6;
3727;20.11.2025 09:28:59;35,6;
3728;20.11.2025 09:29:00;35,5;
3729;20.11.2025 09:29:01;35,5;
3730;20.11.2025 09:29:02;35,5;
3731;20.11.2025 09:29:03;35,4;
3732;20.11.2025 09:29:04;35,4;
3733;20.11.2025 09:29:05;35,4;
3734;20.11.2025 09:29:06;35,4;
3735;20.11.2025 09:29:07;35,3;
3736;20.11.2025 09:29:08;35,3;
3737;20.11.2025 09:29:09;35,3;
3738;20.11.2025 09:29:10;35,2;
3739;20.11.2025 09:29:11;35,2;
3740;20.11.2025 09:29:12;35,2;
3741;20.11.2025 09:29:13;35,2;
3742;20.11.2025 09:29:14;35,1;
3743;20.11.2025 09:29:15;35,1;
3744;20.11.2025 09:29:16;35,1;
3745;20.11.2025 09:29:17;35,1;
3746;20.11.2025 09:29:18;35;
3747;20.11.2025 09:29:19;35;
3748;20.11.2025 09:29:20;35;
3749;20.11.2025 09:29:21;35;
3750;20.11.2025 09:29:22;34,9;
3751;20.11.2025 09:29:23;34,9;
3752;20.11.2025 09:29:24;34,9;
3753;20.11.2025 09:29:25;34,8;
3754;20.11.2025 09:29:26;34,8;
3755;20.11.2025 09:29:27;34,8;
3756;20.11.2025 09:29:28;34,8;
3757;20.11.2025 09:29:29;34,7;
3758;20.11.2025 09:29:30;34,7;
3759;20.11.2025 09:29:31;34,7;
3760;20.11.2025 09:29:32;34,7;
3761;20.11.2025 09:29:33;34,6;
3762;20.11.2025 09:29:34;34,6;
3763;20.11.2025 09:29:35;34,6;
3764;20.11.2025 09:29:36;34,5;
3765;20.11.2025 09:29:37;34,5;
3766;20.11.2025 09:29:38;34,5;
3767;20.11.2025 09:29:39;34,5;
3768;20.11.2025 09:29:40;34,4;
3769;20.11.2025 09:29:41;34,4;
3770;20.11.2025 09:29:42;34,4;
3771;20.11.2025 09:29:43;34,4;
3772;20.11.2025 09:29:44;34,3;
3773;20.11.2025 09:29:45;34,3;
3774;20.11.2025 09:29:46;34,3;
3775;20.11.2025 09:29:47;34,3;
3776;20.11.2025 09:29:48;34,2;
3777;20.11.2025 09:29:49;34,2;
3778;20.11.2025 09:29:50;34,2;
3779;20.11.2025 09:29:51;34,2;
3780;20.11.2025 09:29:52;34,1;
3781;20.11.2025 09:29:53;34,1;
3782;20.11.2025 09:29:54;34,1;
3783;20.11.2025 09:29:55;34,1;
3784;20.11.2025 09:29:56;34;
3785;20.11.2025 09:29:57;34;
3786;20.11.2025 09:29:58;34;
3787;20.11.2025 09:29:59;34;
3788;20.11.2025 09:30:00;33,9;
3789;20.11.2025 09:30:01;33,9;
3790;20.11.2025 09:30:02;33,9;
3791;20.11.2025 09:30:03;33,9;
3792;20.11.2025 09:30:04;33,8;
3793;20.11.2025 09:30:05;33,8;
3794;20.11.2025 09:30:06;33,8;
3795;20.11.2025 09:30:07;33,8;
3796;20.11.2025 09:30:08;33,7;
3797;20.11.2025 09:30:09;33,7;
3798;20.11.2025 09:30:10;33,7;
3799;20.11.2025 09:30:11;33,7;
3800;20.11.2025 09:30:12;33,7;
3801;20.11.2025 09:30:13;33,6;
3802;20.11.2025 09:30:14;33,6;
3803;20.11.2025 09:30:15;33,6;
3804;20.11.2025 09:30:16;33,6;
3805;20.11.2025 09:30:17;33,5;
3806;20.11.2025 09:30:18;33,5;
3807;20.11.2025 09:30:19;33,5;
3808;20.11.2025 09:30:20;33,5;
3809;20.11.2025 09:30:21;33,5;
3810;20.11.2025 09:30:22;33,4;
3811;20.11.2025 09:30:23;33,4;
3812;20.11.2025 09:30:24;33,4;
3813;20.11.2025 09:30:25;33,4;
3814;20.11.2025 09:30:26;33,3;
3815;20.11.2025 09:30:27;33,3;
3816;20.11.2025 09:30:28;33,3;
3817;20.11.2025 09:30:29;33,3;
3818;20.11.2025 09:30:30;33,2;
3819;20.11.2025 09:30:31;33,2;
3820;20.11.2025 09:30:32;33,2;
3821;20.11.2025 09:30:33;33,2;
3822;20.11.2025 09:30:34;33,2;
3823;20.11.2025 09:30:35;33,1;
3824;20.11.2025 09:30:36;33,1;
3825;20.11.2025 09:30:37;33,1;
3826;20.11.2025 09:30:38;33,1;
3827;20.11.2025 09:30:39;33;
3828;20.11.2025 09:30:40;33;
3829;20.11.2025 09:30:41;33;
3830;20.11.2025 09:30:42;33;
3831;20.11.2025 09:30:43;32,9;
3832;20.11.2025 09:30:44;32,9;
3833;20.11.2025 09:30:45;32,9;
3834;20.11.2025 09:30:46;32,9;
3835;20.11.2025 09:30:47;32,9;
3836;20.11.2025 09:30:48;32,8;
3837;20.11.2025 09:30:49;32,8;
3838;20.11.2025 09:30:50;32,8;
3839;20.11.2025 09:30:51;32,8;
3840;20.11.2025 09:30:52;32,7;
3841;20.11.2025 09:30:53;32,7;
3842;20.11.2025 09:30:54;32,7;
3843;20.11.2025 09:30:55;32,7;
3844;20.11.2025 09:30:56;32,7;
3845;20.11.2025 09:30:57;32,6;
3846;20.11.2025 09:30:58;32,6;
3847;20.11.2025 09:30:59;32,6;
3848;20.11.2025 09:31:00;32,6;
3849;20.11.2025 09:31:01;32,6;
3850;20.11.2025 09:31:02;32,5;
3851;20.11.2025 09:31:03;32,5;
3852;20.11.2025 09:31:04;32,5;
3853;20.11.2025 09:31:05;32,5;
3854;20.11.2025 09:31:06;32,5;
3855;20.11.2025 09:31:07;32,4;
3856;20.11.2025 09:31:08;32,4;
3857;20.11.2025 09:31:09;32,4;
3858;20.11.2025 09:31:10;32,4;
3859;20.11.2025 09:31:11;32,4;
3860;20.11.2025 09:31:12;32,3;
3861;20.11.2025 09:31:13;32,3;
3862;20.11.2025 09:31:14;32,3;
3863;20.11.2025 09:31:15;32,3;
3864;20.11.2025 09:31:16;32,2;
3865;20.11.2025 09:31:17;32,2;
3866;20.11.2025 09:31:18;32,2;
3867;20.11.2025 09:31:19;32,2;
3868;20.11.2025 09:31:20;32,2;
3869;20.11.2025 09:31:21;32,1;
3870;20.11.2025 09:31:22;32,1;
3871;20.11.2025 09:31:23;32,1;
3872;20.11.2025 09:31:24;32,1;
3873;20.11.2025 09:31:25;32,1;
3874;20.11.2025 09:31:26;32;
3875;20.11.2025 09:31:27;32;
3876;20.11.2025 09:31:28;32;
3877;20.11.2025 09:31:29;32;
3878;20.11.2025 09:31:30;32;
3879;20.11.2025 09:31:31;31,9;
3880;20.11.2025 09:31:32;31,9;
3881;20.11.2025 09:31:33;31,9;
3882;20.11.2025 09:31:34;31,9;
3883;20.11.2025 09:31:35;31,9;
3884;20.11.2025 09:31:36;31,8;
3885;20.11.2025 09:31:37;31,8;
3886;20.11.2025 09:31:38;31,8;
3887;20.11.2025 09:31:39;31,8;
3888;20.11.2025 09:31:40;31,8;
3889;20.11.2025 09:31:41;31,7;
3890;20.11.2025 09:31:42;31,7;
3891;20.11.2025 09:31:43;31,7;
3892;20.11.2025 09:31:44;31,7;
3893;20.11.2025 09:31:45;31,7;
3894;20.11.2025 09:31:46;31,6;
3895;20.11.2025 09:31:47;31,6;
3896;20.11.2025 09:31:48;31,6;
3897;20.11.2025 09:31:49;31,6;
3898;20.11.2025 09:31:50;31,6;
3899;20.11.2025 09:31:51;31,6;
3900;20.11.2025 09:31:52;31,5;
3901;20.11.2025 09:31:53;31,5;
3902;20.11.2025 09:31:54;31,5;
3903;20.11.2025 09:31:55;31,5;
3904;20.11.2025 09:31:56;31,4;
3905;20.11.2025 09:31:57;31,4;
3906;20.11.2025 09:31:58;31,4;
3907;20.11.2025 09:31:59;31,4;
3908;20.11.2025 09:32:00;31,4;
3909;20.11.2025 09:32:01;31,4;
3910;20.11.2025 09:32:02;31,3;
3911;20.11.2025 09:32:03;31,3;
3912;20.11.2025 09:32:04;31,3;
3913;20.11.2025 09:32:05;31,3;
3914;20.11.2025 09:32:06;31,3;
3915;20.11.2025 09:32:07;31,2;
3916;20.11.2025 09:32:08;31,2;
3917;20.11.2025 09:32:09;31,2;
3918;20.11.2025 09:32:10;31,2;
3919;20.11.2025 09:32:11;31,2;
3920;20.11.2025 09:32:12;31,1;
3921;20.11.2025 09:32:13;31,1;
3922;20.11.2025 09:32:14;31,1;
3923;20.11.2025 09:32:15;31,1;
3924;20.11.2025 09:32:16;31,1;
3925;20.11.2025 09:32:17;31;
3926;20.11.2025 09:32:18;31;
3927;20.11.2025 09:32:19;31;
3928;20.11.2025 09:32:20;31;
3929;20.11.2025 09:32:21;31;
3930;20.11.2025 09:32:22;31;
3931;20.11.2025 09:32:23;30,9;
3932;20.11.2025 09:32:24;30,9;
3933;20.11.2025 09:32:25;30,9;
3934;20.11.2025 09:32:26;30,9;
3935;20.11.2025 09:32:27;30,9;
3936;20.11.2025 09:32:28;30,8;
3937;20.11.2025 09:32:29;30,8;
3938;20.11.2025 09:32:30;30,8;
3939;20.11.2025 09:32:31;30,8;
3940;20.11.2025 09:32:32;30,8;
3941;20.11.2025 09:32:33;30,8;
3942;20.11.2025 09:32:34;30,7;
3943;20.11.2025 09:32:35;30,7;
3944;20.11.2025 09:32:36;30,7;
3945;20.11.2025 09:32:37;30,7;
3946;20.11.2025 09:32:38;30,7;
3947;20.11.2025 09:32:39;30,7;
3948;20.11.2025 09:32:40;30,6;
3949;20.11.2025 09:32:41;30,6;
3950;20.11.2025 09:32:42;30,6;
3951;20.11.2025 09:32:43;30,6;
3952;20.11.2025 09:32:44;30,6;
3953;20.11.2025 09:32:45;30,6;
3954;20.11.2025 09:32:46;30,5;
3955;20.11.2025 09:32:47;30,5;
3956;20.11.2025 09:32:48;30,5;
3957;20.11.2025 09:32:49;30,5;
3958;20.11.2025 09:32:50;30,5;
3959;20.11.2025 09:32:51;30,5;
3960;20.11.2025 09:32:52;30,4;
3961;20.11.2025 09:32:53;30,4;
3962;20.11.2025 09:32:54;30,4;
3963;20.11.2025 09:32:55;30,4;
3964;20.11.2025 09:32:56;30,4;
3965;20.11.2025 09:32:57;30,4;
3966;20.11.2025 09:32:58;30,3;
3967;20.11.2025 09:32:59;30,3;
3968;20.11.2025 09:33:00;30,3;
3969;20.11.2025 09:33:01;30,3;
3970;20.11.2025 09:33:02;30,3;
3971;20.11.2025 09:33:03;30,3;
3972;20.11.2025 09:33:04;30,3;
3973;20.11.2025 09:33:05;30,3;
3974;20.11.2025 09:33:06;30,3;
3975;20.11.2025 09:33:07;30,3;
3976;20.11.2025 09:33:08;30,3;
3977;20.11.2025 09:33:09;30,2;
3978;20.11.2025 09:33:10;30,2;
3979;20.11.2025 09:33:11;30,2;
3980;20.11.2025 09:33:12;30,2;
3981;20.11.2025 09:33:13;30,2;
3982;20.11.2025 09:33:14;30,2;
3983;20.11.2025 09:33:15;30,1;
3984;20.11.2025 09:33:16;30,1;
3985;20.11.2025 09:33:17;30,1;
3986;20.11.2025 09:33:18;30,1;
3987;20.11.2025 09:33:19;30,1;
3988;20.11.2025 09:33:20;30,1;
3989;20.11.2025 09:33:21;30;
3990;20.11.2025 09:33:22;30;
3991;20.11.2025 09:33:23;30;
3992;20.11.2025 09:33:24;30;
3993;20.11.2025 09:33:25;30;
3994;20.11.2025 09:33:26;30;
3995;20.11.2025 09:33:27;29,9;
