Hochtemp2;Time;Celsius(°C);Serial Number
1845;21.11.2025 09:10:04;21,2;
1846;21.11.2025 09:10:05;21,2;
1847;21.11.2025 09:10:06;21,2;
1848;21.11.2025 09:10:07;21,2;
1849;21.11.2025 09:10:08;21,2;
1850;21.11.2025 09:10:09;21,2;
1851;21.11.2025 09:10:10;21,2;
1852;21.11.2025 09:10:11;21,2;
1853;21.11.2025 09:10:12;21,2;
1854;21.11.2025 09:10:13;21,2;
1855;21.11.2025 09:10:14;21,2;
1856;21.11.2025 09:10:15;21,2;
1857;21.11.2025 09:10:16;21,2;
1858;21.11.2025 09:10:17;21,2;
1859;21.11.2025 09:10:18;21,2;
1860;21.11.2025 09:10:19;21,2;
1861;21.11.2025 09:10:20;21,2;
1862;21.11.2025 09:10:21;21,2;
1863;21.11.2025 09:10:22;21,2;
1864;21.11.2025 09:10:23;21,2;
1865;21.11.2025 09:10:24;21,2;
1866;21.11.2025 09:10:25;21,2;
1867;21.11.2025 09:10:26;21,2;
1868;21.11.2025 09:10:27;21,2;
1869;21.11.2025 09:10:28;21,2;
1870;21.11.2025 09:10:29;21,2;
1871;21.11.2025 09:10:30;21,2;
1872;21.11.2025 09:10:31;21,2;
1873;21.11.2025 09:10:32;21,2;
1874;21.11.2025 09:10:33;21,2;
1875;21.11.2025 09:10:34;21,2;
1876;21.11.2025 09:10:35;21,2;
1877;21.11.2025 09:10:36;21,2;
1878;21.11.2025 09:10:37;21,2;
1879;21.11.2025 09:10:38;21,2;
1880;21.11.2025 09:10:39;21,2;
1881;21.11.2025 09:10:40;21,2;
1882;21.11.2025 09:10:41;21,2;
1883;21.11.2025 09:10:42;21,2;
1884;21.11.2025 09:10:43;21,2;
1885;21.11.2025 09:10:44;21,2;
1886;21.11.2025 09:10:45;21,2;
1887;21.11.2025 09:10:46;21,2;
1888;21.11.2025 09:10:47;21,2;
1889;21.11.2025 09:10:48;21,2;
1890;21.11.2025 09:10:49;21,2;
1891;21.11.2025 09:10:50;21,2;
1892;21.11.2025 09:10:51;21,2;
1893;21.11.2025 09:10:52;21,2;
1894;21.11.2025 09:10:53;21,2;
1895;21.11.2025 09:10:54;21,2;
1896;21.11.2025 09:10:55;21,2;
1897;21.11.2025 09:10:56;21,2;
1898;21.11.2025 09:10:57;21,2;
1899;21.11.2025 09:10:58;21,2;
1900;21.11.2025 09:10:59;21,2;
1901;21.11.2025 09:11:00;21,2;
1902;21.11.2025 09:11:01;21,2;
1903;21.11.2025 09:11:02;21,2;
1904;21.11.2025 09:11:03;21,2;
1905;21.11.2025 09:11:04;21,2;
1906;21.11.2025 09:11:05;21,2;
1907;21.11.2025 09:11:06;21,2;
1908;21.11.2025 09:11:07;21,2;
1909;21.11.2025 09:11:08;21,2;
1910;21.11.2025 09:11:09;21,2;
1911;21.11.2025 09:11:10;21,2;
1912;21.11.2025 09:11:11;21,2;
1913;21.11.2025 09:11:12;21,2;
1914;21.11.2025 09:11:13;21,2;
1915;21.11.2025 09:11:14;21,2;
1916;21.11.2025 09:11:15;21,2;
1917;21.11.2025 09:11:16;21,2;
1918;21.11.2025 09:11:17;21,2;
1919;21.11.2025 09:11:18;21,2;
1920;21.11.2025 09:11:19;21,2;
1921;21.11.2025 09:11:20;21,2;
1922;21.11.2025 09:11:21;21,2;
1923;21.11.2025 09:11:22;21,2;
1924;21.11.2025 09:11:23;21,2;
1925;21.11.2025 09:11:24;21,2;
1926;21.11.2025 09:11:25;21,2;
1927;21.11.2025 09:11:26;21,2;
1928;21.11.2025 09:11:27;21,2;
1929;21.11.2025 09:11:28;21,2;
1930;21.11.2025 09:11:29;21,2;
1931;21.11.2025 09:11:30;21,2;
1932;21.11.2025 09:11:31;21,2;
1933;21.11.2025 09:11:32;21,2;
1934;21.11.2025 09:11:33;21,2;
1935;21.11.2025 09:11:34;21,2;
1936;21.11.2025 09:11:35;21,2;
1937;21.11.2025 09:11:36;21,2;
1938;21.11.2025 09:11:37;21,2;
1939;21.11.2025 09:11:38;21,2;
1940;21.11.2025 09:11:39;21,2;
1941;21.11.2025 09:11:40;21,2;
1942;21.11.2025 09:11:41;21,2;
1943;21.11.2025 09:11:42;21,2;
1944;21.11.2025 09:11:43;21,2;
1945;21.11.2025 09:11:44;21,2;
1946;21.11.2025 09:11:45;21,2;
1947;21.11.2025 09:11:46;21,2;
1948;21.11.2025 09:11:47;21,2;
1949;21.11.2025 09:11:48;21,2;
1950;21.11.2025 09:11:49;21,2;
1951;21.11.2025 09:11:50;21,2;
1952;21.11.2025 09:11:51;21,2;
1953;21.11.2025 09:11:52;21,2;
1954;21.11.2025 09:11:53;21,2;
1955;21.11.2025 09:11:54;21,2;
1956;21.11.2025 09:11:55;21,2;
1957;21.11.2025 09:11:56;21,2;
1958;21.11.2025 09:11:57;21,2;
1959;21.11.2025 09:11:58;21,2;
1960;21.11.2025 09:11:59;21,2;
1961;21.11.2025 09:12:00;21,2;
1962;21.11.2025 09:12:01;21,2;
1963;21.11.2025 09:12:02;21,2;
1964;21.11.2025 09:12:03;21,2;
1965;21.11.2025 09:12:04;21,2;
1966;21.11.2025 09:12:05;21,2;
1967;21.11.2025 09:12:06;21,2;
1968;21.11.2025 09:12:07;21,2;
1969;21.11.2025 09:12:08;21,2;
1970;21.11.2025 09:12:09;21,2;
1971;21.11.2025 09:12:10;21,2;
1972;21.11.2025 09:12:11;21,2;
1973;21.11.2025 09:12:12;21,2;
1974;21.11.2025 09:12:13;21,2;
1975;21.11.2025 09:12:14;21,2;
1976;21.11.2025 09:12:15;21,2;
1977;21.11.2025 09:12:16;21,2;
1978;21.11.2025 09:12:17;21,2;
1979;21.11.2025 09:12:18;21,2;
1980;21.11.2025 09:12:19;21,2;
1981;21.11.2025 09:12:20;21,2;
1982;21.11.2025 09:12:21;21,2;
1983;21.11.2025 09:12:22;21,2;
1984;21.11.2025 09:12:23;21,2;
1985;21.11.2025 09:12:24;21,2;
1986;21.11.2025 09:12:25;21,2;
1987;21.11.2025 09:12:26;21,2;
1988;21.11.2025 09:12:27;21,2;
1989;21.11.2025 09:12:28;21,2;
1990;21.11.2025 09:12:29;21,2;
1991;21.11.2025 09:12:30;21,2;
1992;21.11.2025 09:12:31;21,2;
1993;21.11.2025 09:12:32;21,2;
1994;21.11.2025 09:12:33;21,2;
1995;21.11.2025 09:12:34;21,2;
1996;21.11.2025 09:12:35;21,2;
1997;21.11.2025 09:12:36;21,2;
1998;21.11.2025 09:12:37;21,2;
1999;21.11.2025 09:12:38;21,2;
2000;21.11.2025 09:12:39;21,2;
2001;21.11.2025 09:12:40;21,2;
2002;21.11.2025 09:12:41;21,2;
2003;21.11.2025 09:12:42;21,2;
2004;21.11.2025 09:12:43;21,2;
2005;21.11.2025 09:12:44;21,2;
2006;21.11.2025 09:12:45;21,2;
2007;21.11.2025 09:12:46;21,2;
2008;21.11.2025 09:12:47;21,2;
2009;21.11.2025 09:12:48;21,2;
2010;21.11.2025 09:12:49;21,2;
2011;21.11.2025 09:12:50;21,2;
2012;21.11.2025 09:12:51;21,2;
2013;21.11.2025 09:12:52;21,2;
2014;21.11.2025 09:12:53;21,2;
2015;21.11.2025 09:12:54;21,2;
2016;21.11.2025 09:12:55;21,2;
2017;21.11.2025 09:12:56;21,2;
2018;21.11.2025 09:12:57;21,2;
2019;21.11.2025 09:12:58;21,2;
2020;21.11.2025 09:12:59;21,2;
2021;21.11.2025 09:13:00;21,2;
2022;21.11.2025 09:13:01;21,2;
2023;21.11.2025 09:13:02;21,2;
2024;21.11.2025 09:13:03;21,2;
2025;21.11.2025 09:13:04;21,2;
2026;21.11.2025 09:13:05;21,2;
2027;21.11.2025 09:13:06;21,2;
2028;21.11.2025 09:13:07;21,2;
2029;21.11.2025 09:13:08;21,2;
2030;21.11.2025 09:13:09;21,2;
2031;21.11.2025 09:13:10;21,2;
2032;21.11.2025 09:13:11;21,2;
2033;21.11.2025 09:13:12;21,2;
2034;21.11.2025 09:13:13;21,2;
2035;21.11.2025 09:13:14;21,2;
2036;21.11.2025 09:13:15;21,2;
2037;21.11.2025 09:13:16;21,2;
2038;21.11.2025 09:13:17;21,2;
2039;21.11.2025 09:13:18;21,2;
2040;21.11.2025 09:13:19;21,2;
2041;21.11.2025 09:13:20;21,2;
2042;21.11.2025 09:13:21;21,2;
2043;21.11.2025 09:13:22;21,2;
2044;21.11.2025 09:13:23;21,2;
2045;21.11.2025 09:13:24;21,2;
2046;21.11.2025 09:13:25;21,2;
2047;21.11.2025 09:13:26;21,2;
2048;21.11.2025 09:13:27;21,2;
2049;21.11.2025 09:13:28;21,2;
2050;21.11.2025 09:13:29;21,2;
2051;21.11.2025 09:13:30;21,2;
2052;21.11.2025 09:13:31;21,2;
2053;21.11.2025 09:13:32;21,2;
2054;21.11.2025 09:13:33;21,2;
2055;21.11.2025 09:13:34;21,2;
2056;21.11.2025 09:13:35;21,2;
2057;21.11.2025 09:13:36;21,2;
2058;21.11.2025 09:13:37;21,2;
2059;21.11.2025 09:13:38;21,2;
2060;21.11.2025 09:13:39;21,2;
2061;21.11.2025 09:13:40;21,2;
2062;21.11.2025 09:13:41;21,2;
2063;21.11.2025 09:13:42;21,2;
2064;21.11.2025 09:13:43;21,2;
2065;21.11.2025 09:13:44;21,2;
2066;21.11.2025 09:13:45;21,2;
2067;21.11.2025 09:13:46;21,2;
2068;21.11.2025 09:13:47;21,2;
2069;21.11.2025 09:13:48;21,2;
2070;21.11.2025 09:13:49;21,2;
2071;21.11.2025 09:13:50;21,2;
2072;21.11.2025 09:13:51;21,2;
2073;21.11.2025 09:13:52;21,2;
2074;21.11.2025 09:13:53;21,2;
2075;21.11.2025 09:13:54;21,2;
2076;21.11.2025 09:13:55;21,2;
2077;21.11.2025 09:13:56;21,2;
2078;21.11.2025 09:13:57;21,2;
2079;21.11.2025 09:13:58;21,2;
2080;21.11.2025 09:13:59;21,2;
2081;21.11.2025 09:14:00;21,2;
2082;21.11.2025 09:14:01;21,2;
2083;21.11.2025 09:14:02;21,2;
2084;21.11.2025 09:14:03;21,2;
2085;21.11.2025 09:14:04;21,2;
2086;21.11.2025 09:14:05;21,2;
2087;21.11.2025 09:14:06;21,2;
2088;21.11.2025 09:14:07;21,2;
2089;21.11.2025 09:14:08;21,2;
2090;21.11.2025 09:14:09;21,2;
2091;21.11.2025 09:14:10;21,2;
2092;21.11.2025 09:14:11;21,2;
2093;21.11.2025 09:14:12;21,2;
2094;21.11.2025 09:14:13;21,2;
2095;21.11.2025 09:14:14;21,2;
2096;21.11.2025 09:14:15;21,2;
2097;21.11.2025 09:14:16;21,2;
2098;21.11.2025 09:14:17;21,2;
2099;21.11.2025 09:14:18;21,2;
2100;21.11.2025 09:14:19;21,2;
2101;21.11.2025 09:14:20;21,2;
2102;21.11.2025 09:14:21;21,2;
2103;21.11.2025 09:14:22;21,2;
2104;21.11.2025 09:14:23;21,2;
2105;21.11.2025 09:14:24;21,2;
2106;21.11.2025 09:14:25;21,2;
2107;21.11.2025 09:14:26;21,2;
2108;21.11.2025 09:14:27;21,2;
2109;21.11.2025 09:14:28;21,2;
2110;21.11.2025 09:14:29;21,2;
2111;21.11.2025 09:14:30;21,2;
2112;21.11.2025 09:14:31;21,2;
2113;21.11.2025 09:14:32;21,2;
2114;21.11.2025 09:14:33;21,2;
2115;21.11.2025 09:14:34;21,2;
2116;21.11.2025 09:14:35;21,2;
2117;21.11.2025 09:14:36;21,2;
2118;21.11.2025 09:14:37;21,2;
2119;21.11.2025 09:14:38;21,2;
2120;21.11.2025 09:14:39;21,2;
2121;21.11.2025 09:14:40;21,2;
2122;21.11.2025 09:14:41;21,2;
2123;21.11.2025 09:14:42;21,2;
2124;21.11.2025 09:14:43;21,2;
2125;21.11.2025 09:14:44;21,2;
2126;21.11.2025 09:14:45;21,2;
2127;21.11.2025 09:14:46;21,2;
2128;21.11.2025 09:14:47;21,2;
2129;21.11.2025 09:14:48;21,2;
2130;21.11.2025 09:14:49;21,2;
2131;21.11.2025 09:14:50;21,2;
2132;21.11.2025 09:14:51;21,2;
2133;21.11.2025 09:14:52;21,2;
2134;21.11.2025 09:14:53;21,2;
2135;21.11.2025 09:14:54;21,2;
2136;21.11.2025 09:14:55;21,2;
2137;21.11.2025 09:14:56;21,2;
2138;21.11.2025 09:14:57;21,2;
2139;21.11.2025 09:14:58;21,2;
2140;21.11.2025 09:14:59;21,2;
2141;21.11.2025 09:15:00;21,2;
2142;21.11.2025 09:15:01;21,2;
2143;21.11.2025 09:15:02;21,2;
2144;21.11.2025 09:15:03;21,2;
2145;21.11.2025 09:15:04;21,2;
2146;21.11.2025 09:15:05;21,2;
2147;21.11.2025 09:15:06;21,2;
2148;21.11.2025 09:15:07;21,2;
2149;21.11.2025 09:15:08;21,2;
2150;21.11.2025 09:15:09;21,2;
2151;21.11.2025 09:15:10;21,2;
2152;21.11.2025 09:15:11;21,2;
2153;21.11.2025 09:15:12;21,2;
2154;21.11.2025 09:15:13;21,2;
2155;21.11.2025 09:15:14;21,2;
2156;21.11.2025 09:15:15;21,2;
2157;21.11.2025 09:15:16;21,2;
2158;21.11.2025 09:15:17;21,2;
2159;21.11.2025 09:15:18;21,2;
2160;21.11.2025 09:15:19;21,2;
2161;21.11.2025 09:15:20;21,2;
2162;21.11.2025 09:15:21;21,2;
2163;21.11.2025 09:15:22;21,2;
2164;21.11.2025 09:15:23;21,2;
2165;21.11.2025 09:15:24;21,2;
2166;21.11.2025 09:15:25;21,2;
2167;21.11.2025 09:15:26;21,2;
2168;21.11.2025 09:15:27;21,2;
2169;21.11.2025 09:15:28;21,2;
2170;21.11.2025 09:15:29;21,2;
2171;21.11.2025 09:15:30;21,2;
2172;21.11.2025 09:15:31;21,2;
2173;21.11.2025 09:15:32;21,2;
2174;21.11.2025 09:15:33;21,2;
2175;21.11.2025 09:15:34;21,2;
2176;21.11.2025 09:15:35;21,2;
2177;21.11.2025 09:15:36;21,2;
2178;21.11.2025 09:15:37;21,2;
2179;21.11.2025 09:15:38;21,2;
2180;21.11.2025 09:15:39;21,2;
2181;21.11.2025 09:15:40;21,2;
2182;21.11.2025 09:15:41;21,2;
2183;21.11.2025 09:15:42;21,2;
2184;21.11.2025 09:15:43;21,2;
2185;21.11.2025 09:15:44;21,2;
2186;21.11.2025 09:15:45;21,2;
2187;21.11.2025 09:15:46;21,2;
2188;21.11.2025 09:15:47;21,2;
2189;21.11.2025 09:15:48;21,2;
2190;21.11.2025 09:15:49;21,2;
2191;21.11.2025 09:15:50;21,2;
2192;21.11.2025 09:15:51;21,2;
2193;21.11.2025 09:15:52;21,2;
2194;21.11.2025 09:15:53;21,2;
2195;21.11.2025 09:15:54;21,2;
2196;21.11.2025 09:15:55;21,2;
2197;21.11.2025 09:15:56;21,2;
2198;21.11.2025 09:15:57;21,2;
2199;21.11.2025 09:15:58;21,2;
2200;21.11.2025 09:15:59;21,2;
2201;21.11.2025 09:16:00;21,2;
2202;21.11.2025 09:16:01;21,2;
2203;21.11.2025 09:16:02;21,2;
2204;21.11.2025 09:16:03;21,2;
2205;21.11.2025 09:16:04;21,2;
2206;21.11.2025 09:16:05;21,2;
2207;21.11.2025 09:16:06;21,2;
2208;21.11.2025 09:16:07;21,2;
2209;21.11.2025 09:16:08;21,2;
2210;21.11.2025 09:16:09;21,2;
2211;21.11.2025 09:16:10;21,2;
2212;21.11.2025 09:16:11;21,2;
2213;21.11.2025 09:16:12;21,2;
2214;21.11.2025 09:16:13;21,2;
2215;21.11.2025 09:16:14;21,2;
2216;21.11.2025 09:16:15;21,2;
2217;21.11.2025 09:16:16;21,2;
2218;21.11.2025 09:16:17;21,2;
2219;21.11.2025 09:16:18;21,2;
2220;21.11.2025 09:16:19;21,2;
2221;21.11.2025 09:16:20;21,2;
2222;21.11.2025 09:16:21;21,2;
2223;21.11.2025 09:16:22;21,2;
2224;21.11.2025 09:16:23;21,2;
2225;21.11.2025 09:16:24;21,2;
2226;21.11.2025 09:16:25;21,2;
2227;21.11.2025 09:16:26;21,2;
2228;21.11.2025 09:16:27;21,2;
2229;21.11.2025 09:16:28;21,2;
2230;21.11.2025 09:16:29;21,2;
2231;21.11.2025 09:16:30;21,2;
2232;21.11.2025 09:16:31;21,2;
2233;21.11.2025 09:16:32;21,2;
2234;21.11.2025 09:16:33;21,2;
2235;21.11.2025 09:16:34;21,2;
2236;21.11.2025 09:16:35;21,2;
2237;21.11.2025 09:16:36;21,2;
2238;21.11.2025 09:16:37;21,2;
2239;21.11.2025 09:16:38;21,2;
2240;21.11.2025 09:16:39;21,2;
2241;21.11.2025 09:16:40;21,2;
2242;21.11.2025 09:16:41;21,2;
2243;21.11.2025 09:16:42;21,2;
2244;21.11.2025 09:16:43;21,2;
2245;21.11.2025 09:16:44;21,2;
2246;21.11.2025 09:16:45;21,2;
2247;21.11.2025 09:16:46;21,2;
2248;21.11.2025 09:16:47;21,2;
2249;21.11.2025 09:16:48;21,2;
2250;21.11.2025 09:16:49;21,2;
2251;21.11.2025 09:16:50;21,2;
2252;21.11.2025 09:16:51;21,2;
2253;21.11.2025 09:16:52;21,2;
2254;21.11.2025 09:16:53;21,2;
2255;21.11.2025 09:16:54;21,2;
2256;21.11.2025 09:16:55;21,2;
2257;21.11.2025 09:16:56;21,2;
2258;21.11.2025 09:16:57;21,2;
2259;21.11.2025 09:16:58;21,2;
2260;21.11.2025 09:16:59;21,2;
2261;21.11.2025 09:17:00;21,2;
2262;21.11.2025 09:17:01;21,2;
2263;21.11.2025 09:17:02;21,2;
2264;21.11.2025 09:17:03;21,2;
2265;21.11.2025 09:17:04;21,2;
2266;21.11.2025 09:17:05;21,2;
2267;21.11.2025 09:17:06;21,2;
2268;21.11.2025 09:17:07;21,2;
2269;21.11.2025 09:17:08;21,2;
2270;21.11.2025 09:17:09;21,2;
2271;21.11.2025 09:17:10;21,2;
2272;21.11.2025 09:17:11;21,2;
2273;21.11.2025 09:17:12;21,2;
2274;21.11.2025 09:17:13;21,2;
2275;21.11.2025 09:17:14;21,2;
2276;21.11.2025 09:17:15;21,2;
2277;21.11.2025 09:17:16;21,2;
2278;21.11.2025 09:17:17;21,2;
2279;21.11.2025 09:17:18;21,2;
2280;21.11.2025 09:17:19;21,2;
2281;21.11.2025 09:17:20;21,2;
2282;21.11.2025 09:17:21;21,2;
2283;21.11.2025 09:17:22;21,2;
2284;21.11.2025 09:17:23;21,2;
2285;21.11.2025 09:17:24;21,2;
2286;21.11.2025 09:17:25;21,2;
2287;21.11.2025 09:17:26;21,2;
2288;21.11.2025 09:17:27;21,2;
2289;21.11.2025 09:17:28;21,2;
2290;21.11.2025 09:17:29;21,2;
2291;21.11.2025 09:17:30;21,2;
2292;21.11.2025 09:17:31;21,2;
2293;21.11.2025 09:17:32;21,2;
2294;21.11.2025 09:17:33;21,2;
2295;21.11.2025 09:17:34;21,2;
2296;21.11.2025 09:17:35;21,2;
2297;21.11.2025 09:17:36;21,2;
2298;21.11.2025 09:17:37;21,2;
2299;21.11.2025 09:17:38;21,2;
2300;21.11.2025 09:17:39;21,2;
2301;21.11.2025 09:17:40;21,2;
2302;21.11.2025 09:17:41;21,2;
2303;21.11.2025 09:17:42;21,2;
2304;21.11.2025 09:17:43;21,2;
2305;21.11.2025 09:17:44;21,2;
2306;21.11.2025 09:17:45;21,2;
2307;21.11.2025 09:17:46;21,2;
2308;21.11.2025 09:17:47;21,2;
2309;21.11.2025 09:17:48;21,2;
2310;21.11.2025 09:17:49;21,2;
2311;21.11.2025 09:17:50;21,2;
2312;21.11.2025 09:17:51;21,2;
2313;21.11.2025 09:17:52;21,2;
2314;21.11.2025 09:17:53;21,2;
2315;21.11.2025 09:17:54;21,2;
2316;21.11.2025 09:17:55;21,2;
2317;21.11.2025 09:17:56;21,2;
2318;21.11.2025 09:17:57;21,2;
2319;21.11.2025 09:17:58;21,2;
2320;21.11.2025 09:17:59;21,2;
2321;21.11.2025 09:18:00;21,2;
2322;21.11.2025 09:18:01;21,2;
2323;21.11.2025 09:18:02;21,2;
2324;21.11.2025 09:18:03;21,2;
2325;21.11.2025 09:18:04;21,2;
2326;21.11.2025 09:18:05;21,2;
2327;21.11.2025 09:18:06;21,2;
2328;21.11.2025 09:18:07;21,2;
2329;21.11.2025 09:18:08;21,2;
2330;21.11.2025 09:18:09;21,2;
2331;21.11.2025 09:18:10;21,2;
2332;21.11.2025 09:18:11;21,2;
2333;21.11.2025 09:18:12;21,2;
2334;21.11.2025 09:18:13;21,2;
2335;21.11.2025 09:18:14;21,2;
2336;21.11.2025 09:18:15;21,2;
2337;21.11.2025 09:18:16;21,2;
2338;21.11.2025 09:18:17;21,2;
2339;21.11.2025 09:18:18;21,2;
2340;21.11.2025 09:18:19;21,2;
2341;21.11.2025 09:18:20;21,2;
2342;21.11.2025 09:18:21;21,2;
2343;21.11.2025 09:18:22;21,2;
2344;21.11.2025 09:18:23;21,2;
2345;21.11.2025 09:18:24;21,2;
2346;21.11.2025 09:18:25;21,2;
2347;21.11.2025 09:18:26;21,2;
2348;21.11.2025 09:18:27;21,2;
2349;21.11.2025 09:18:28;21,2;
2350;21.11.2025 09:18:29;21,2;
2351;21.11.2025 09:18:30;21,2;
2352;21.11.2025 09:18:31;21,2;
2353;21.11.2025 09:18:32;21,2;
2354;21.11.2025 09:18:33;21,2;
2355;21.11.2025 09:18:34;21,2;
2356;21.11.2025 09:18:35;21,2;
2357;21.11.2025 09:18:36;21,2;
2358;21.11.2025 09:18:37;21,2;
2359;21.11.2025 09:18:38;21,2;
2360;21.11.2025 09:18:39;21,2;
2361;21.11.2025 09:18:40;21,2;
2362;21.11.2025 09:18:41;21,2;
2363;21.11.2025 09:18:42;21,2;
2364;21.11.2025 09:18:43;21,2;
2365;21.11.2025 09:18:44;21,2;
2366;21.11.2025 09:18:45;21,2;
2367;21.11.2025 09:18:46;21,2;
2368;21.11.2025 09:18:47;21,2;
2369;21.11.2025 09:18:48;21,2;
2370;21.11.2025 09:18:49;21,2;
2371;21.11.2025 09:18:50;21,2;
2372;21.11.2025 09:18:51;21,2;
2373;21.11.2025 09:18:52;21,2;
2374;21.11.2025 09:18:53;21,2;
2375;21.11.2025 09:18:54;21,2;
2376;21.11.2025 09:18:55;21,2;
2377;21.11.2025 09:18:56;21,2;
2378;21.11.2025 09:18:57;21,2;
2379;21.11.2025 09:18:58;21,2;
2380;21.11.2025 09:18:59;21,2;
2381;21.11.2025 09:19:00;21,2;
2382;21.11.2025 09:19:01;21,2;
2383;21.11.2025 09:19:02;21,2;
2384;21.11.2025 09:19:03;21,2;
2385;21.11.2025 09:19:04;21,2;
2386;21.11.2025 09:19:05;21,2;
2387;21.11.2025 09:19:06;21,2;
2388;21.11.2025 09:19:07;21,2;
2389;21.11.2025 09:19:08;21,2;
2390;21.11.2025 09:19:09;21,2;
2391;21.11.2025 09:19:10;21,2;
2392;21.11.2025 09:19:11;21,2;
2393;21.11.2025 09:19:12;21,2;
2394;21.11.2025 09:19:13;21,2;
2395;21.11.2025 09:19:14;21,2;
2396;21.11.2025 09:19:15;21,2;
2397;21.11.2025 09:19:16;21,2;
2398;21.11.2025 09:19:17;21,2;
2399;21.11.2025 09:19:18;21,2;
2400;21.11.2025 09:19:19;21,2;
2401;21.11.2025 09:19:20;21,2;
2402;21.11.2025 09:19:21;21,2;
2403;21.11.2025 09:19:22;21,2;
2404;21.11.2025 09:19:23;21,2;
2405;21.11.2025 09:19:24;21,2;
2406;21.11.2025 09:19:25;21,2;
2407;21.11.2025 09:19:26;21,2;
2408;21.11.2025 09:19:27;21,2;
2409;21.11.2025 09:19:28;21,2;
2410;21.11.2025 09:19:29;21,2;
2411;21.11.2025 09:19:30;21,2;
2412;21.11.2025 09:19:31;21,2;
2413;21.11.2025 09:19:32;21,2;
2414;21.11.2025 09:19:33;21,2;
2415;21.11.2025 09:19:34;21,2;
2416;21.11.2025 09:19:35;21,2;
2417;21.11.2025 09:19:36;21,2;
2418;21.11.2025 09:19:37;21,2;
2419;21.11.2025 09:19:38;21,2;
2420;21.11.2025 09:19:39;21,2;
2421;21.11.2025 09:19:40;21,2;
2422;21.11.2025 09:19:41;21,2;
2423;21.11.2025 09:19:42;21,2;
2424;21.11.2025 09:19:43;21,2;
2425;21.11.2025 09:19:44;21,2;
2426;21.11.2025 09:19:45;21,2;
2427;21.11.2025 09:19:46;21,2;
2428;21.11.2025 09:19:47;21,2;
2429;21.11.2025 09:19:48;21,2;
2430;21.11.2025 09:19:49;21,2;
2431;21.11.2025 09:19:50;21,2;
2432;21.11.2025 09:19:51;21,2;
2433;21.11.2025 09:19:52;21,2;
2434;21.11.2025 09:19:53;21,2;
2435;21.11.2025 09:19:54;21,2;
2436;21.11.2025 09:19:55;21,2;
2437;21.11.2025 09:19:56;21,2;
2438;21.11.2025 09:19:57;21,2;
2439;21.11.2025 09:19:58;21,2;
2440;21.11.2025 09:19:59;21,2;
2441;21.11.2025 09:20:00;21,2;
2442;21.11.2025 09:20:01;21,2;
2443;21.11.2025 09:20:02;21,2;
2444;21.11.2025 09:20:03;21,2;
2445;21.11.2025 09:20:04;21,2;
2446;21.11.2025 09:20:05;21,2;
2447;21.11.2025 09:20:06;21,2;
2448;21.11.2025 09:20:07;21,2;
2449;21.11.2025 09:20:08;21,2;
2450;21.11.2025 09:20:09;21,2;
2451;21.11.2025 09:20:10;21,2;
2452;21.11.2025 09:20:11;21,2;
2453;21.11.2025 09:20:12;21,2;
2454;21.11.2025 09:20:13;21,2;
2455;21.11.2025 09:20:14;21,2;
2456;21.11.2025 09:20:15;21,2;
2457;21.11.2025 09:20:16;21,2;
2458;21.11.2025 09:20:17;21,2;
2459;21.11.2025 09:20:18;21,2;
2460;21.11.2025 09:20:19;21,2;
2461;21.11.2025 09:20:20;21,2;
2462;21.11.2025 09:20:21;21,2;
2463;21.11.2025 09:20:22;21,2;
2464;21.11.2025 09:20:23;21,2;
2465;21.11.2025 09:20:24;21,2;
2466;21.11.2025 09:20:25;21,2;
2467;21.11.2025 09:20:26;21,2;
2468;21.11.2025 09:20:27;21,2;
2469;21.11.2025 09:20:28;21,2;
2470;21.11.2025 09:20:29;21,2;
2471;21.11.2025 09:20:30;21,2;
2472;21.11.2025 09:20:31;21,2;
2473;21.11.2025 09:20:32;21,2;
2474;21.11.2025 09:20:33;21,2;
2475;21.11.2025 09:20:34;21,2;
2476;21.11.2025 09:20:35;21,2;
2477;21.11.2025 09:20:36;21,2;
2478;21.11.2025 09:20:37;21,2;
2479;21.11.2025 09:20:38;21,2;
2480;21.11.2025 09:20:39;21,2;
2481;21.11.2025 09:20:40;21,2;
2482;21.11.2025 09:20:41;21,2;
2483;21.11.2025 09:20:42;21,2;
2484;21.11.2025 09:20:43;21,2;
2485;21.11.2025 09:20:44;21,2;
2486;21.11.2025 09:20:45;21,2;
2487;21.11.2025 09:20:46;21,2;
2488;21.11.2025 09:20:47;21,2;
2489;21.11.2025 09:20:48;21,2;
2490;21.11.2025 09:20:49;21,2;
2491;21.11.2025 09:20:50;21,2;
2492;21.11.2025 09:20:51;21,2;
2493;21.11.2025 09:20:52;21,2;
2494;21.11.2025 09:20:53;21,2;
2495;21.11.2025 09:20:54;21,2;
2496;21.11.2025 09:20:55;21,2;
2497;21.11.2025 09:20:56;21,2;
2498;21.11.2025 09:20:57;21,2;
2499;21.11.2025 09:20:58;21,2;
2500;21.11.2025 09:20:59;21,2;
2501;21.11.2025 09:21:00;21,2;
2502;21.11.2025 09:21:01;21,2;
2503;21.11.2025 09:21:02;21,2;
2504;21.11.2025 09:21:03;21,2;
2505;21.11.2025 09:21:04;21,2;
2506;21.11.2025 09:21:05;21,2;
2507;21.11.2025 09:21:06;21,2;
2508;21.11.2025 09:21:07;21,2;
2509;21.11.2025 09:21:08;21,2;
