Hochtemp1;Time;Celsius(°C);Serial Number
1566;17.12.2025 08:44:02;25,6;
1567;17.12.2025 08:44:03;25,8;
1568;17.12.2025 08:44:04;26;
1569;17.12.2025 08:44:05;26,2;
1570;17.12.2025 08:44:06;26,4;
1571;17.12.2025 08:44:07;26,6;
1572;17.12.2025 08:44:08;26,8;
1573;17.12.2025 08:44:09;27;
1574;17.12.2025 08:44:10;27,2;
1575;17.12.2025 08:44:11;27,4;
1576;17.12.2025 08:44:12;27,5;
1577;17.12.2025 08:44:13;27,7;
1578;17.12.2025 08:44:14;27,9;
1579;17.12.2025 08:44:15;28,1;
1580;17.12.2025 08:44:16;28,2;
1581;17.12.2025 08:44:17;28,4;
1582;17.12.2025 08:44:18;28,6;
1583;17.12.2025 08:44:19;28,7;
1584;17.12.2025 08:44:20;28,9;
1585;17.12.2025 08:44:21;29,1;
1586;17.12.2025 08:44:22;29,2;
1587;17.12.2025 08:44:23;29,4;
1588;17.12.2025 08:44:24;29,6;
1589;17.12.2025 08:44:25;29,7;
1590;17.12.2025 08:44:26;29,9;
1591;17.12.2025 08:44:27;30;
1592;17.12.2025 08:44:28;30,2;
1593;17.12.2025 08:44:29;30,3;
1594;17.12.2025 08:44:30;30,4;
1595;17.12.2025 08:44:31;30,5;
1596;17.12.2025 08:44:32;30,7;
1597;17.12.2025 08:44:33;30,8;
1598;17.12.2025 08:44:34;31;
1599;17.12.2025 08:44:35;31,1;
1600;17.12.2025 08:44:36;31,2;
1601;17.12.2025 08:44:37;31,4;
1602;17.12.2025 08:44:38;31,5;
1603;17.12.2025 08:44:39;31,6;
1604;17.12.2025 08:44:40;31,8;
1605;17.12.2025 08:44:41;31,9;
1606;17.12.2025 08:44:42;32;
1607;17.12.2025 08:44:43;32,1;
1608;17.12.2025 08:44:44;32,2;
1609;17.12.2025 08:44:45;32,4;
1610;17.12.2025 08:44:46;32,5;
1611;17.12.2025 08:44:47;32,6;
1612;17.12.2025 08:44:48;32,7;
1613;17.12.2025 08:44:49;32,8;
1614;17.12.2025 08:44:50;32,9;
1615;17.12.2025 08:44:51;33;
1616;17.12.2025 08:44:52;33,1;
1617;17.12.2025 08:44:53;33,2;
1618;17.12.2025 08:44:54;33,3;
1619;17.12.2025 08:44:55;33,4;
1620;17.12.2025 08:44:56;33,5;
1621;17.12.2025 08:44:57;33,6;
1622;17.12.2025 08:44:58;33,7;
1623;17.12.2025 08:44:59;33,8;
1624;17.12.2025 08:45:00;33,9;
1625;17.12.2025 08:45:01;34;
1626;17.12.2025 08:45:02;34,1;
1627;17.12.2025 08:45:03;34,1;
1628;17.12.2025 08:45:04;34,2;
1629;17.12.2025 08:45:05;34,3;
1630;17.12.2025 08:45:06;34,4;
1631;17.12.2025 08:45:07;34,5;
1632;17.12.2025 08:45:08;34,6;
1633;17.12.2025 08:45:09;34,6;
1634;17.12.2025 08:45:10;34,7;
1635;17.12.2025 08:45:11;34,8;
1636;17.12.2025 08:45:12;34,9;
1637;17.12.2025 08:45:13;34,9;
1638;17.12.2025 08:45:14;35;
1639;17.12.2025 08:45:15;35,1;
1640;17.12.2025 08:45:16;35,2;
1641;17.12.2025 08:45:17;35,2;
1642;17.12.2025 08:45:18;35,3;
1643;17.12.2025 08:45:19;35,4;
1644;17.12.2025 08:45:20;35,4;
1645;17.12.2025 08:45:21;35,5;
1646;17.12.2025 08:45:22;35,6;
1647;17.12.2025 08:45:23;35,6;
1648;17.12.2025 08:45:24;35,7;
1649;17.12.2025 08:45:25;35,8;
1650;17.12.2025 08:45:26;35,8;
1651;17.12.2025 08:45:27;35,9;
1652;17.12.2025 08:45:28;35,9;
1653;17.12.2025 08:45:29;36;
1654;17.12.2025 08:45:30;36,1;
1655;17.12.2025 08:45:31;36,1;
1656;17.12.2025 08:45:32;36,2;
1657;17.12.2025 08:45:33;36,2;
1658;17.12.2025 08:45:34;36,3;
1659;17.12.2025 08:45:35;36,4;
1660;17.12.2025 08:45:36;36,4;
1661;17.12.2025 08:45:37;36,5;
1662;17.12.2025 08:45:38;36,5;
1663;17.12.2025 08:45:39;36,6;
1664;17.12.2025 08:45:40;36,6;
1665;17.12.2025 08:45:41;36,8;
1666;17.12.2025 08:45:42;36,8;
1667;17.12.2025 08:45:43;36,8;
1668;17.12.2025 08:45:44;36,9;
1669;17.12.2025 08:45:45;36,9;
1670;17.12.2025 08:45:46;37;
1671;17.12.2025 08:45:47;37;
1672;17.12.2025 08:45:48;37,1;
1673;17.12.2025 08:45:49;37,1;
1674;17.12.2025 08:45:50;37,1;
1675;17.12.2025 08:45:51;37,2;
1676;17.12.2025 08:45:52;37,2;
1677;17.12.2025 08:45:53;37,2;
1678;17.12.2025 08:45:54;37,3;
1679;17.12.2025 08:45:55;37,3;
1680;17.12.2025 08:45:56;37,3;
1681;17.12.2025 08:45:57;37,4;
1682;17.12.2025 08:45:58;37,4;
1683;17.12.2025 08:45:59;37,4;
1684;17.12.2025 08:46:00;37,5;
1685;17.12.2025 08:46:01;37,5;
1686;17.12.2025 08:46:02;37,5;
1687;17.12.2025 08:46:03;37,6;
1688;17.12.2025 08:46:04;37,6;
1689;17.12.2025 08:46:05;37,6;
1690;17.12.2025 08:46:06;37,6;
1691;17.12.2025 08:46:07;37,7;
1692;17.12.2025 08:46:08;37,7;
1693;17.12.2025 08:46:09;37,7;
1694;17.12.2025 08:46:10;37,7;
1695;17.12.2025 08:46:11;37,7;
1696;17.12.2025 08:46:12;37,8;
1697;17.12.2025 08:46:13;37,8;
1698;17.12.2025 08:46:14;37,8;
1699;17.12.2025 08:46:15;37,8;
1700;17.12.2025 08:46:16;37,8;
1701;17.12.2025 08:46:17;37,8;
1702;17.12.2025 08:46:18;37,9;
1703;17.12.2025 08:46:19;38;
1704;17.12.2025 08:46:20;38;
1705;17.12.2025 08:46:21;38;
1706;17.12.2025 08:46:22;38;
1707;17.12.2025 08:46:23;38;
1708;17.12.2025 08:46:24;38;
1709;17.12.2025 08:46:25;38;
1710;17.12.2025 08:46:26;38;
1711;17.12.2025 08:46:27;38;
1712;17.12.2025 08:46:28;38;
1713;17.12.2025 08:46:29;38;
1714;17.12.2025 08:46:30;38;
1715;17.12.2025 08:46:31;38;
1716;17.12.2025 08:46:32;38;
1717;17.12.2025 08:46:33;38;
1718;17.12.2025 08:46:34;38;
1719;17.12.2025 08:46:35;37,8;
1720;17.12.2025 08:46:36;37,8;
1721;17.12.2025 08:46:37;37,8;
1722;17.12.2025 08:46:38;37,8;
1723;17.12.2025 08:46:39;37,7;
1724;17.12.2025 08:46:40;37,7;
1725;17.12.2025 08:46:41;37,7;
1726;17.12.2025 08:46:42;37,6;
1727;17.12.2025 08:46:43;37,6;
1728;17.12.2025 08:46:44;37,6;
1729;17.12.2025 08:46:45;37,5;
1730;17.12.2025 08:46:46;37,5;
1731;17.12.2025 08:46:47;37,5;
1732;17.12.2025 08:46:48;37,4;
1733;17.12.2025 08:46:49;37,4;
1734;17.12.2025 08:46:50;37,3;
1735;17.12.2025 08:46:51;37,3;
1736;17.12.2025 08:46:52;37,3;
1737;17.12.2025 08:46:53;37,2;
1738;17.12.2025 08:46:54;37,2;
1739;17.12.2025 08:46:55;37,1;
1740;17.12.2025 08:46:56;37,1;
1741;17.12.2025 08:46:57;37,1;
1742;17.12.2025 08:46:58;37;
1743;17.12.2025 08:46:59;37;
1744;17.12.2025 08:47:00;36,9;
1745;17.12.2025 08:47:01;36,9;
1746;17.12.2025 08:47:02;36,9;
1747;17.12.2025 08:47:03;36,8;
1748;17.12.2025 08:47:04;36,8;
1749;17.12.2025 08:47:05;36,7;
1750;17.12.2025 08:47:06;36,6;
1751;17.12.2025 08:47:07;36,6;
1752;17.12.2025 08:47:08;36,5;
1753;17.12.2025 08:47:09;36,5;
1754;17.12.2025 08:47:10;36,5;
1755;17.12.2025 08:47:11;36,4;
1756;17.12.2025 08:47:12;36,4;
1757;17.12.2025 08:47:13;36,3;
1758;17.12.2025 08:47:14;36,3;
1759;17.12.2025 08:47:15;36,3;
1760;17.12.2025 08:47:16;36,2;
1761;17.12.2025 08:47:17;36,2;
1762;17.12.2025 08:47:18;36,2;
1763;17.12.2025 08:47:19;36,1;
1764;17.12.2025 08:47:20;36,1;
1765;17.12.2025 08:47:21;36,1;
1766;17.12.2025 08:47:22;36;
1767;17.12.2025 08:47:23;36;
1768;17.12.2025 08:47:24;35,9;
1769;17.12.2025 08:47:25;35,9;
1770;17.12.2025 08:47:26;35,9;
1771;17.12.2025 08:47:27;35,8;
1772;17.12.2025 08:47:28;35,8;
1773;17.12.2025 08:47:29;35,8;
1774;17.12.2025 08:47:30;35,7;
1775;17.12.2025 08:47:31;35,7;
1776;17.12.2025 08:47:32;35,7;
1777;17.12.2025 08:47:33;35,6;
1778;17.12.2025 08:47:34;35,6;
1779;17.12.2025 08:47:35;35,6;
1780;17.12.2025 08:47:36;35,5;
1781;17.12.2025 08:47:37;35,5;
1782;17.12.2025 08:47:38;35,4;
1783;17.12.2025 08:47:39;35,4;
1784;17.12.2025 08:47:40;35,4;
1785;17.12.2025 08:47:41;35,4;
1786;17.12.2025 08:47:42;35,3;
1787;17.12.2025 08:47:43;35,3;
1788;17.12.2025 08:47:44;35,3;
1789;17.12.2025 08:47:45;35,2;
1790;17.12.2025 08:47:46;35,2;
1791;17.12.2025 08:47:47;35,2;
1792;17.12.2025 08:47:48;35,1;
1793;17.12.2025 08:47:49;35,1;
1794;17.12.2025 08:47:50;35,1;
1795;17.12.2025 08:47:51;35;
1796;17.12.2025 08:47:52;35;
1797;17.12.2025 08:47:53;35;
1798;17.12.2025 08:47:54;34,9;
1799;17.12.2025 08:47:55;34,9;
1800;17.12.2025 08:47:56;34,9;
1801;17.12.2025 08:47:57;34,8;
1802;17.12.2025 08:47:58;34,8;
1803;17.12.2025 08:47:59;34,8;
1804;17.12.2025 08:48:00;34,8;
1805;17.12.2025 08:48:01;34,7;
1806;17.12.2025 08:48:02;34,7;
1807;17.12.2025 08:48:03;34,7;
1808;17.12.2025 08:48:04;34,6;
1809;17.12.2025 08:48:05;34,6;
1810;17.12.2025 08:48:06;34,6;
1811;17.12.2025 08:48:07;34,6;
1812;17.12.2025 08:48:08;34,5;
1813;17.12.2025 08:48:09;34,5;
1814;17.12.2025 08:48:10;34,5;
1815;17.12.2025 08:48:11;34,4;
1816;17.12.2025 08:48:12;34,4;
1817;17.12.2025 08:48:13;34,4;
1818;17.12.2025 08:48:14;34,4;
1819;17.12.2025 08:48:15;34,3;
1820;17.12.2025 08:48:16;34,3;
1821;17.12.2025 08:48:17;34,3;
1822;17.12.2025 08:48:18;34,2;
1823;17.12.2025 08:48:19;34,2;
1824;17.12.2025 08:48:20;34,2;
1825;17.12.2025 08:48:21;34,2;
1826;17.12.2025 08:48:22;34,1;
1827;17.12.2025 08:48:23;34,1;
1828;17.12.2025 08:48:24;34,1;
1829;17.12.2025 08:48:25;34,1;
1830;17.12.2025 08:48:26;34;
1831;17.12.2025 08:48:27;34;
1832;17.12.2025 08:48:28;34;
1833;17.12.2025 08:48:29;34;
1834;17.12.2025 08:48:30;33,9;
1835;17.12.2025 08:48:31;33,9;
1836;17.12.2025 08:48:32;33,9;
1837;17.12.2025 08:48:33;33,9;
1838;17.12.2025 08:48:34;33,9;
1839;17.12.2025 08:48:35;33,8;
1840;17.12.2025 08:48:36;33,8;
1841;17.12.2025 08:48:37;33,8;
1842;17.12.2025 08:48:38;33,8;
1843;17.12.2025 08:48:39;33,7;
1844;17.12.2025 08:48:40;33,7;
1845;17.12.2025 08:48:41;33,7;
1846;17.12.2025 08:48:42;33,7;
1847;17.12.2025 08:48:43;33,6;
1848;17.12.2025 08:48:44;33,6;
1849;17.12.2025 08:48:45;33,6;
1850;17.12.2025 08:48:46;33,6;
1851;17.12.2025 08:48:47;33,6;
1852;17.12.2025 08:48:48;33,5;
1853;17.12.2025 08:48:49;33,5;
1854;17.12.2025 08:48:50;33,5;
1855;17.12.2025 08:48:51;33,5;
1856;17.12.2025 08:48:52;33,4;
1857;17.12.2025 08:48:53;33,4;
1858;17.12.2025 08:48:54;33,4;
1859;17.12.2025 08:48:55;33,4;
1860;17.12.2025 08:48:56;33,4;
1861;17.12.2025 08:48:57;33,3;
1862;17.12.2025 08:48:58;33,3;
1863;17.12.2025 08:48:59;33,3;
1864;17.12.2025 08:49:00;33,3;
1865;17.12.2025 08:49:01;33,2;
1866;17.12.2025 08:49:02;33,2;
1867;17.12.2025 08:49:03;33,2;
1868;17.12.2025 08:49:04;33,2;
1869;17.12.2025 08:49:05;33,2;
1870;17.12.2025 08:49:06;33,1;
1871;17.12.2025 08:49:07;33,1;
1872;17.12.2025 08:49:08;33,1;
1873;17.12.2025 08:49:09;33,1;
1874;17.12.2025 08:49:10;33;
1875;17.12.2025 08:49:11;33;
1876;17.12.2025 08:49:12;33;
1877;17.12.2025 08:49:13;33;
1878;17.12.2025 08:49:14;33;
1879;17.12.2025 08:49:15;32,9;
1880;17.12.2025 08:49:16;32,9;
1881;17.12.2025 08:49:17;32,9;
1882;17.12.2025 08:49:18;32,9;
1883;17.12.2025 08:49:19;32,8;
1884;17.12.2025 08:49:20;32,8;
1885;17.12.2025 08:49:21;32,8;
1886;17.12.2025 08:49:22;32,8;
1887;17.12.2025 08:49:23;32,8;
1888;17.12.2025 08:49:24;32,7;
1889;17.12.2025 08:49:25;32,7;
1890;17.12.2025 08:49:26;32,7;
1891;17.12.2025 08:49:27;32,7;
1892;17.12.2025 08:49:28;32,6;
1893;17.12.2025 08:49:29;32,6;
1894;17.12.2025 08:49:30;32,6;
1895;17.12.2025 08:49:31;32,6;
1896;17.12.2025 08:49:32;32,6;
1897;17.12.2025 08:49:33;32,5;
1898;17.12.2025 08:49:34;32,5;
1899;17.12.2025 08:49:35;32,5;
1900;17.12.2025 08:49:36;32,5;
1901;17.12.2025 08:49:37;32,5;
1902;17.12.2025 08:49:38;32,4;
1903;17.12.2025 08:49:39;32,4;
1904;17.12.2025 08:49:40;32,4;
1905;17.12.2025 08:49:41;32,4;
1906;17.12.2025 08:49:42;32,4;
1907;17.12.2025 08:49:43;32,3;
1908;17.12.2025 08:49:44;32,3;
1909;17.12.2025 08:49:45;32,3;
1910;17.12.2025 08:49:46;32,3;
1911;17.12.2025 08:49:47;32,2;
1912;17.12.2025 08:49:48;32,2;
1913;17.12.2025 08:49:49;32,2;
1914;17.12.2025 08:49:50;32,2;
1915;17.12.2025 08:49:51;32,2;
1916;17.12.2025 08:49:52;32,1;
1917;17.12.2025 08:49:53;32,1;
1918;17.12.2025 08:49:54;32,1;
1919;17.12.2025 08:49:55;32,1;
1920;17.12.2025 08:49:56;32,1;
1921;17.12.2025 08:49:57;32;
1922;17.12.2025 08:49:58;32;
1923;17.12.2025 08:49:59;32;
1924;17.12.2025 08:50:00;32;
1925;17.12.2025 08:50:01;32;
1926;17.12.2025 08:50:02;31,9;
1927;17.12.2025 08:50:03;31,9;
1928;17.12.2025 08:50:04;31,9;
1929;17.12.2025 08:50:05;31,9;
1930;17.12.2025 08:50:06;31,9;
1931;17.12.2025 08:50:07;31,8;
1932;17.12.2025 08:50:08;31,8;
1933;17.12.2025 08:50:09;31,8;
1934;17.12.2025 08:50:10;31,8;
1935;17.12.2025 08:50:11;31,8;
1936;17.12.2025 08:50:12;31,7;
1937;17.12.2025 08:50:13;31,7;
1938;17.12.2025 08:50:14;31,7;
1939;17.12.2025 08:50:15;31,7;
1940;17.12.2025 08:50:16;31,7;
1941;17.12.2025 08:50:17;31,6;
1942;17.12.2025 08:50:18;31,6;
1943;17.12.2025 08:50:19;31,6;
1944;17.12.2025 08:50:20;31,6;
1945;17.12.2025 08:50:21;31,6;
1946;17.12.2025 08:50:22;31,6;
1947;17.12.2025 08:50:23;31,5;
1948;17.12.2025 08:50:24;31,5;
1949;17.12.2025 08:50:25;31,5;
1950;17.12.2025 08:50:26;31,5;
1951;17.12.2025 08:50:27;31,5;
1952;17.12.2025 08:50:28;31,4;
1953;17.12.2025 08:50:29;31,4;
1954;17.12.2025 08:50:30;31,4;
1955;17.12.2025 08:50:31;31,4;
1956;17.12.2025 08:50:32;31,4;
1957;17.12.2025 08:50:33;31,3;
1958;17.12.2025 08:50:34;31,3;
1959;17.12.2025 08:50:35;31,3;
1960;17.12.2025 08:50:36;31,3;
1961;17.12.2025 08:50:37;31,3;
1962;17.12.2025 08:50:38;31,2;
1963;17.12.2025 08:50:39;31,2;
1964;17.12.2025 08:50:40;31,2;
1965;17.12.2025 08:50:41;31,2;
1966;17.12.2025 08:50:42;31,2;
1967;17.12.2025 08:50:43;31,2;
1968;17.12.2025 08:50:44;31,1;
1969;17.12.2025 08:50:45;31,1;
1970;17.12.2025 08:50:46;31,1;
1971;17.12.2025 08:50:47;31,1;
1972;17.12.2025 08:50:48;31,1;
1973;17.12.2025 08:50:49;31;
1974;17.12.2025 08:50:50;31;
1975;17.12.2025 08:50:51;31;
1976;17.12.2025 08:50:52;31;
1977;17.12.2025 08:50:53;31;
1978;17.12.2025 08:50:54;31;
1979;17.12.2025 08:50:55;30,9;
1980;17.12.2025 08:50:56;30,9;
1981;17.12.2025 08:50:57;30,9;
1982;17.12.2025 08:50:58;30,9;
1983;17.12.2025 08:50:59;30,9;
1984;17.12.2025 08:51:00;30,9;
1985;17.12.2025 08:51:01;30,8;
1986;17.12.2025 08:51:02;30,8;
1987;17.12.2025 08:51:03;30,8;
1988;17.12.2025 08:51:04;30,8;
1989;17.12.2025 08:51:05;30,8;
1990;17.12.2025 08:51:06;30,8;
1991;17.12.2025 08:51:07;30,8;
1992;17.12.2025 08:51:08;30,7;
1993;17.12.2025 08:51:09;30,7;
1994;17.12.2025 08:51:10;30,7;
1995;17.12.2025 08:51:11;30,7;
1996;17.12.2025 08:51:12;30,7;
1997;17.12.2025 08:51:13;30,7;
1998;17.12.2025 08:51:14;30,6;
1999;17.12.2025 08:51:15;30,6;
2000;17.12.2025 08:51:16;30,6;
2001;17.12.2025 08:51:17;30,6;
2002;17.12.2025 08:51:18;30,6;
2003;17.12.2025 08:51:19;30,6;
2004;17.12.2025 08:51:20;30,6;
2005;17.12.2025 08:51:21;30,5;
2006;17.12.2025 08:51:22;30,5;
2007;17.12.2025 08:51:23;30,5;
2008;17.12.2025 08:51:24;30,5;
2009;17.12.2025 08:51:25;30,5;
2010;17.12.2025 08:51:26;30,5;
2011;17.12.2025 08:51:27;30,4;
2012;17.12.2025 08:51:28;30,4;
2013;17.12.2025 08:51:29;30,4;
2014;17.12.2025 08:51:30;30,4;
2015;17.12.2025 08:51:31;30,4;
2016;17.12.2025 08:51:32;30,4;
2017;17.12.2025 08:51:33;30,4;
2018;17.12.2025 08:51:34;30,3;
2019;17.12.2025 08:51:35;30,3;
2020;17.12.2025 08:51:36;30,3;
2021;17.12.2025 08:51:37;30,3;
2022;17.12.2025 08:51:38;30,3;
2023;17.12.2025 08:51:39;30,3;
2024;17.12.2025 08:51:40;30,3;
2025;17.12.2025 08:51:41;30,3;
2026;17.12.2025 08:51:42;30,3;
2027;17.12.2025 08:51:43;30,3;
2028;17.12.2025 08:51:44;30,3;
2029;17.12.2025 08:51:45;30,3;
2030;17.12.2025 08:51:46;30,3;
2031;17.12.2025 08:51:47;30,2;
2032;17.12.2025 08:51:48;30,2;
2033;17.12.2025 08:51:49;30,2;
2034;17.12.2025 08:51:50;30,2;
2035;17.12.2025 08:51:51;30,2;
2036;17.12.2025 08:51:52;30,2;
2037;17.12.2025 08:51:53;30,2;
2038;17.12.2025 08:51:54;30,1;
2039;17.12.2025 08:51:55;30,1;
2040;17.12.2025 08:51:56;30,1;
2041;17.12.2025 08:51:57;30,1;
2042;17.12.2025 08:51:58;30,1;
2043;17.12.2025 08:51:59;30,1;
2044;17.12.2025 08:52:00;30,1;
2045;17.12.2025 08:52:01;30;
2046;17.12.2025 08:52:02;30;
2047;17.12.2025 08:52:03;30;
2048;17.12.2025 08:52:04;30;
2049;17.12.2025 08:52:05;30;
2050;17.12.2025 08:52:06;30;
2051;17.12.2025 08:52:07;30;
2052;17.12.2025 08:52:08;30;
2053;17.12.2025 08:52:09;29,9;
2054;17.12.2025 08:52:10;29,9;
2055;17.12.2025 08:52:11;29,9;
2056;17.12.2025 08:52:12;29,9;
2057;17.12.2025 08:52:13;29,9;
2058;17.12.2025 08:52:14;29,9;
2059;17.12.2025 08:52:15;29,9;
2060;17.12.2025 08:52:16;29,9;
2061;17.12.2025 08:52:17;29,8;
2062;17.12.2025 08:52:18;29,8;
2063;17.12.2025 08:52:19;29,8;
2064;17.12.2025 08:52:20;29,8;
2065;17.12.2025 08:52:21;29,8;
2066;17.12.2025 08:52:22;29,8;
2067;17.12.2025 08:52:23;29,8;
2068;17.12.2025 08:52:24;29,8;
2069;17.12.2025 08:52:25;29,7;
2070;17.12.2025 08:52:26;29,7;
2071;17.12.2025 08:52:27;29,7;
2072;17.12.2025 08:52:28;29,7;
2073;17.12.2025 08:52:29;29,7;
2074;17.12.2025 08:52:30;29,7;
2075;17.12.2025 08:52:31;29,7;
2076;17.12.2025 08:52:32;29,7;
2077;17.12.2025 08:52:33;29,6;
2078;17.12.2025 08:52:34;29,6;
2079;17.12.2025 08:52:35;29,6;
2080;17.12.2025 08:52:36;29,6;
2081;17.12.2025 08:52:37;29,6;
2082;17.12.2025 08:52:38;29,6;
2083;17.12.2025 08:52:39;29,6;
2084;17.12.2025 08:52:40;29,7;
2085;17.12.2025 08:52:41;29,8;
2086;17.12.2025 08:52:42;29,9;
2087;17.12.2025 08:52:43;30,1;
2088;17.12.2025 08:52:44;30,2;
2089;17.12.2025 08:52:45;30,3;
2090;17.12.2025 08:52:46;30,4;
2091;17.12.2025 08:52:47;30,5;
2092;17.12.2025 08:52:48;30,7;
2093;17.12.2025 08:52:49;30,8;
2094;17.12.2025 08:52:50;31;
2095;17.12.2025 08:52:51;31,1;
2096;17.12.2025 08:52:52;31,3;
2097;17.12.2025 08:52:53;31,5;
2098;17.12.2025 08:52:54;31,6;
2099;17.12.2025 08:52:55;31,8;
2100;17.12.2025 08:52:56;32;
2101;17.12.2025 08:52:57;32,2;
2102;17.12.2025 08:52:58;32,4;
2103;17.12.2025 08:52:59;32,5;
2104;17.12.2025 08:53:00;32,7;
2105;17.12.2025 08:53:01;32,9;
2106;17.12.2025 08:53:02;33,1;
2107;17.12.2025 08:53:03;33,2;
2108;17.12.2025 08:53:04;33,4;
2109;17.12.2025 08:53:05;33,6;
2110;17.12.2025 08:53:06;33,8;
2111;17.12.2025 08:53:07;33,9;
2112;17.12.2025 08:53:08;34,1;
2113;17.12.2025 08:53:09;34,3;
2114;17.12.2025 08:53:10;34,4;
2115;17.12.2025 08:53:11;34,6;
2116;17.12.2025 08:53:12;34,8;
2117;17.12.2025 08:53:13;34,9;
2118;17.12.2025 08:53:14;35,1;
2119;17.12.2025 08:53:15;35,2;
2120;17.12.2025 08:53:16;35,4;
2121;17.12.2025 08:53:17;35,5;
2122;17.12.2025 08:53:18;35,7;
2123;17.12.2025 08:53:19;35,8;
2124;17.12.2025 08:53:20;36;
2125;17.12.2025 08:53:21;36,1;
2126;17.12.2025 08:53:22;36,3;
2127;17.12.2025 08:53:23;36,4;
2128;17.12.2025 08:53:24;36,5;
2129;17.12.2025 08:53:25;36,7;
2130;17.12.2025 08:53:26;36,9;
2131;17.12.2025 08:53:27;37;
2132;17.12.2025 08:53:28;37,1;
2133;17.12.2025 08:53:29;37,2;
2134;17.12.2025 08:53:30;37,4;
2135;17.12.2025 08:53:31;37,5;
2136;17.12.2025 08:53:32;37,6;
2137;17.12.2025 08:53:33;37,7;
2138;17.12.2025 08:53:34;37,8;
2139;17.12.2025 08:53:35;38;
2140;17.12.2025 08:53:36;38,2;
2141;17.12.2025 08:53:37;38,3;
2142;17.12.2025 08:53:38;38,4;
2143;17.12.2025 08:53:39;38,5;
2144;17.12.2025 08:53:40;38,6;
2145;17.12.2025 08:53:41;38,7;
2146;17.12.2025 08:53:42;38,8;
2147;17.12.2025 08:53:43;38,9;
2148;17.12.2025 08:53:44;39;
2149;17.12.2025 08:53:45;39,1;
2150;17.12.2025 08:53:46;39,2;
2151;17.12.2025 08:53:47;39,3;
2152;17.12.2025 08:53:48;39,4;
2153;17.12.2025 08:53:49;39,5;
2154;17.12.2025 08:53:50;39,5;
2155;17.12.2025 08:53:51;39,7;
2156;17.12.2025 08:53:52;39,8;
2157;17.12.2025 08:53:53;39,9;
2158;17.12.2025 08:53:54;40;
2159;17.12.2025 08:53:55;40,1;
2160;17.12.2025 08:53:56;40,1;
2161;17.12.2025 08:53:57;40,2;
2162;17.12.2025 08:53:58;40,3;
2163;17.12.2025 08:53:59;40,4;
2164;17.12.2025 08:54:00;40,5;
2165;17.12.2025 08:54:01;40,6;
2166;17.12.2025 08:54:02;40,7;
2167;17.12.2025 08:54:03;40,7;
2168;17.12.2025 08:54:04;40,8;
2169;17.12.2025 08:54:05;40,9;
2170;17.12.2025 08:54:06;41;
2171;17.12.2025 08:54:07;41;
2172;17.12.2025 08:54:08;41,1;
2173;17.12.2025 08:54:09;41,2;
2174;17.12.2025 08:54:10;41,3;
2175;17.12.2025 08:54:11;41,4;
2176;17.12.2025 08:54:12;41,4;
2177;17.12.2025 08:54:13;41,5;
2178;17.12.2025 08:54:14;41,6;
2179;17.12.2025 08:54:15;41,6;
2180;17.12.2025 08:54:16;41,7;
2181;17.12.2025 08:54:17;41,7;
2182;17.12.2025 08:54:18;41,8;
2183;17.12.2025 08:54:19;41,9;
2184;17.12.2025 08:54:20;41,9;
2185;17.12.2025 08:54:21;42;
2186;17.12.2025 08:54:22;42;
2187;17.12.2025 08:54:23;42,2;
2188;17.12.2025 08:54:24;42,2;
2189;17.12.2025 08:54:25;42,3;
2190;17.12.2025 08:54:26;42,3;
2191;17.12.2025 08:54:27;42,4;
2192;17.12.2025 08:54:28;42,4;
2193;17.12.2025 08:54:29;42,5;
2194;17.12.2025 08:54:30;42,5;
2195;17.12.2025 08:54:31;42,6;
2196;17.12.2025 08:54:32;42,6;
2197;17.12.2025 08:54:33;42,7;
2198;17.12.2025 08:54:34;42,7;
2199;17.12.2025 08:54:35;42,8;
2200;17.12.2025 08:54:36;42,8;
2201;17.12.2025 08:54:37;42,9;
2202;17.12.2025 08:54:38;43;
2203;17.12.2025 08:54:39;43;
2204;17.12.2025 08:54:40;43,1;
2205;17.12.2025 08:54:41;43,1;
2206;17.12.2025 08:54:42;43,2;
2207;17.12.2025 08:54:43;43,2;
2208;17.12.2025 08:54:44;43,2;
2209;17.12.2025 08:54:45;43,3;
2210;17.12.2025 08:54:46;43,3;
2211;17.12.2025 08:54:47;43,3;
2212;17.12.2025 08:54:48;43,5;
2213;17.12.2025 08:54:49;43,5;
2214;17.12.2025 08:54:50;43,5;
2215;17.12.2025 08:54:51;43,6;
2216;17.12.2025 08:54:52;43,6;
2217;17.12.2025 08:54:53;43,6;
2218;17.12.2025 08:54:54;43,7;
2219;17.12.2025 08:54:55;43,7;
2220;17.12.2025 08:54:56;43,7;
2221;17.12.2025 08:54:57;43,7;
2222;17.12.2025 08:54:58;43,7;
2223;17.12.2025 08:54:59;43,8;
2224;17.12.2025 08:55:00;43,8;
2225;17.12.2025 08:55:01;43,8;
2226;17.12.2025 08:55:02;43,8;
2227;17.12.2025 08:55:03;43,8;
2228;17.12.2025 08:55:04;44;
2229;17.12.2025 08:55:05;44;
2230;17.12.2025 08:55:06;44;
2231;17.12.2025 08:55:07;44;
2232;17.12.2025 08:55:08;44;
2233;17.12.2025 08:55:09;44;
2234;17.12.2025 08:55:10;44;
2235;17.12.2025 08:55:11;44,1;
2236;17.12.2025 08:55:12;44,1;
2237;17.12.2025 08:55:13;44,1;
2238;17.12.2025 08:55:14;44,1;
