Hochtemp2;Time;Celsius(°C);Serial Number
1618;17.12.2025 08:45:50;37,3;
1619;17.12.2025 08:45:51;37,3;
1620;17.12.2025 08:45:52;37,3;
1621;17.12.2025 08:45:53;37,4;
1622;17.12.2025 08:45:54;37,4;
1623;17.12.2025 08:45:55;37,4;
1624;17.12.2025 08:45:56;37,5;
1625;17.12.2025 08:45:57;37,5;
1626;17.12.2025 08:45:58;37,5;
1627;17.12.2025 08:45:59;37,6;
1628;17.12.2025 08:46:00;37,6;
1629;17.12.2025 08:46:01;37,6;
1630;17.12.2025 08:46:02;37,7;
1631;17.12.2025 08:46:03;37,7;
1632;17.12.2025 08:46:04;37,7;
1633;17.12.2025 08:46:05;37,7;
1634;17.12.2025 08:46:06;37,8;
1635;17.12.2025 08:46:07;37,8;
1636;17.12.2025 08:46:08;37,8;
1637;17.12.2025 08:46:09;37,8;
1638;17.12.2025 08:46:10;38;
1639;17.12.2025 08:46:11;38;
1640;17.12.2025 08:46:12;38;
1641;17.12.2025 08:46:13;38;
1642;17.12.2025 08:46:14;38;
1643;17.12.2025 08:46:15;38;
1644;17.12.2025 08:46:16;38,1;
1645;17.12.2025 08:46:17;38,1;
1646;17.12.2025 08:46:18;38,1;
1647;17.12.2025 08:46:19;38,1;
1648;17.12.2025 08:46:20;38,1;
1649;17.12.2025 08:46:21;38,2;
1650;17.12.2025 08:46:22;38,2;
1651;17.12.2025 08:46:23;38,2;
1652;17.12.2025 08:46:24;38,2;
1653;17.12.2025 08:46:25;38,2;
1654;17.12.2025 08:46:26;38,2;
1655;17.12.2025 08:46:27;38,1;
1656;17.12.2025 08:46:28;38,1;
1657;17.12.2025 08:46:29;38,1;
1658;17.12.2025 08:46:30;38,1;
1659;17.12.2025 08:46:31;38;
1660;17.12.2025 08:46:32;38;
1661;17.12.2025 08:46:33;38;
1662;17.12.2025 08:46:34;37,8;
1663;17.12.2025 08:46:35;37,8;
1664;17.12.2025 08:46:36;37,8;
1665;17.12.2025 08:46:37;37,8;
1666;17.12.2025 08:46:38;37,7;
1667;17.12.2025 08:46:39;37,7;
1668;17.12.2025 08:46:40;37,7;
1669;17.12.2025 08:46:41;37,6;
1670;17.12.2025 08:46:42;37,6;
1671;17.12.2025 08:46:43;37,5;
1672;17.12.2025 08:46:44;37,5;
1673;17.12.2025 08:46:45;37,5;
1674;17.12.2025 08:46:46;37,4;
1675;17.12.2025 08:46:47;37,4;
1676;17.12.2025 08:46:48;37,4;
1677;17.12.2025 08:46:49;37,3;
1678;17.12.2025 08:46:50;37,3;
1679;17.12.2025 08:46:51;37,3;
1680;17.12.2025 08:46:52;37,3;
1681;17.12.2025 08:46:53;37,2;
1682;17.12.2025 08:46:54;37,2;
1683;17.12.2025 08:46:55;37,1;
1684;17.12.2025 08:46:56;37,1;
1685;17.12.2025 08:46:57;37,1;
1686;17.12.2025 08:46:58;37;
1687;17.12.2025 08:46:59;37;
1688;17.12.2025 08:47:00;37;
1689;17.12.2025 08:47:01;36,9;
1690;17.12.2025 08:47:02;36,9;
1691;17.12.2025 08:47:03;36,9;
1692;17.12.2025 08:47:04;36,8;
1693;17.12.2025 08:47:05;36,8;
1694;17.12.2025 08:47:06;36,8;
1695;17.12.2025 08:47:07;36,7;
1696;17.12.2025 08:47:08;36,7;
1697;17.12.2025 08:47:09;36,7;
1698;17.12.2025 08:47:10;36,6;
1699;17.12.2025 08:47:11;36,6;
1700;17.12.2025 08:47:12;36,6;
1701;17.12.2025 08:47:13;36,5;
1702;17.12.2025 08:47:14;36,4;
1703;17.12.2025 08:47:15;36,4;
1704;17.12.2025 08:47:16;36,3;
1705;17.12.2025 08:47:17;36,3;
1706;17.12.2025 08:47:18;36,3;
1707;17.12.2025 08:47:19;36,2;
1708;17.12.2025 08:47:20;36,2;
1709;17.12.2025 08:47:21;36,2;
1710;17.12.2025 08:47:22;36,1;
1711;17.12.2025 08:47:23;36,1;
1712;17.12.2025 08:47:24;36,1;
1713;17.12.2025 08:47:25;36;
1714;17.12.2025 08:47:26;36;
1715;17.12.2025 08:47:27;36;
1716;17.12.2025 08:47:28;35,9;
1717;17.12.2025 08:47:29;35,9;
1718;17.12.2025 08:47:30;35,9;
1719;17.12.2025 08:47:31;35,8;
1720;17.12.2025 08:47:32;35,8;
1721;17.12.2025 08:47:33;35,8;
1722;17.12.2025 08:47:34;35,7;
1723;17.12.2025 08:47:35;35,7;
1724;17.12.2025 08:47:36;35,7;
1725;17.12.2025 08:47:37;35,6;
1726;17.12.2025 08:47:38;35,6;
1727;17.12.2025 08:47:39;35,6;
1728;17.12.2025 08:47:40;35,5;
1729;17.12.2025 08:47:41;35,5;
1730;17.12.2025 08:47:42;35,5;
1731;17.12.2025 08:47:43;35,4;
1732;17.12.2025 08:47:44;35,4;
1733;17.12.2025 08:47:45;35,4;
1734;17.12.2025 08:47:46;35,4;
1735;17.12.2025 08:47:47;35,3;
1736;17.12.2025 08:47:48;35,3;
1737;17.12.2025 08:47:49;35,3;
1738;17.12.2025 08:47:50;35,2;
1739;17.12.2025 08:47:51;35,2;
1740;17.12.2025 08:47:52;35,2;
1741;17.12.2025 08:47:53;35,1;
1742;17.12.2025 08:47:54;35,1;
1743;17.12.2025 08:47:55;35,1;
1744;17.12.2025 08:47:56;35;
1745;17.12.2025 08:47:57;35;
1746;17.12.2025 08:47:58;35;
1747;17.12.2025 08:47:59;35;
1748;17.12.2025 08:48:00;34,9;
1749;17.12.2025 08:48:01;34,9;
1750;17.12.2025 08:48:02;34,9;
1751;17.12.2025 08:48:03;34,8;
1752;17.12.2025 08:48:04;34,8;
1753;17.12.2025 08:48:05;34,8;
1754;17.12.2025 08:48:06;34,8;
1755;17.12.2025 08:48:07;34,7;
1756;17.12.2025 08:48:08;34,7;
1757;17.12.2025 08:48:09;34,7;
1758;17.12.2025 08:48:10;34,7;
1759;17.12.2025 08:48:11;34,6;
1760;17.12.2025 08:48:12;34,6;
1761;17.12.2025 08:48:13;34,6;
1762;17.12.2025 08:48:14;34,5;
1763;17.12.2025 08:48:15;34,5;
1764;17.12.2025 08:48:16;34,5;
1765;17.12.2025 08:48:17;34,5;
1766;17.12.2025 08:48:18;34,4;
1767;17.12.2025 08:48:19;34,4;
1768;17.12.2025 08:48:20;34,4;
1769;17.12.2025 08:48:21;34,4;
1770;17.12.2025 08:48:22;34,3;
1771;17.12.2025 08:48:23;34,3;
1772;17.12.2025 08:48:24;34,3;
1773;17.12.2025 08:48:25;34,3;
1774;17.12.2025 08:48:26;34,2;
1775;17.12.2025 08:48:27;34,2;
1776;17.12.2025 08:48:28;34,2;
1777;17.12.2025 08:48:29;34,2;
1778;17.12.2025 08:48:30;34,1;
1779;17.12.2025 08:48:31;34,1;
1780;17.12.2025 08:48:32;34,1;
1781;17.12.2025 08:48:33;34,1;
1782;17.12.2025 08:48:34;34;
1783;17.12.2025 08:48:35;34;
1784;17.12.2025 08:48:36;34;
1785;17.12.2025 08:48:37;34;
1786;17.12.2025 08:48:38;33,9;
1787;17.12.2025 08:48:39;33,9;
1788;17.12.2025 08:48:40;33,9;
1789;17.12.2025 08:48:41;33,9;
1790;17.12.2025 08:48:42;33,8;
1791;17.12.2025 08:48:43;33,8;
1792;17.12.2025 08:48:44;33,8;
1793;17.12.2025 08:48:45;33,8;
1794;17.12.2025 08:48:46;33,7;
1795;17.12.2025 08:48:47;33,7;
1796;17.12.2025 08:48:48;33,7;
1797;17.12.2025 08:48:49;33,7;
1798;17.12.2025 08:48:50;33,6;
1799;17.12.2025 08:48:51;33,6;
1800;17.12.2025 08:48:52;33,6;
1801;17.12.2025 08:48:53;33,6;
1802;17.12.2025 08:48:54;33,5;
1803;17.12.2025 08:48:55;33,5;
1804;17.12.2025 08:48:56;33,5;
1805;17.12.2025 08:48:57;33,5;
1806;17.12.2025 08:48:58;33,5;
1807;17.12.2025 08:48:59;33,4;
1808;17.12.2025 08:49:00;33,4;
1809;17.12.2025 08:49:01;33,4;
1810;17.12.2025 08:49:02;33,4;
1811;17.12.2025 08:49:03;33,3;
1812;17.12.2025 08:49:04;33,3;
1813;17.12.2025 08:49:05;33,3;
1814;17.12.2025 08:49:06;33,3;
1815;17.12.2025 08:49:07;33,2;
1816;17.12.2025 08:49:08;33,2;
1817;17.12.2025 08:49:09;33,2;
1818;17.12.2025 08:49:10;33,2;
1819;17.12.2025 08:49:11;33,1;
1820;17.12.2025 08:49:12;33,1;
1821;17.12.2025 08:49:13;33,1;
1822;17.12.2025 08:49:14;33,1;
1823;17.12.2025 08:49:15;33,1;
1824;17.12.2025 08:49:16;33;
1825;17.12.2025 08:49:17;33;
1826;17.12.2025 08:49:18;33;
1827;17.12.2025 08:49:19;33;
1828;17.12.2025 08:49:20;32,9;
1829;17.12.2025 08:49:21;32,9;
1830;17.12.2025 08:49:22;32,9;
1831;17.12.2025 08:49:23;32,9;
1832;17.12.2025 08:49:24;32,9;
1833;17.12.2025 08:49:25;32,8;
1834;17.12.2025 08:49:26;32,8;
1835;17.12.2025 08:49:27;32,8;
1836;17.12.2025 08:49:28;32,8;
1837;17.12.2025 08:49:29;32,7;
1838;17.12.2025 08:49:30;32,7;
1839;17.12.2025 08:49:31;32,7;
1840;17.12.2025 08:49:32;32,7;
1841;17.12.2025 08:49:33;32,7;
1842;17.12.2025 08:49:34;32,6;
1843;17.12.2025 08:49:35;32,6;
1844;17.12.2025 08:49:36;32,6;
1845;17.12.2025 08:49:37;32,6;
1846;17.12.2025 08:49:38;32,5;
1847;17.12.2025 08:49:39;32,5;
1848;17.12.2025 08:49:40;32,5;
1849;17.12.2025 08:49:41;32,5;
1850;17.12.2025 08:49:42;32,5;
1851;17.12.2025 08:49:43;32,4;
1852;17.12.2025 08:49:44;32,4;
1853;17.12.2025 08:49:45;32,4;
1854;17.12.2025 08:49:46;32,4;
1855;17.12.2025 08:49:47;32,4;
1856;17.12.2025 08:49:48;32,3;
1857;17.12.2025 08:49:49;32,3;
1858;17.12.2025 08:49:50;32,3;
1859;17.12.2025 08:49:51;32,3;
1860;17.12.2025 08:49:52;32,2;
1861;17.12.2025 08:49:53;32,2;
1862;17.12.2025 08:49:54;32,2;
1863;17.12.2025 08:49:55;32,2;
1864;17.12.2025 08:49:56;32,2;
1865;17.12.2025 08:49:57;32,1;
1866;17.12.2025 08:49:58;32,1;
1867;17.12.2025 08:49:59;32,1;
1868;17.12.2025 08:50:00;32,1;
1869;17.12.2025 08:50:01;32,1;
1870;17.12.2025 08:50:02;32;
1871;17.12.2025 08:50:03;32;
1872;17.12.2025 08:50:04;32;
1873;17.12.2025 08:50:05;32;
1874;17.12.2025 08:50:06;31,9;
1875;17.12.2025 08:50:07;31,9;
1876;17.12.2025 08:50:08;31,9;
1877;17.12.2025 08:50:09;31,9;
1878;17.12.2025 08:50:10;31,9;
1879;17.12.2025 08:50:11;31,8;
1880;17.12.2025 08:50:12;31,8;
1881;17.12.2025 08:50:13;31,8;
1882;17.12.2025 08:50:14;31,8;
1883;17.12.2025 08:50:15;31,8;
1884;17.12.2025 08:50:16;31,7;
1885;17.12.2025 08:50:17;31,7;
1886;17.12.2025 08:50:18;31,7;
1887;17.12.2025 08:50:19;31,7;
1888;17.12.2025 08:50:20;31,7;
1889;17.12.2025 08:50:21;31,6;
1890;17.12.2025 08:50:22;31,6;
1891;17.12.2025 08:50:23;31,6;
1892;17.12.2025 08:50:24;31,6;
1893;17.12.2025 08:50:25;31,6;
1894;17.12.2025 08:50:26;31,5;
1895;17.12.2025 08:50:27;31,5;
1896;17.12.2025 08:50:28;31,5;
1897;17.12.2025 08:50:29;31,5;
1898;17.12.2025 08:50:30;31,4;
1899;17.12.2025 08:50:31;31,4;
1900;17.12.2025 08:50:32;31,4;
1901;17.12.2025 08:50:33;31,4;
1902;17.12.2025 08:50:34;31,4;
1903;17.12.2025 08:50:35;31,3;
1904;17.12.2025 08:50:36;31,3;
1905;17.12.2025 08:50:37;31,3;
1906;17.12.2025 08:50:38;31,3;
1907;17.12.2025 08:50:39;31,3;
1908;17.12.2025 08:50:40;31,2;
1909;17.12.2025 08:50:41;31,2;
1910;17.12.2025 08:50:42;31,2;
1911;17.12.2025 08:50:43;31,2;
1912;17.12.2025 08:50:44;31,2;
1913;17.12.2025 08:50:45;31,1;
1914;17.12.2025 08:50:46;31,1;
1915;17.12.2025 08:50:47;31,1;
1916;17.12.2025 08:50:48;31,1;
1917;17.12.2025 08:50:49;31,1;
1918;17.12.2025 08:50:50;31,1;
1919;17.12.2025 08:50:51;31;
1920;17.12.2025 08:50:52;31;
1921;17.12.2025 08:50:53;31;
1922;17.12.2025 08:50:54;31;
1923;17.12.2025 08:50:55;31;
1924;17.12.2025 08:50:56;30,9;
1925;17.12.2025 08:50:57;30,9;
1926;17.12.2025 08:50:58;30,9;
1927;17.12.2025 08:50:59;30,9;
1928;17.12.2025 08:51:00;30,9;
1929;17.12.2025 08:51:01;30,9;
1930;17.12.2025 08:51:02;30,8;
1931;17.12.2025 08:51:03;30,8;
1932;17.12.2025 08:51:04;30,8;
1933;17.12.2025 08:51:05;30,8;
1934;17.12.2025 08:51:06;30,8;
1935;17.12.2025 08:51:07;30,8;
1936;17.12.2025 08:51:08;30,7;
1937;17.12.2025 08:51:09;30,7;
1938;17.12.2025 08:51:10;30,7;
1939;17.12.2025 08:51:11;30,7;
1940;17.12.2025 08:51:12;30,7;
1941;17.12.2025 08:51:13;30,6;
1942;17.12.2025 08:51:14;30,6;
1943;17.12.2025 08:51:15;30,6;
1944;17.12.2025 08:51:16;30,6;
1945;17.12.2025 08:51:17;30,6;
1946;17.12.2025 08:51:18;30,6;
1947;17.12.2025 08:51:19;30,5;
1948;17.12.2025 08:51:20;30,5;
1949;17.12.2025 08:51:21;30,5;
1950;17.12.2025 08:51:22;30,5;
1951;17.12.2025 08:51:23;30,5;
1952;17.12.2025 08:51:24;30,5;
1953;17.12.2025 08:51:25;30,4;
1954;17.12.2025 08:51:26;30,4;
1955;17.12.2025 08:51:27;30,4;
1956;17.12.2025 08:51:28;30,4;
1957;17.12.2025 08:51:29;30,4;
1958;17.12.2025 08:51:30;30,4;
1959;17.12.2025 08:51:31;30,3;
1960;17.12.2025 08:51:32;30,3;
1961;17.12.2025 08:51:33;30,3;
1962;17.12.2025 08:51:34;30,3;
1963;17.12.2025 08:51:35;30,3;
1964;17.12.2025 08:51:36;30,3;
1965;17.12.2025 08:51:37;30,3;
1966;17.12.2025 08:51:38;30,3;
1967;17.12.2025 08:51:39;30,3;
1968;17.12.2025 08:51:40;30,3;
1969;17.12.2025 08:51:41;30,3;
1970;17.12.2025 08:51:42;30,2;
1971;17.12.2025 08:51:43;30,2;
1972;17.12.2025 08:51:44;30,2;
1973;17.12.2025 08:51:45;30,2;
1974;17.12.2025 08:51:46;30,2;
1975;17.12.2025 08:51:47;30,2;
1976;17.12.2025 08:51:48;30,1;
1977;17.12.2025 08:51:49;30,1;
1978;17.12.2025 08:51:50;30,1;
1979;17.12.2025 08:51:51;30,1;
1980;17.12.2025 08:51:52;30,1;
1981;17.12.2025 08:51:53;30,1;
1982;17.12.2025 08:51:54;30,1;
1983;17.12.2025 08:51:55;30;
1984;17.12.2025 08:51:56;30;
1985;17.12.2025 08:51:57;30;
1986;17.12.2025 08:51:58;30;
1987;17.12.2025 08:51:59;30;
1988;17.12.2025 08:52:00;30;
1989;17.12.2025 08:52:01;30;
1990;17.12.2025 08:52:02;29,9;
1991;17.12.2025 08:52:03;29,9;
1992;17.12.2025 08:52:04;29,9;
1993;17.12.2025 08:52:05;29,9;
1994;17.12.2025 08:52:06;29,9;
1995;17.12.2025 08:52:07;29,9;
1996;17.12.2025 08:52:08;29,9;
1997;17.12.2025 08:52:09;29,8;
1998;17.12.2025 08:52:10;29,8;
1999;17.12.2025 08:52:11;29,8;
2000;17.12.2025 08:52:12;29,8;
2001;17.12.2025 08:52:13;29,8;
2002;17.12.2025 08:52:14;29,8;
2003;17.12.2025 08:52:15;29,8;
2004;17.12.2025 08:52:16;29,7;
2005;17.12.2025 08:52:17;29,7;
2006;17.12.2025 08:52:18;29,7;
2007;17.12.2025 08:52:19;29,7;
2008;17.12.2025 08:52:20;29,7;
2009;17.12.2025 08:52:21;29,7;
2010;17.12.2025 08:52:22;29,7;
2011;17.12.2025 08:52:23;29,6;
2012;17.12.2025 08:52:24;29,6;
2013;17.12.2025 08:52:25;29,6;
2014;17.12.2025 08:52:26;29,6;
2015;17.12.2025 08:52:27;29,6;
2016;17.12.2025 08:52:28;29,6;
2017;17.12.2025 08:52:29;29,6;
2018;17.12.2025 08:52:30;29,6;
2019;17.12.2025 08:52:31;29,5;
2020;17.12.2025 08:52:32;29,5;
2021;17.12.2025 08:52:33;29,5;
2022;17.12.2025 08:52:34;29,5;
2023;17.12.2025 08:52:35;29,5;
2024;17.12.2025 08:52:36;29,5;
2025;17.12.2025 08:52:37;29,5;
2026;17.12.2025 08:52:38;29,5;
2027;17.12.2025 08:52:39;29,6;
2028;17.12.2025 08:52:40;29,8;
2029;17.12.2025 08:52:41;29,9;
2030;17.12.2025 08:52:42;30,1;
2031;17.12.2025 08:52:43;30,2;
2032;17.12.2025 08:52:44;30,3;
2033;17.12.2025 08:52:45;30,4;
2034;17.12.2025 08:52:46;30,6;
2035;17.12.2025 08:52:47;30,8;
2036;17.12.2025 08:52:48;30,9;
2037;17.12.2025 08:52:49;31,1;
2038;17.12.2025 08:52:50;31,2;
2039;17.12.2025 08:52:51;31,4;
2040;17.12.2025 08:52:52;31,6;
2041;17.12.2025 08:52:53;31,8;
2042;17.12.2025 08:52:54;31,9;
2043;17.12.2025 08:52:55;32,1;
2044;17.12.2025 08:52:56;32,3;
2045;17.12.2025 08:52:57;32,5;
2046;17.12.2025 08:52:58;32,7;
2047;17.12.2025 08:52:59;32,8;
2048;17.12.2025 08:53:00;33;
2049;17.12.2025 08:53:01;33,2;
2050;17.12.2025 08:53:02;33,4;
2051;17.12.2025 08:53:03;33,5;
2052;17.12.2025 08:53:04;33,7;
2053;17.12.2025 08:53:05;33,9;
2054;17.12.2025 08:53:06;34,1;
2055;17.12.2025 08:53:07;34,2;
2056;17.12.2025 08:53:08;34,4;
2057;17.12.2025 08:53:09;34,6;
2058;17.12.2025 08:53:10;34,7;
2059;17.12.2025 08:53:11;34,9;
2060;17.12.2025 08:53:12;35,1;
2061;17.12.2025 08:53:13;35,2;
2062;17.12.2025 08:53:14;35,4;
2063;17.12.2025 08:53:15;35,5;
2064;17.12.2025 08:53:16;35,7;
2065;17.12.2025 08:53:17;35,8;
2066;17.12.2025 08:53:18;36;
2067;17.12.2025 08:53:19;36,1;
2068;17.12.2025 08:53:20;36,3;
2069;17.12.2025 08:53:21;36,4;
2070;17.12.2025 08:53:22;36,5;
2071;17.12.2025 08:53:23;36,8;
2072;17.12.2025 08:53:24;36,9;
2073;17.12.2025 08:53:25;37;
2074;17.12.2025 08:53:26;37,2;
2075;17.12.2025 08:53:27;37,3;
2076;17.12.2025 08:53:28;37,4;
2077;17.12.2025 08:53:29;37,5;
2078;17.12.2025 08:53:30;37,6;
2079;17.12.2025 08:53:31;37,8;
2080;17.12.2025 08:53:32;38;
2081;17.12.2025 08:53:33;38,1;
2082;17.12.2025 08:53:34;38,2;
2083;17.12.2025 08:53:35;38,3;
2084;17.12.2025 08:53:36;38,4;
2085;17.12.2025 08:53:37;38,5;
2086;17.12.2025 08:53:38;38,6;
2087;17.12.2025 08:53:39;38,7;
2088;17.12.2025 08:53:40;38,8;
2089;17.12.2025 08:53:41;38,9;
2090;17.12.2025 08:53:42;39;
2091;17.12.2025 08:53:43;39,1;
2092;17.12.2025 08:53:44;39,2;
2093;17.12.2025 08:53:45;39,3;
2094;17.12.2025 08:53:46;39,5;
2095;17.12.2025 08:53:47;39,6;
2096;17.12.2025 08:53:48;39,7;
2097;17.12.2025 08:53:49;39,8;
2098;17.12.2025 08:53:50;39,9;
2099;17.12.2025 08:53:51;39,9;
2100;17.12.2025 08:53:52;40;
2101;17.12.2025 08:53:53;40,2;
2102;17.12.2025 08:53:54;40,3;
2103;17.12.2025 08:53:55;40,3;
2104;17.12.2025 08:53:56;40,4;
2105;17.12.2025 08:53:57;40,5;
2106;17.12.2025 08:53:58;40,6;
2107;17.12.2025 08:53:59;40,6;
2108;17.12.2025 08:54:00;40,7;
2109;17.12.2025 08:54:01;40,8;
2110;17.12.2025 08:54:02;40,9;
2111;17.12.2025 08:54:03;40,9;
2112;17.12.2025 08:54:04;41;
2113;17.12.2025 08:54:05;41,1;
2114;17.12.2025 08:54:06;41,1;
2115;17.12.2025 08:54:07;41,3;
2116;17.12.2025 08:54:08;41,3;
2117;17.12.2025 08:54:09;41,4;
2118;17.12.2025 08:54:10;41,5;
2119;17.12.2025 08:54:11;41,5;
2120;17.12.2025 08:54:12;41,6;
2121;17.12.2025 08:54:13;41,7;
2122;17.12.2025 08:54:14;41,7;
2123;17.12.2025 08:54:15;41,8;
2124;17.12.2025 08:54:16;41,8;
2125;17.12.2025 08:54:17;41,9;
2126;17.12.2025 08:54:18;41,9;
2127;17.12.2025 08:54:19;42,1;
2128;17.12.2025 08:54:20;42,1;
2129;17.12.2025 08:54:21;42,2;
2130;17.12.2025 08:54:22;42,2;
2131;17.12.2025 08:54:23;42,3;
2132;17.12.2025 08:54:24;42,4;
2133;17.12.2025 08:54:25;42,4;
2134;17.12.2025 08:54:26;42,5;
2135;17.12.2025 08:54:27;42,6;
2136;17.12.2025 08:54:28;42,6;
2137;17.12.2025 08:54:29;42,7;
2138;17.12.2025 08:54:30;42,7;
2139;17.12.2025 08:54:31;42,8;
2140;17.12.2025 08:54:32;42,8;
2141;17.12.2025 08:54:33;42,9;
2142;17.12.2025 08:54:34;42,9;
2143;17.12.2025 08:54:35;43;
2144;17.12.2025 08:54:36;43;
2145;17.12.2025 08:54:37;43,1;
2146;17.12.2025 08:54:38;43,1;
2147;17.12.2025 08:54:39;43,1;
2148;17.12.2025 08:54:40;43,3;
2149;17.12.2025 08:54:41;43,3;
2150;17.12.2025 08:54:42;43,4;
2151;17.12.2025 08:54:43;43,4;
2152;17.12.2025 08:54:44;43,4;
2153;17.12.2025 08:54:45;43,5;
2154;17.12.2025 08:54:46;43,5;
2155;17.12.2025 08:54:47;43,5;
2156;17.12.2025 08:54:48;43,6;
2157;17.12.2025 08:54:49;43,6;
2158;17.12.2025 08:54:50;43,6;
2159;17.12.2025 08:54:51;43,7;
2160;17.12.2025 08:54:52;43,7;
2161;17.12.2025 08:54:53;43,7;
2162;17.12.2025 08:54:54;43,7;
2163;17.12.2025 08:54:55;43,8;
2164;17.12.2025 08:54:56;43,8;
2165;17.12.2025 08:54:57;43,8;
2166;17.12.2025 08:54:58;43,8;
2167;17.12.2025 08:54:59;43,9;
2168;17.12.2025 08:55:00;44;
2169;17.12.2025 08:55:01;44;
2170;17.12.2025 08:55:02;44;
2171;17.12.2025 08:55:03;44;
2172;17.12.2025 08:55:04;44,1;
2173;17.12.2025 08:55:05;44,1;
2174;17.12.2025 08:55:06;44,1;
2175;17.12.2025 08:55:07;44,1;
2176;17.12.2025 08:55:08;44,1;
2177;17.12.2025 08:55:09;44,1;
2178;17.12.2025 08:55:10;44,2;
2179;17.12.2025 08:55:11;44,2;
2180;17.12.2025 08:55:12;44,2;
2181;17.12.2025 08:55:13;44,2;
2182;17.12.2025 08:55:14;44,2;
2183;17.12.2025 08:55:15;44,2;
2184;17.12.2025 08:55:16;44,2;
2185;17.12.2025 08:55:17;44,1;
2186;17.12.2025 08:55:18;44,1;
2187;17.12.2025 08:55:19;44,1;
2188;17.12.2025 08:55:20;44;
2189;17.12.2025 08:55:21;44;
2190;17.12.2025 08:55:22;44;
2191;17.12.2025 08:55:23;43,8;
2192;17.12.2025 08:55:24;43,8;
2193;17.12.2025 08:55:25;43,7;
2194;17.12.2025 08:55:26;43,7;
2195;17.12.2025 08:55:27;43,6;
2196;17.12.2025 08:55:28;43,6;
2197;17.12.2025 08:55:29;43,6;
2198;17.12.2025 08:55:30;43,5;
2199;17.12.2025 08:55:31;43,5;
2200;17.12.2025 08:55:32;43,4;
2201;17.12.2025 08:55:33;43,4;
2202;17.12.2025 08:55:34;43,3;
2203;17.12.2025 08:55:35;43,3;
2204;17.12.2025 08:55:36;43,1;
2205;17.12.2025 08:55:37;43,1;
2206;17.12.2025 08:55:38;43;
2207;17.12.2025 08:55:39;43;
2208;17.12.2025 08:55:40;42,9;
2209;17.12.2025 08:55:41;42,9;
2210;17.12.2025 08:55:42;42,8;
2211;17.12.2025 08:55:43;42,8;
2212;17.12.2025 08:55:44;42,8;
2213;17.12.2025 08:55:45;42,7;
2214;17.12.2025 08:55:46;42,7;
2215;17.12.2025 08:55:47;42,6;
2216;17.12.2025 08:55:48;42,6;
2217;17.12.2025 08:55:49;42,5;
2218;17.12.2025 08:55:50;42,5;
2219;17.12.2025 08:55:51;42,4;
2220;17.12.2025 08:55:52;42,3;
2221;17.12.2025 08:55:53;42,3;
2222;17.12.2025 08:55:54;42,2;
2223;17.12.2025 08:55:55;42,2;
2224;17.12.2025 08:55:56;42,1;
2225;17.12.2025 08:55:57;42;
2226;17.12.2025 08:55:58;42;
2227;17.12.2025 08:55:59;41,9;
2228;17.12.2025 08:56:00;41,9;
2229;17.12.2025 08:56:01;41,8;
2230;17.12.2025 08:56:02;41,8;
2231;17.12.2025 08:56:03;41,7;
2232;17.12.2025 08:56:04;41,7;
2233;17.12.2025 08:56:05;41,7;
2234;17.12.2025 08:56:06;41,6;
2235;17.12.2025 08:56:07;41,6;
2236;17.12.2025 08:56:08;41,5;
2237;17.12.2025 08:56:09;41,5;
2238;17.12.2025 08:56:10;41,5;
2239;17.12.2025 08:56:11;41,4;
2240;17.12.2025 08:56:12;41,4;
2241;17.12.2025 08:56:13;41,3;
2242;17.12.2025 08:56:14;41,3;
2243;17.12.2025 08:56:15;41,3;
2244;17.12.2025 08:56:16;41,1;
2245;17.12.2025 08:56:17;41,1;
2246;17.12.2025 08:56:18;41,1;
2247;17.12.2025 08:56:19;41;
2248;17.12.2025 08:56:20;41;
2249;17.12.2025 08:56:21;41;
2250;17.12.2025 08:56:22;40,9;
2251;17.12.2025 08:56:23;40,9;
2252;17.12.2025 08:56:24;40,8;
2253;17.12.2025 08:56:25;40,8;
2254;17.12.2025 08:56:26;40,8;
2255;17.12.2025 08:56:27;40,7;
2256;17.12.2025 08:56:28;40,7;
2257;17.12.2025 08:56:29;40,7;
2258;17.12.2025 08:56:30;40,6;
2259;17.12.2025 08:56:31;40,6;
2260;17.12.2025 08:56:32;40,6;
2261;17.12.2025 08:56:33;40,5;
2262;17.12.2025 08:56:34;40,5;
2263;17.12.2025 08:56:35;40,5;
2264;17.12.2025 08:56:36;40,4;
2265;17.12.2025 08:56:37;40,4;
2266;17.12.2025 08:56:38;40,4;
2267;17.12.2025 08:56:39;40,3;
2268;17.12.2025 08:56:40;40,3;
2269;17.12.2025 08:56:41;40,3;
2270;17.12.2025 08:56:42;40,2;
2271;17.12.2025 08:56:43;40,2;
2272;17.12.2025 08:56:44;40,2;
2273;17.12.2025 08:56:45;40;
2274;17.12.2025 08:56:46;40;
2275;17.12.2025 08:56:47;40;
2276;17.12.2025 08:56:48;40;
2277;17.12.2025 08:56:49;39,9;
2278;17.12.2025 08:56:50;39,9;
2279;17.12.2025 08:56:51;39,9;
2280;17.12.2025 08:56:52;39,8;
2281;17.12.2025 08:56:53;39,8;
2282;17.12.2025 08:56:54;39,8;
2283;17.12.2025 08:56:55;39,7;
2284;17.12.2025 08:56:56;39,7;
2285;17.12.2025 08:56:57;39,7;
2286;17.12.2025 08:56:58;39,6;
2287;17.12.2025 08:56:59;39,6;
2288;17.12.2025 08:57:00;39,6;
2289;17.12.2025 08:57:01;39,5;
