Hochtemp1;Time;Celsius(°C);Serial Number
2573;01.12.2025 11:57:19;43,5;
2574;01.12.2025 11:57:20;43,4;
2575;01.12.2025 11:57:21;43,4;
2576;01.12.2025 11:57:22;43,4;
2577;01.12.2025 11:57:23;43,4;
2578;01.12.2025 11:57:24;43,4;
2579;01.12.2025 11:57:25;43,3;
2580;01.12.2025 11:57:26;43,4;
2581;01.12.2025 11:57:27;43,3;
2582;01.12.2025 11:57:28;43,2;
2583;01.12.2025 11:57:29;43,2;
2584;01.12.2025 11:57:30;43,2;
2585;01.12.2025 11:57:31;43,2;
2586;01.12.2025 11:57:32;43,2;
2587;01.12.2025 11:57:33;43,2;
2588;01.12.2025 11:57:34;43,1;
2589;01.12.2025 11:57:35;43,1;
2590;01.12.2025 11:57:36;43,1;
2591;01.12.2025 11:57:37;43,1;
2592;01.12.2025 11:57:38;43,1;
2593;01.12.2025 11:57:39;43,1;
2594;01.12.2025 11:57:40;43;
2595;01.12.2025 11:57:41;43;
2596;01.12.2025 11:57:42;43;
2597;01.12.2025 11:57:43;43;
2598;01.12.2025 11:57:44;43;
2599;01.12.2025 11:57:45;43;
2600;01.12.2025 11:57:46;43;
2601;01.12.2025 11:57:47;43;
2602;01.12.2025 11:57:48;42,9;
2603;01.12.2025 11:57:49;42,8;
2604;01.12.2025 11:57:50;42,8;
2605;01.12.2025 11:57:51;42,8;
2606;01.12.2025 11:57:52;42,8;
2607;01.12.2025 11:57:53;42,8;
2608;01.12.2025 11:57:54;42,8;
2609;01.12.2025 11:57:55;42,8;
2610;01.12.2025 11:57:56;42,7;
2611;01.12.2025 11:57:57;42,7;
2612;01.12.2025 11:57:58;42,7;
2613;01.12.2025 11:57:59;42,7;
2614;01.12.2025 11:58:00;42,7;
2615;01.12.2025 11:58:01;42,7;
2616;01.12.2025 11:58:02;42,7;
2617;01.12.2025 11:58:03;42,6;
2618;01.12.2025 11:58:04;42,6;
2619;01.12.2025 11:58:05;42,6;
2620;01.12.2025 11:58:06;42,6;
2621;01.12.2025 11:58:07;42,6;
2622;01.12.2025 11:58:08;42,6;
2623;01.12.2025 11:58:09;42,6;
2624;01.12.2025 11:58:10;42,5;
2625;01.12.2025 11:58:11;42,5;
2626;01.12.2025 11:58:12;42,5;
2627;01.12.2025 11:58:13;42,5;
2628;01.12.2025 11:58:14;42,5;
2629;01.12.2025 11:58:15;42,5;
2630;01.12.2025 11:58:16;42,5;
2631;01.12.2025 11:58:17;42,5;
2632;01.12.2025 11:58:18;42,4;
2633;01.12.2025 11:58:19;42,4;
2634;01.12.2025 11:58:20;42,4;
2635;01.12.2025 11:58:21;42,4;
2636;01.12.2025 11:58:22;42,4;
2637;01.12.2025 11:58:23;42,4;
2638;01.12.2025 11:58:24;42,4;
2639;01.12.2025 11:58:25;42,4;
2640;01.12.2025 11:58:26;42,4;
2641;01.12.2025 11:58:27;42,3;
2642;01.12.2025 11:58:28;42,3;
2643;01.12.2025 11:58:29;42,3;
2644;01.12.2025 11:58:30;42,3;
2645;01.12.2025 11:58:31;42,3;
2646;01.12.2025 11:58:32;42,3;
2647;01.12.2025 11:58:33;42,3;
2648;01.12.2025 11:58:34;42,2;
2649;01.12.2025 11:58:35;42,2;
2650;01.12.2025 11:58:36;42,2;
2651;01.12.2025 11:58:37;42,2;
2652;01.12.2025 11:58:38;42,1;
2653;01.12.2025 11:58:39;42;
2654;01.12.2025 11:58:40;42;
2655;01.12.2025 11:58:41;42;
2656;01.12.2025 11:58:42;41,9;
2657;01.12.2025 11:58:43;41,9;
2658;01.12.2025 11:58:44;41,9;
2659;01.12.2025 11:58:45;41,8;
2660;01.12.2025 11:58:46;41,8;
2661;01.12.2025 11:58:47;41,8;
2662;01.12.2025 11:58:48;41,7;
2663;01.12.2025 11:58:49;41,7;
2664;01.12.2025 11:58:50;41,7;
2665;01.12.2025 11:58:51;41,6;
2666;01.12.2025 11:58:52;41,6;
2667;01.12.2025 11:58:53;41,6;
2668;01.12.2025 11:58:54;41,5;
2669;01.12.2025 11:58:55;41,5;
2670;01.12.2025 11:58:56;41,5;
2671;01.12.2025 11:58:57;41,4;
2672;01.12.2025 11:58:58;41,4;
2673;01.12.2025 11:58:59;41,3;
2674;01.12.2025 11:59:00;41,3;
2675;01.12.2025 11:59:01;41,3;
2676;01.12.2025 11:59:02;41,1;
2677;01.12.2025 11:59:03;41,1;
2678;01.12.2025 11:59:04;41,1;
2679;01.12.2025 11:59:05;41;
2680;01.12.2025 11:59:06;41;
2681;01.12.2025 11:59:07;41;
2682;01.12.2025 11:59:08;40,9;
2683;01.12.2025 11:59:09;40,9;
2684;01.12.2025 11:59:10;40,9;
2685;01.12.2025 11:59:11;40,8;
2686;01.12.2025 11:59:12;40,8;
2687;01.12.2025 11:59:13;40,7;
2688;01.12.2025 11:59:14;40,7;
2689;01.12.2025 11:59:15;40,7;
2690;01.12.2025 11:59:16;40,6;
2691;01.12.2025 11:59:17;40,6;
2692;01.12.2025 11:59:18;40,6;
2693;01.12.2025 11:59:19;40,5;
2694;01.12.2025 11:59:20;40,5;
2695;01.12.2025 11:59:21;40,5;
2696;01.12.2025 11:59:22;40,3;
2697;01.12.2025 11:59:23;40,3;
2698;01.12.2025 11:59:24;40,3;
2699;01.12.2025 11:59:25;40,2;
2700;01.12.2025 11:59:26;40,2;
2701;01.12.2025 11:59:27;40,1;
2702;01.12.2025 11:59:28;40,1;
2703;01.12.2025 11:59:29;40,1;
2704;01.12.2025 11:59:30;40;
2705;01.12.2025 11:59:31;40;
2706;01.12.2025 11:59:32;40;
2707;01.12.2025 11:59:33;39,9;
2708;01.12.2025 11:59:34;39,9;
2709;01.12.2025 11:59:35;39,9;
2710;01.12.2025 11:59:36;39,8;
2711;01.12.2025 11:59:37;39,8;
2712;01.12.2025 11:59:38;39,7;
2713;01.12.2025 11:59:39;39,7;
2714;01.12.2025 11:59:40;39,7;
2715;01.12.2025 11:59:41;39,6;
2716;01.12.2025 11:59:42;39,5;
2717;01.12.2025 11:59:43;39,5;
2718;01.12.2025 11:59:44;39,4;
2719;01.12.2025 11:59:45;39,4;
2720;01.12.2025 11:59:46;39,4;
2721;01.12.2025 11:59:47;39,3;
2722;01.12.2025 11:59:48;39,3;
2723;01.12.2025 11:59:49;39,3;
2724;01.12.2025 11:59:50;39,2;
2725;01.12.2025 11:59:51;39,2;
2726;01.12.2025 11:59:52;39,2;
2727;01.12.2025 11:59:53;39,1;
2728;01.12.2025 11:59:54;39,1;
2729;01.12.2025 11:59:55;39,1;
2730;01.12.2025 11:59:56;39;
2731;01.12.2025 11:59:57;39;
2732;01.12.2025 11:59:58;38,9;
2733;01.12.2025 11:59:59;38,9;
2734;01.12.2025 12:00:00;38,9;
2735;01.12.2025 12:00:01;38,8;
2736;01.12.2025 12:00:02;38,8;
2737;01.12.2025 12:00:03;38,8;
2738;01.12.2025 12:00:04;38,7;
2739;01.12.2025 12:00:05;38,7;
2740;01.12.2025 12:00:06;38,7;
2741;01.12.2025 12:00:07;38,6;
2742;01.12.2025 12:00:08;38,6;
2743;01.12.2025 12:00:09;38,6;
2744;01.12.2025 12:00:10;38,5;
2745;01.12.2025 12:00:11;38,5;
2746;01.12.2025 12:00:12;38,5;
2747;01.12.2025 12:00:13;38,4;
2748;01.12.2025 12:00:14;38,4;
2749;01.12.2025 12:00:15;38,4;
2750;01.12.2025 12:00:16;38,3;
2751;01.12.2025 12:00:17;38,3;
2752;01.12.2025 12:00:18;38,3;
2753;01.12.2025 12:00:19;38,2;
2754;01.12.2025 12:00:20;38,2;
2755;01.12.2025 12:00:21;38,2;
2756;01.12.2025 12:00:22;38,1;
2757;01.12.2025 12:00:23;38,1;
2758;01.12.2025 12:00:24;38,1;
2759;01.12.2025 12:00:25;38;
2760;01.12.2025 12:00:26;38;
2761;01.12.2025 12:00:27;38;
2762;01.12.2025 12:00:28;38;
2763;01.12.2025 12:00:29;37,8;
2764;01.12.2025 12:00:30;37,8;
2765;01.12.2025 12:00:31;37,8;
2766;01.12.2025 12:00:32;37,7;
2767;01.12.2025 12:00:33;37,7;
2768;01.12.2025 12:00:34;37,7;
2769;01.12.2025 12:00:35;37,6;
2770;01.12.2025 12:00:36;37,6;
2771;01.12.2025 12:00:37;37,6;
2772;01.12.2025 12:00:38;37,6;
2773;01.12.2025 12:00:39;37,5;
2774;01.12.2025 12:00:40;37,5;
2775;01.12.2025 12:00:41;37,5;
2776;01.12.2025 12:00:42;37,4;
2777;01.12.2025 12:00:43;37,4;
2778;01.12.2025 12:00:44;37,4;
2779;01.12.2025 12:00:45;37,3;
2780;01.12.2025 12:00:46;37,3;
2781;01.12.2025 12:00:47;37,3;
2782;01.12.2025 12:00:48;37,2;
2783;01.12.2025 12:00:49;37,2;
2784;01.12.2025 12:00:50;37,2;
2785;01.12.2025 12:00:51;37,2;
2786;01.12.2025 12:00:52;37,1;
2787;01.12.2025 12:00:53;37,1;
2788;01.12.2025 12:00:54;37,1;
2789;01.12.2025 12:00:55;37;
2790;01.12.2025 12:00:56;37;
2791;01.12.2025 12:00:57;37;
2792;01.12.2025 12:00:58;36,9;
2793;01.12.2025 12:00:59;36,9;
2794;01.12.2025 12:01:00;36,9;
2795;01.12.2025 12:01:01;36,9;
2796;01.12.2025 12:01:02;36,8;
2797;01.12.2025 12:01:03;36,8;
2798;01.12.2025 12:01:04;36,8;
2799;01.12.2025 12:01:05;36,6;
2800;01.12.2025 12:01:06;36,6;
2801;01.12.2025 12:01:07;36,6;
2802;01.12.2025 12:01:08;36,6;
2803;01.12.2025 12:01:09;36,5;
2804;01.12.2025 12:01:10;36,5;
2805;01.12.2025 12:01:11;36,5;
2806;01.12.2025 12:01:12;36,4;
2807;01.12.2025 12:01:13;36,4;
2808;01.12.2025 12:01:14;36,4;
2809;01.12.2025 12:01:15;36,3;
2810;01.12.2025 12:01:16;36,3;
2811;01.12.2025 12:01:17;36,3;
2812;01.12.2025 12:01:18;36,3;
2813;01.12.2025 12:01:19;36,2;
2814;01.12.2025 12:01:20;36,2;
2815;01.12.2025 12:01:21;36,2;
2816;01.12.2025 12:01:22;36,1;
2817;01.12.2025 12:01:23;36,1;
2818;01.12.2025 12:01:24;36,1;
2819;01.12.2025 12:01:25;36;
2820;01.12.2025 12:01:26;36;
2821;01.12.2025 12:01:27;36;
2822;01.12.2025 12:01:28;36;
2823;01.12.2025 12:01:29;35,9;
2824;01.12.2025 12:01:30;35,9;
2825;01.12.2025 12:01:31;35,9;
2826;01.12.2025 12:01:32;35,8;
2827;01.12.2025 12:01:33;35,8;
2828;01.12.2025 12:01:34;35,8;
2829;01.12.2025 12:01:35;35,8;
2830;01.12.2025 12:01:36;35,7;
2831;01.12.2025 12:01:37;35,7;
2832;01.12.2025 12:01:38;35,7;
2833;01.12.2025 12:01:39;35,7;
2834;01.12.2025 12:01:40;35,6;
2835;01.12.2025 12:01:41;35,6;
2836;01.12.2025 12:01:42;35,6;
2837;01.12.2025 12:01:43;35,5;
2838;01.12.2025 12:01:44;35,5;
2839;01.12.2025 12:01:45;35,5;
2840;01.12.2025 12:01:46;35,5;
2841;01.12.2025 12:01:47;35,4;
2842;01.12.2025 12:01:48;35,4;
2843;01.12.2025 12:01:49;35,4;
2844;01.12.2025 12:01:50;35,4;
2845;01.12.2025 12:01:51;35,3;
2846;01.12.2025 12:01:52;35,3;
2847;01.12.2025 12:01:53;35,3;
2848;01.12.2025 12:01:54;35,2;
2849;01.12.2025 12:01:55;35,2;
2850;01.12.2025 12:01:56;35,2;
2851;01.12.2025 12:01:57;35,2;
2852;01.12.2025 12:01:58;35,1;
2853;01.12.2025 12:01:59;35,1;
2854;01.12.2025 12:02:00;35,1;
2855;01.12.2025 12:02:01;35,1;
2856;01.12.2025 12:02:02;35;
2857;01.12.2025 12:02:03;35;
2858;01.12.2025 12:02:04;35;
2859;01.12.2025 12:02:05;35;
2860;01.12.2025 12:02:06;34,9;
2861;01.12.2025 12:02:07;34,9;
2862;01.12.2025 12:02:08;34,9;
2863;01.12.2025 12:02:09;34,9;
2864;01.12.2025 12:02:10;34,8;
2865;01.12.2025 12:02:11;34,8;
2866;01.12.2025 12:02:12;34,8;
2867;01.12.2025 12:02:13;34,8;
2868;01.12.2025 12:02:14;34,7;
2869;01.12.2025 12:02:15;34,7;
2870;01.12.2025 12:02:16;34,7;
2871;01.12.2025 12:02:17;34,7;
2872;01.12.2025 12:02:18;34,6;
2873;01.12.2025 12:02:19;34,6;
2874;01.12.2025 12:02:20;34,6;
2875;01.12.2025 12:02:21;34,6;
2876;01.12.2025 12:02:22;34,5;
2877;01.12.2025 12:02:23;34,5;
2878;01.12.2025 12:02:24;34,5;
2879;01.12.2025 12:02:25;34,5;
2880;01.12.2025 12:02:26;34,5;
2881;01.12.2025 12:02:27;34,4;
2882;01.12.2025 12:02:28;34,4;
2883;01.12.2025 12:02:29;34,4;
2884;01.12.2025 12:02:30;34,4;
2885;01.12.2025 12:02:31;34,3;
2886;01.12.2025 12:02:32;34,3;
2887;01.12.2025 12:02:33;34,3;
2888;01.12.2025 12:02:34;34,3;
2889;01.12.2025 12:02:35;34,2;
2890;01.12.2025 12:02:36;34,2;
2891;01.12.2025 12:02:37;34,2;
2892;01.12.2025 12:02:38;34,2;
2893;01.12.2025 12:02:39;34,2;
2894;01.12.2025 12:02:40;34,1;
2895;01.12.2025 12:02:41;34,1;
2896;01.12.2025 12:02:42;34,1;
2897;01.12.2025 12:02:43;34,1;
2898;01.12.2025 12:02:44;34,1;
2899;01.12.2025 12:02:45;34;
2900;01.12.2025 12:02:46;34;
2901;01.12.2025 12:02:47;34;
2902;01.12.2025 12:02:48;34;
2903;01.12.2025 12:02:49;33,9;
2904;01.12.2025 12:02:50;33,9;
2905;01.12.2025 12:02:51;33,9;
2906;01.12.2025 12:02:52;33,9;
2907;01.12.2025 12:02:53;33,9;
2908;01.12.2025 12:02:54;33,8;
2909;01.12.2025 12:02:55;33,8;
2910;01.12.2025 12:02:56;33,8;
2911;01.12.2025 12:02:57;33,8;
2912;01.12.2025 12:02:58;33,8;
2913;01.12.2025 12:02:59;33,7;
2914;01.12.2025 12:03:00;33,7;
2915;01.12.2025 12:03:01;33,7;
2916;01.12.2025 12:03:02;33,7;
2917;01.12.2025 12:03:03;33,7;
2918;01.12.2025 12:03:04;33,8;
2919;01.12.2025 12:03:05;33,9;
2920;01.12.2025 12:03:06;34;
2921;01.12.2025 12:03:07;34,1;
2922;01.12.2025 12:03:08;34,2;
2923;01.12.2025 12:03:09;34,3;
2924;01.12.2025 12:03:10;34,4;
2925;01.12.2025 12:03:11;34,5;
2926;01.12.2025 12:03:12;34,6;
2927;01.12.2025 12:03:13;34,8;
2928;01.12.2025 12:03:14;34,9;
2929;01.12.2025 12:03:15;35;
2930;01.12.2025 12:03:16;35,2;
2931;01.12.2025 12:03:17;35,3;
2932;01.12.2025 12:03:18;35,5;
2933;01.12.2025 12:03:19;35,6;
2934;01.12.2025 12:03:20;35,7;
2935;01.12.2025 12:03:21;35,9;
2936;01.12.2025 12:03:22;36;
2937;01.12.2025 12:03:23;36,2;
2938;01.12.2025 12:03:24;36,3;
2939;01.12.2025 12:03:25;36,5;
2940;01.12.2025 12:03:26;36,6;
2941;01.12.2025 12:03:27;36,8;
2942;01.12.2025 12:03:28;37;
2943;01.12.2025 12:03:29;37,1;
2944;01.12.2025 12:03:30;37,2;
2945;01.12.2025 12:03:31;37,4;
2946;01.12.2025 12:03:32;37,5;
2947;01.12.2025 12:03:33;37,6;
2948;01.12.2025 12:03:34;37,8;
2949;01.12.2025 12:03:35;37,9;
2950;01.12.2025 12:03:36;38,1;
2951;01.12.2025 12:03:37;38,2;
2952;01.12.2025 12:03:38;38,4;
2953;01.12.2025 12:03:39;38,5;
2954;01.12.2025 12:03:40;38,6;
2955;01.12.2025 12:03:41;38,7;
2956;01.12.2025 12:03:42;38,8;
2957;01.12.2025 12:03:43;39;
2958;01.12.2025 12:03:44;39,1;
2959;01.12.2025 12:03:45;39,2;
2960;01.12.2025 12:03:46;39,3;
2961;01.12.2025 12:03:47;39,4;
2962;01.12.2025 12:03:48;39,5;
2963;01.12.2025 12:03:49;39,7;
2964;01.12.2025 12:03:50;39,8;
2965;01.12.2025 12:03:51;39,9;
2966;01.12.2025 12:03:52;40;
2967;01.12.2025 12:03:53;40,1;
2968;01.12.2025 12:03:54;40,2;
2969;01.12.2025 12:03:55;40,3;
2970;01.12.2025 12:03:56;40,4;
2971;01.12.2025 12:03:57;40,6;
2972;01.12.2025 12:03:58;40,7;
2973;01.12.2025 12:03:59;40,7;
2974;01.12.2025 12:04:00;40,8;
2975;01.12.2025 12:04:01;40,9;
2976;01.12.2025 12:04:02;41;
2977;01.12.2025 12:04:03;41,1;
2978;01.12.2025 12:04:04;41,3;
2979;01.12.2025 12:04:05;41,3;
2980;01.12.2025 12:04:06;41,4;
2981;01.12.2025 12:04:07;41,5;
2982;01.12.2025 12:04:08;41,6;
2983;01.12.2025 12:04:09;41,7;
2984;01.12.2025 12:04:10;41,7;
2985;01.12.2025 12:04:11;41,8;
2986;01.12.2025 12:04:12;41,9;
2987;01.12.2025 12:04:13;41,9;
2988;01.12.2025 12:04:14;42;
2989;01.12.2025 12:04:15;42,2;
2990;01.12.2025 12:04:16;42,2;
2991;01.12.2025 12:04:17;42,3;
2992;01.12.2025 12:04:18;42,4;
2993;01.12.2025 12:04:19;42,4;
2994;01.12.2025 12:04:20;42,5;
2995;01.12.2025 12:04:21;42,6;
2996;01.12.2025 12:04:22;42,6;
2997;01.12.2025 12:04:23;42,7;
2998;01.12.2025 12:04:24;42,8;
2999;01.12.2025 12:04:25;42,8;
3000;01.12.2025 12:04:26;43;
3001;01.12.2025 12:04:27;43;
3002;01.12.2025 12:04:28;43,1;
3003;01.12.2025 12:04:29;43,1;
3004;01.12.2025 12:04:30;43,2;
3005;01.12.2025 12:04:31;43,3;
3006;01.12.2025 12:04:32;43,3;
3007;01.12.2025 12:04:33;43,5;
3008;01.12.2025 12:04:34;43,5;
3009;01.12.2025 12:04:35;43,6;
3010;01.12.2025 12:04:36;43,6;
3011;01.12.2025 12:04:37;43,7;
3012;01.12.2025 12:04:38;43,7;
3013;01.12.2025 12:04:39;43,8;
3014;01.12.2025 12:04:40;43,8;
3015;01.12.2025 12:04:41;44;
3016;01.12.2025 12:04:42;44;
3017;01.12.2025 12:04:43;44,1;
3018;01.12.2025 12:04:44;44,1;
3019;01.12.2025 12:04:45;44,1;
3020;01.12.2025 12:04:46;44,2;
3021;01.12.2025 12:04:47;44,2;
3022;01.12.2025 12:04:48;44,3;
3023;01.12.2025 12:04:49;44,3;
3024;01.12.2025 12:04:50;44,4;
3025;01.12.2025 12:04:51;44,4;
3026;01.12.2025 12:04:52;44,5;
3027;01.12.2025 12:04:53;44,6;
3028;01.12.2025 12:04:54;44,6;
3029;01.12.2025 12:04:55;44,7;
3030;01.12.2025 12:04:56;44,7;
3031;01.12.2025 12:04:57;44,7;
3032;01.12.2025 12:04:58;44,8;
3033;01.12.2025 12:04:59;44,8;
3034;01.12.2025 12:05:00;44,9;
3035;01.12.2025 12:05:01;44,9;
3036;01.12.2025 12:05:02;44,9;
3037;01.12.2025 12:05:03;45;
3038;01.12.2025 12:05:04;45;
3039;01.12.2025 12:05:05;45,1;
3040;01.12.2025 12:05:06;45,1;
3041;01.12.2025 12:05:07;45,1;
3042;01.12.2025 12:05:08;45,2;
3043;01.12.2025 12:05:09;45,3;
3044;01.12.2025 12:05:10;45,3;
3045;01.12.2025 12:05:11;45,3;
3046;01.12.2025 12:05:12;45,4;
3047;01.12.2025 12:05:13;45,4;
3048;01.12.2025 12:05:14;45,4;
3049;01.12.2025 12:05:15;45,5;
3050;01.12.2025 12:05:16;45,5;
3051;01.12.2025 12:05:17;45,5;
3052;01.12.2025 12:05:18;45,5;
3053;01.12.2025 12:05:19;45,6;
3054;01.12.2025 12:05:20;45,6;
3055;01.12.2025 12:05:21;45,6;
3056;01.12.2025 12:05:22;45,6;
3057;01.12.2025 12:05:23;45,6;
3058;01.12.2025 12:05:24;45,7;
3059;01.12.2025 12:05:25;45,8;
3060;01.12.2025 12:05:26;45,8;
3061;01.12.2025 12:05:27;45,8;
3062;01.12.2025 12:05:28;45,8;
3063;01.12.2025 12:05:29;45,8;
3064;01.12.2025 12:05:30;45,8;
3065;01.12.2025 12:05:31;45,9;
3066;01.12.2025 12:05:32;45,9;
3067;01.12.2025 12:05:33;45,9;
3068;01.12.2025 12:05:34;45,9;
3069;01.12.2025 12:05:35;45,9;
3070;01.12.2025 12:05:36;45,9;
3071;01.12.2025 12:05:37;45,9;
3072;01.12.2025 12:05:38;45,9;
3073;01.12.2025 12:05:39;45,9;
3074;01.12.2025 12:05:40;45,9;
3075;01.12.2025 12:05:41;45,9;
3076;01.12.2025 12:05:42;46;
3077;01.12.2025 12:05:43;46;
3078;01.12.2025 12:05:44;46;
3079;01.12.2025 12:05:45;46;
3080;01.12.2025 12:05:46;46;
3081;01.12.2025 12:05:47;46;
3082;01.12.2025 12:05:48;46;
3083;01.12.2025 12:05:49;46;
3084;01.12.2025 12:05:50;46;
3085;01.12.2025 12:05:51;46;
3086;01.12.2025 12:05:52;46;
3087;01.12.2025 12:05:53;46;
3088;01.12.2025 12:05:54;46;
3089;01.12.2025 12:05:55;46;
3090;01.12.2025 12:05:56;46;
3091;01.12.2025 12:05:57;46;
3092;01.12.2025 12:05:58;46;
3093;01.12.2025 12:05:59;46;
3094;01.12.2025 12:06:00;46;
3095;01.12.2025 12:06:01;46;
3096;01.12.2025 12:06:02;46;
3097;01.12.2025 12:06:03;46;
3098;01.12.2025 12:06:04;46;
3099;01.12.2025 12:06:05;46;
3100;01.12.2025 12:06:06;46;
3101;01.12.2025 12:06:07;46;
3102;01.12.2025 12:06:08;45,9;
3103;01.12.2025 12:06:09;45,9;
3104;01.12.2025 12:06:10;45,9;
3105;01.12.2025 12:06:11;45,9;
3106;01.12.2025 12:06:12;45,9;
3107;01.12.2025 12:06:13;45,9;
3108;01.12.2025 12:06:14;45,9;
3109;01.12.2025 12:06:15;45,9;
3110;01.12.2025 12:06:16;45,9;
3111;01.12.2025 12:06:17;45,9;
3112;01.12.2025 12:06:18;45,9;
3113;01.12.2025 12:06:19;45,9;
3114;01.12.2025 12:06:20;45,9;
3115;01.12.2025 12:06:21;45,8;
3116;01.12.2025 12:06:22;45,8;
3117;01.12.2025 12:06:23;45,8;
3118;01.12.2025 12:06:24;45,8;
3119;01.12.2025 12:06:25;45,8;
3120;01.12.2025 12:06:26;45,8;
3121;01.12.2025 12:06:27;45,8;
3122;01.12.2025 12:06:28;45,8;
3123;01.12.2025 12:06:29;45,8;
3124;01.12.2025 12:06:30;45,8;
3125;01.12.2025 12:06:31;45,8;
3126;01.12.2025 12:06:32;45,7;
3127;01.12.2025 12:06:33;45,6;
3128;01.12.2025 12:06:34;45,6;
3129;01.12.2025 12:06:35;45,6;
3130;01.12.2025 12:06:36;45,6;
3131;01.12.2025 12:06:37;45,6;
3132;01.12.2025 12:06:38;45,6;
3133;01.12.2025 12:06:39;45,6;
3134;01.12.2025 12:06:40;45,6;
3135;01.12.2025 12:06:41;45,6;
3136;01.12.2025 12:06:42;45,5;
3137;01.12.2025 12:06:43;45,5;
3138;01.12.2025 12:06:44;45,5;
3139;01.12.2025 12:06:45;45,5;
3140;01.12.2025 12:06:46;45,5;
3141;01.12.2025 12:06:47;45,5;
3142;01.12.2025 12:06:48;45,5;
3143;01.12.2025 12:06:49;45,4;
3144;01.12.2025 12:06:50;45,4;
3145;01.12.2025 12:06:51;45,4;
3146;01.12.2025 12:06:52;45,4;
3147;01.12.2025 12:06:53;45,4;
3148;01.12.2025 12:06:54;45,4;
3149;01.12.2025 12:06:55;45,4;
3150;01.12.2025 12:06:56;45,4;
3151;01.12.2025 12:06:57;45,3;
3152;01.12.2025 12:06:58;45,3;
3153;01.12.2025 12:06:59;45,3;
3154;01.12.2025 12:07:00;45,3;
3155;01.12.2025 12:07:01;45,3;
3156;01.12.2025 12:07:02;45,3;
3157;01.12.2025 12:07:03;45,2;
3158;01.12.2025 12:07:04;45,1;
3159;01.12.2025 12:07:05;45,1;
3160;01.12.2025 12:07:06;45,1;
3161;01.12.2025 12:07:07;45,1;
3162;01.12.2025 12:07:08;45,1;
3163;01.12.2025 12:07:09;45,1;
3164;01.12.2025 12:07:10;45;
3165;01.12.2025 12:07:11;45;
3166;01.12.2025 12:07:12;45;
3167;01.12.2025 12:07:13;45;
3168;01.12.2025 12:07:14;45;
3169;01.12.2025 12:07:15;45;
3170;01.12.2025 12:07:16;45;
3171;01.12.2025 12:07:17;44,9;
3172;01.12.2025 12:07:18;44,9;
3173;01.12.2025 12:07:19;44,9;
3174;01.12.2025 12:07:20;44,9;
3175;01.12.2025 12:07:21;44,9;
3176;01.12.2025 12:07:22;44,9;
3177;01.12.2025 12:07:23;44,8;
3178;01.12.2025 12:07:24;44,8;
3179;01.12.2025 12:07:25;44,8;
3180;01.12.2025 12:07:26;44,8;
3181;01.12.2025 12:07:27;44,8;
3182;01.12.2025 12:07:28;44,8;
3183;01.12.2025 12:07:29;44,8;
3184;01.12.2025 12:07:30;44,7;
3185;01.12.2025 12:07:31;44,7;
3186;01.12.2025 12:07:32;44,7;
3187;01.12.2025 12:07:33;44,7;
3188;01.12.2025 12:07:34;44,7;
3189;01.12.2025 12:07:35;44,7;
3190;01.12.2025 12:07:36;44,6;
3191;01.12.2025 12:07:37;44,6;
3192;01.12.2025 12:07:38;44,6;
3193;01.12.2025 12:07:39;44,6;
3194;01.12.2025 12:07:40;44,6;
3195;01.12.2025 12:07:41;44,6;
3196;01.12.2025 12:07:42;44,6;
3197;01.12.2025 12:07:43;44,4;
3198;01.12.2025 12:07:44;44,4;
3199;01.12.2025 12:07:45;44,4;
3200;01.12.2025 12:07:46;44,4;
3201;01.12.2025 12:07:47;44,4;
3202;01.12.2025 12:07:48;44,4;
3203;01.12.2025 12:07:49;44,4;
3204;01.12.2025 12:07:50;44,4;
3205;01.12.2025 12:07:51;44,3;
3206;01.12.2025 12:07:52;44,3;
3207;01.12.2025 12:07:53;44,3;
3208;01.12.2025 12:07:54;44,3;
3209;01.12.2025 12:07:55;44,3;
3210;01.12.2025 12:07:56;44,3;
3211;01.12.2025 12:07:57;44,3;
3212;01.12.2025 12:07:58;44,2;
3213;01.12.2025 12:07:59;44,2;
3214;01.12.2025 12:08:00;44,2;
3215;01.12.2025 12:08:01;44,2;
3216;01.12.2025 12:08:02;44,2;
3217;01.12.2025 12:08:03;44,2;
3218;01.12.2025 12:08:04;44,2;
3219;01.12.2025 12:08:05;44,2;
3220;01.12.2025 12:08:06;44,1;
3221;01.12.2025 12:08:07;44,1;
3222;01.12.2025 12:08:08;44,1;
3223;01.12.2025 12:08:09;44,1;
3224;01.12.2025 12:08:10;44,1;
3225;01.12.2025 12:08:11;44,1;
3226;01.12.2025 12:08:12;44,1;
3227;01.12.2025 12:08:13;44,1;
3228;01.12.2025 12:08:14;44;
3229;01.12.2025 12:08:15;44;
3230;01.12.2025 12:08:16;44;
3231;01.12.2025 12:08:17;44;
3232;01.12.2025 12:08:18;44;
3233;01.12.2025 12:08:19;44;
3234;01.12.2025 12:08:20;44;
3235;01.12.2025 12:08:21;44;
3236;01.12.2025 12:08:22;43,9;
3237;01.12.2025 12:08:23;43,8;
3238;01.12.2025 12:08:24;43,8;
3239;01.12.2025 12:08:25;43,8;
3240;01.12.2025 12:08:26;43,8;
3241;01.12.2025 12:08:27;43,8;
3242;01.12.2025 12:08:28;43,8;
3243;01.12.2025 12:08:29;43,8;
3244;01.12.2025 12:08:30;43,8;
3245;01.12.2025 12:08:31;43,8;
3246;01.12.2025 12:08:32;43,7;
